Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-08-31,17.110000610351562,17.389999389648438,16.979999542236328,17.06999969482422,16.400388717651367,61200,16.582000160217284,16.10500020980835,16.58350005149841,,,,48.51134192241839,-0.6422675807234306,-0.8620851381848407,0.21981755746141007,18.070029855600353,16.58350005149841,15.096970247396472,75.35119078938393,63.00552034797045,SKYY
2011-09-01,17.059999465942383,17.260000228881836,16.809999465942383,16.81999969482422,16.160194396972656,70000,16.802000045776367,16.2310001373291,16.54500002861023,,,,46.32161791373582,-0.5781489095168766,-0.8052978924512478,0.22714898293437125,17.963597849345103,16.54500002861023,15.126402207875353,74.8403235330227,71.73262892179692,SKYY
2011-09-02,16.559999465942383,16.559999465942383,16.190000534057617,16.360000610351562,15.718238830566406,40600,16.822000122070314,16.351000213623045,16.494000101089476,,,,42.5186135122361,-0.5580199754580875,-0.7558423090526157,0.19782233359452828,17.861266005504632,16.494000101089476,15.126734196674319,67.28240681609604,72.49130704616755,SKYY
2011-09-06,15.970000267028809,16.239999771118164,15.789999961853027,16.239999771118164,15.602945327758789,39700,16.697999954223633,16.447000217437743,16.498500108718872,,,,41.56002783160739,-0.5454629575963637,-0.7137664387613654,0.1683034811650017,17.861794288353714,16.498500108718872,15.13520592908403,58.20024252035733,66.77432428982534,SKYY
2011-09-07,16.56999969482422,16.780000686645508,16.469999313354492,16.780000686645508,16.121763229370117,20600,16.654000091552735,16.522000217437743,16.490000104904176,,,,47.31608118783955,-0.4863317399977163,-0.6682794990086356,0.1819477590109193,17.844016340733354,16.490000104904176,15.135983869074996,59.873966197870025,61.785538511441125,SKYY
2011-09-08,16.68000030517578,16.850000381469727,16.56999969482422,16.6200008392334,15.968039512634277,17700,16.56400032043457,16.57300024032593,16.502000188827516,,,,45.874317180938895,-0.4472251415017645,-0.6240686275072613,0.17684348600549682,17.856158213385676,16.502000188827516,15.147842164269356,64.56585764602643,60.880022121417916,SKYY
2011-09-09,16.520000457763672,16.540000915527344,16.040000915527344,16.170000076293945,15.535696029663086,38400,16.434000396728514,16.61800022125244,16.455500173568726,,,,41.99821997465214,-0.447386982555642,-0.5887322985169374,0.1413453159612954,17.788023688807264,16.455500173568726,15.12297665833019,62.103053267340364,62.18095903707893,SKYY
2011-09-12,15.880000114440918,16.440000534057617,15.880000114440918,16.440000534057617,15.795104026794434,35900,16.450000381469728,16.63600025177002,16.41050019264221,,,,45.00094922623376,-0.4208768558952727,-0.5551612099926044,0.13428435409733175,17.679790912185332,16.41050019264221,15.141209473099087,55.494952774759206,60.721287896041986,SKYY
2011-09-13,16.540000915527344,16.719999313354492,16.399999618530273,16.700000762939453,16.04490089416504,18100,16.542000579833985,16.620000267028807,16.3655002117157,,,,47.80323458082212,-0.37456973719477915,-0.5190429154330394,0.14447317823826022,17.521691767549342,16.3655002117157,15.209308655882056,53.501492238305524,57.033166093468346,SKYY
2011-09-14,16.889999389648438,17.200000762939453,16.600000381469727,16.989999771118164,16.323524475097656,74800,16.584000396728516,16.619000244140626,16.3530002117157,17.80600015640259,,,50.813537617837156,-0.3108868060824719,-0.4774116935629259,0.16652488748045402,17.47603358514711,16.3530002117157,15.229966838284287,64.66333604792806,57.88659368699758,SKYY
2011-09-15,17.149999618530273,17.190000534057617,16.940000534057617,17.18000030517578,16.50607681274414,46700,16.69600028991699,16.63000030517578,16.367500257492065,17.743800144195557,,,52.73677533480554,-0.24229316439065585,-0.43038798772847187,0.18809482333781602,17.524857229228605,16.367500257492065,15.210143285755523,75.92596517179919,64.69693115267758,SKYY
2011-09-16,17.31999969482422,17.31999969482422,17.06999969482422,17.18000030517578,16.50607681274414,100100,16.89800033569336,16.666000366210938,16.44850025177002,17.677200145721436,,,52.73677533480555,-0.18579053156213376,-0.38146849649520426,0.1956779649330705,17.59516987794766,16.44850025177002,15.30183062559238,84.32874044305227,74.97268055425981,SKYY
2011-09-19,16.899999618530273,17.139999389648438,16.719999313354492,17.059999465942383,16.390775680541992,23600,17.022000122070313,16.73600025177002,16.543500232696534,17.610000133514404,,,51.268403645199434,-0.14897753254345147,-0.3349703037048537,0.18599277116140223,17.554188535525242,16.543500232696534,15.532811929867826,84.86114305663763,81.70528289049633,SKYY
2011-09-20,17.15999984741211,17.170000076293945,16.719999313354492,16.719999313354492,16.064123153686523,65700,17.02599983215332,16.784000205993653,16.6155002117157,17.546200122833252,,,47.25383401069,-0.14556020893133947,-0.29708828475015087,0.1515280758188114,17.444776124843155,16.6155002117157,15.786224298588241,74.79167672495407,81.32718674154796,SKYY
2011-09-21,16.850000381469727,17.0,16.530000686645508,16.530000686645508,15.881571769714355,23700,16.93400001525879,16.75900020599365,16.640500211715697,17.48300012588501,,,45.127242711913915,-0.15638059844357954,-0.2689467474888366,0.11256614904525708,17.426692704098688,16.640500211715697,15.854307719332708,61.95534884448903,73.8693895420269,SKYY
2011-09-22,16.0,16.200000762939453,15.699999809265137,15.949999809265137,15.324322700500488,154800,16.68799991607666,16.692000102996825,16.632500171661377,17.405200119018556,,,39.31121671680114,-0.20934387277048216,-0.25702617254516574,0.04768229977468358,17.443002996001365,16.632500171661377,15.821997347321389,40.64104966558869,59.12935841167725,SKYY
2011-09-23,15.800000190734863,16.209999084472656,15.800000190734863,16.190000534057617,15.554911613464355,28100,16.489999961853027,16.694000148773192,16.656000185012818,17.34000011444092,,,42.60740483310764,-0.22930827349591,-0.2514825927353146,0.022174319239404605,17.382179086123212,16.656000185012818,15.929821283902422,31.348376399352457,44.64825830314337,SKYY
2011-09-26,16.100000381469727,16.5,16.0,16.5,15.852749824523926,117900,16.37800006866455,16.700000095367432,16.668000173568725,17.27760009765625,,,46.63885912976619,-0.2176073961714735,-0.24470755342254638,0.02710015725107287,17.37529347624476,16.668000173568725,15.96070687089269,31.68726387483396,34.558896646591684,SKYY
2011-09-27,16.8700008392334,17.049999237060547,16.65999984741211,16.729999542236328,16.0737247467041,66600,16.380000114440918,16.702999973297118,16.661500120162962,17.224000091552735,,,49.47459879405806,-0.18761264394491306,-0.2332885715270197,0.045675927582106646,17.363989098034892,16.661500120162962,15.959011142291033,47.73664223023229,36.924094168139554,SKYY
2011-09-28,16.709999084472656,16.850000381469727,16.389999389648438,16.43000030517578,15.785496711730957,29000,16.36000003814697,16.64700002670288,16.633000135421753,17.151800079345705,,,46.03795045324544,-0.18590600918597033,-0.22381205905880983,0.03790604987283949,17.324407227262856,16.633000135421753,15.941593043580651,52.67490947451952,44.03293852652857,SKYY
2011-09-29,16.760000228881836,16.760000228881836,15.960000038146973,16.290000915527344,15.65099048614502,39700,16.428000259399415,16.558000087738037,16.59400019645691,17.08540008544922,,,44.48500178233806,-0.19361835766090607,-0.21777331877922906,0.024154961118322993,17.270236660777655,16.59400019645691,15.917763732136164,48.35394035296547,49.5884973525724,SKYY
2011-09-30,16.139999389648438,16.260000228881836,15.9399995803833,15.9399995803833,15.314717292785645,24400,16.37800006866455,16.43400001525879,16.550000190734863,17.01620008468628,,,40.78134364343433,-0.22537465334181306,-0.21929358569174587,-0.00608106765006719,17.274486187960097,16.550000190734863,15.82551419350963,32.098795956656076,44.375881928047,SKYY
2011-10-03,15.760000228881836,15.9399995803833,15.420000076293945,15.420000076293945,14.815115928649902,98800,16.16200008392334,16.270000076293947,16.50300016403198,16.929600086212158,,,35.98747072587875,-0.2891680117845006,-0.23326847091029682,-0.05589954087420376,17.377187806219677,16.50300016403198,15.628812521844283,17.07820855995363,32.510314956525036,SKYY
2011-10-04,15.1899995803833,15.920000076293945,15.1899995803833,15.920000076293945,15.295498847961426,80200,16.000000190734863,16.190000152587892,16.48700017929077,16.856400089263914,,,42.933804742761964,-0.2959671614272388,-0.24580820901368522,-0.05015895241355356,17.391059920033932,16.48700017929077,15.58294043854761,16.36237454771577,21.846459688108467,SKYY
2011-10-05,15.920000076293945,16.479999542236328,15.819999694824219,16.43000030517578,15.785496711730957,18000,16.000000190734863,16.18000011444092,16.469500160217287,16.79120008468628,,,49.01161304826318,-0.2572375064339454,-0.24809406849773724,-0.009143437936208143,17.363691946038294,16.469500160217287,15.575308374396277,30.82943841719323,21.42334050828752,SKYY
2011-10-06,16.459999084472656,16.84000015258789,16.350000381469727,16.84000015258789,16.179410934448242,23100,16.11000003814697,16.269000148773195,16.48050012588501,16.74840009689331,,,53.31620728365455,-0.1912557375552204,-0.23672640230923386,0.04547066475401346,17.387152711412554,16.48050012588501,15.573847540357464,58.6072188708242,35.26634394524438,SKYY
2011-10-07,16.920000076293945,17.0,16.610000610351562,16.719999313354492,16.064123153686523,11300,16.26599998474121,16.32200002670288,16.508000087738036,16.703200092315672,,,51.93423306569323,-0.14695378344315557,-0.2187718785360182,0.07181809509286263,17.408657533849784,16.508000087738036,15.607342641626289,72.94067637829924,54.1257778887722,SKYY
2011-10-10,17.010000228881836,17.309999465942383,16.989999771118164,17.170000076293945,16.496463775634766,41200,16.61599998474121,16.389000034332277,16.544500064849853,16.66940008163452,,,56.48887894266096,-0.07467209148618892,-0.18995192112605236,0.11527982963986344,17.48926397770289,16.544500064849853,15.599736151996813,84.66743021412852,72.0717751544173,SKYY
2011-10-11,17.110000610351562,17.3700008392334,17.020000457763672,17.309999465942383,16.630977630615234,55400,16.8939998626709,16.44700002670288,16.575,16.64060007095337,,,57.827762951716956,-0.006022129764634343,-0.15316596285376877,0.14714383308913442,17.57560963419606,16.575,15.57439036580394,89.30553143262306,82.30454600835024,SKYY
2011-10-12,17.440000534057617,17.56999969482422,17.3700008392334,17.3700008392334,16.688617706298828,135000,17.08199996948242,16.541000080108642,16.59400005340576,16.623800106048584,,,58.418323469789335,0.052618515376774866,-0.11200906720766005,0.1646275825844349,17.63886173650026,16.59400005340576,15.549138370311262,94.08019566970275,89.35105243881806,SKYY
2011-10-13,17.299999237060547,17.690000534057617,17.270000457763672,17.639999389648438,16.948028564453125,14300,17.24199981689453,16.675999927520753,16.617000007629393,16.60620008468628,,,61.06079191633494,0.11950074547364764,-0.06570710467139851,0.18520785014504615,17.73044673221541,16.617000007629393,15.503553283043376,95.61476238230527,93.00016316154365,SKYY
2011-10-14,17.940000534057617,18.06999969482422,17.850000381469727,18.06999969482422,17.361160278320312,35000,17.511999893188477,16.888999938964844,16.661499977111816,16.615800075531006,,,64.88778801109385,0.20484153988865472,-0.011597375759387858,0.21643891564804257,17.92272571842279,16.661499977111816,15.400274235800842,96.5322140435131,95.40905736517367,SKYY
2011-10-17,17.8700008392334,18.0,17.6200008392334,17.709999084472656,17.015281677246094,100300,17.61999969482422,17.117999839782716,16.69399995803833,16.622400074005128,,,59.60601035866554,0.240651611725486,0.03885242173758691,0.20179918998789909,18.026131739286818,16.69399995803833,15.36186817678984,95.166644763511,95.77120706310974,SKYY
2011-10-18,17.579999923706055,18.09000015258789,17.399999618530273,18.049999237060547,17.34194564819336,77600,17.76799964904785,17.330999755859374,16.760499954223633,16.660400066375733,,,62.69452902625682,0.29308798659924307,0.08969953470991815,0.20338845188932492,18.21806563037273,16.760499954223633,15.302934278074536,95.37354588712272,95.69080156471556,SKYY
2011-10-19,18.010000228881836,18.010000228881836,17.459999084472656,17.459999084472656,16.775094985961914,29700,17.785999298095703,17.433999633789064,16.80699987411499,16.670600032806398,,,54.85630412532964,0.2837650432129877,0.12851263641053207,0.1552524068024556,18.291278336621783,16.80699987411499,15.322721411608198,88.13215572840393,92.89078212634583,SKYY
2011-10-20,18.0,18.0,17.1299991607666,17.43000030517578,16.74626350402832,28500,17.743999481201172,17.492999649047853,16.880999898910524,16.69160005569458,,,54.483322188461145,0.2708338881577639,0.15697688675997842,0.11385700139778546,18.33424269513282,16.880999898910524,15.427757102688227,84.7126256479366,89.40610908782104,SKYY
2011-10-21,17.670000076293945,18.010000228881836,17.5,17.59000015258789,16.899980545043945,30200,17.647999572753907,17.579999732971192,16.950999879837035,16.701400051116945,,,56.194103499875766,0.27037973583503216,0.17965745657498916,0.090722279260043,18.399224614797426,16.950999879837035,15.502775144876644,79.42528089265652,84.09002075633231,SKYY
2011-10-24,18.010000228881836,18.350000381469727,17.8799991607666,18.329999923706055,17.610963821411133,91100,17.771999740600585,17.695999717712404,17.04249987602234,16.721200046539305,,,63.10170051364342,0.32597398871029526,0.20892076300205037,0.11705322570824489,18.592826916236305,17.04249987602234,15.492172835808375,86.4031604804198,83.51368900700426,SKYY
2011-10-25,18.219999313354492,18.239999771118164,17.799999237060547,17.799999237060547,17.101755142211914,48800,17.721999740600587,17.74499969482422,17.09599986076355,16.725200023651123,,,56.259162576654155,0.3235366791940031,0.2318439462404409,0.09169273295356217,18.673115805398293,17.09599986076355,15.518883916128804,84.82267838608627,83.55037325305416,SKYY
2011-10-26,18.0,18.0,17.5,17.850000381469727,17.149789810180664,30200,17.8,17.79299964904785,17.166999864578248,16.737400035858155,,,56.73580530378881,0.32192877380853346,0.24986091175405942,0.07206786205447405,18.745645795777044,17.166999864578248,15.588353933379452,80.99125836761466,84.07236574470687,SKYY
2011-10-27,18.520000457763672,18.84000015258789,18.350000381469727,18.68000030517578,17.947233200073242,241200,18.05,17.896999740600585,17.28649983406067,16.7732000541687,,,63.789588796269506,0.3832111350265741,0.27653095640856235,0.10668017861801177,18.941495495863926,17.28649983406067,15.631504172257415,78.37188939946795,81.39527538438959,SKYY
2011-10-28,18.709999084472656,18.979999542236328,18.68000030517578,18.979999542236328,18.2354679107666,57700,18.327999877929688,17.987999725341798,17.43849983215332,16.841600036621095,,,65.95047239514614,0.4507888656036414,0.31138253824757817,0.13940632735606323,19.12893477872627,17.43849983215332,15.748064885580371,87.53857513962095,82.30057430223448,SKYY
2011-10-31,18.829999923706055,18.829999923706055,18.540000915527344,18.549999237060547,17.822336196899414,71700,18.371999740600586,18.071999740600585,17.59499979019165,16.90940002441406,,,60.38783591289718,0.4642951673169051,0.34196506406144356,0.12233010325546156,19.07547920364921,17.59499979019165,16.11452037673409,89.36936881207255,85.09327778372044,SKYY
2011-11-01,18.149999618530273,18.170000076293945,17.8700008392334,18.020000457763672,17.313127517700195,50000,18.415999984741212,18.0689998626709,17.699999809265137,16.96420003890991,,,54.307678837892034,0.4273068097145334,0.3590334131920615,0.06827339652247189,18.97385992043346,17.699999809265137,16.426139698096815,74.95497111656164,83.95430502275167,SKYY
2011-11-02,18.389999389648438,18.68000030517578,18.100000381469727,18.31999969482422,17.601354598999023,24200,18.50999984741211,18.154999923706054,17.794499778747557,17.010000019073487,,,56.949901690951506,0.4173892970597919,0.37070458996560757,0.04668470709418432,18.952644342020438,17.794499778747557,16.636355215474676,63.06308442610639,75.79580811824682,SKYY
2011-11-03,18.559999465942383,18.780000686645508,18.200000762939453,18.780000686645508,18.043306350708008,26300,18.529999923706054,18.289999961853027,17.89149980545044,17.063400020599364,,,60.70236093899351,0.44155782869142257,0.3848752377107706,0.05668259098065198,19.038535685160653,17.89149980545044,16.744463925740227,67.20725383437137,68.4084364590131,SKYY
2011-11-04,18.770000457763672,18.8700008392334,18.520000457763672,18.860000610351562,18.120176315307617,53700,18.506000137329103,18.417000007629394,17.998499870300293,17.12620002746582,,,61.33359599459668,0.4618430501948474,0.40026880020758593,0.061574249987261465,19.08616311554389,17.998499870300293,16.910836625056696,82.3423885979753,70.87090895281766,SKYY
2011-11-07,18.75,18.93000030517578,18.450000762939453,18.760000228881836,18.02409553527832,21700,18.54800033569336,18.460000038146973,18.077999877929688,17.17620002746582,,,60.035433469582834,0.4644956229341908,0.4131141647529069,0.05138145818128387,19.14403201050899,18.077999877929688,17.011967745350386,90.27032451382381,79.93998898205679,SKYY
2011-11-08,19.040000915527344,19.149999618530273,18.700000762939453,19.030000686645508,18.283506393432617,28700,18.750000381469725,18.58300018310547,18.163999938964842,17.2196000289917,,,62.352378400329656,0.48281895008224396,0.4270551218187743,0.05576382826346965,19.245728484902475,18.163999938964842,17.08227139302721,91.89372680898583,88.16881330692827,SKYY
2011-11-09,18.780000686645508,18.780000686645508,18.299999237060547,18.540000915527344,17.81273078918457,43900,18.79400062561035,18.65200023651123,18.222499942779542,17.250400047302247,,,56.00645600299868,0.45258432208816046,0.4321609618726515,0.020423360215508946,19.251400364643107,18.222499942779542,17.193599520915978,81.7326603096745,87.96557054416134,SKYY
2011-11-10,18.6299991607666,18.6299991607666,18.139999389648438,18.290000915527344,17.572538375854492,32300,18.69600067138672,18.613000297546385,18.255000019073485,17.27480007171631,,,53.04041299068709,0.40379554719720545,0.4264878789375623,-0.02269233174035684,19.248710719257296,18.255000019073485,17.261289318889673,68.32289589581013,80.64976100482345,SKYY
2011-11-11,18.579999923706055,18.829999923706055,18.579999923706055,18.760000228881836,18.02409553527832,37500,18.676000595092773,18.591000366210938,18.289500045776368,17.31360008239746,,,57.58789584250604,0.398461887624908,0.42088268067503143,-0.022420793050123455,19.302841038076618,18.289500045776368,17.276159053476118,62.424298471230806,70.82661822557176,SKYY
2011-11-14,18.790000915527344,18.920000076293945,18.690000534057617,18.829999923706055,18.091352462768555,28400,18.690000534057617,18.61900043487549,18.34550008773804,17.36300006866455,,,58.23656995750612,0.39532623953999746,0.41577139244802463,-0.020445152908027175,19.348286056255404,18.34550008773804,17.342714119220673,68.2828656474872,66.34335333817599,SKYY
2011-11-15,18.8799991607666,19.06999969482422,18.700000762939453,19.020000457763672,18.273893356323242,68700,18.68800048828125,18.71900043487549,18.394000148773195,17.41860008239746,,,60.02380457014809,0.4035211306286115,0.413321340084142,-0.009800209455530506,19.428261563627494,18.394000148773195,17.359738733918896,82.27118279576092,70.99278230482626,SKYY
2011-11-16,18.969999313354492,19.030000686645508,18.700000762939453,18.760000228881836,18.02409553527832,23600,18.73200035095215,18.76300048828125,18.459000205993654,17.45820007324219,,,56.462962908157735,0.38460233894246443,0.40757753985580647,-0.022975200913342042,19.410376187720523,18.459000205993654,17.507624224266785,79.99371637456156,76.84925493926984,SKYY
2011-11-17,18.75,18.75,18.06999969482422,18.100000381469727,17.389978408813477,19900,18.694000244140625,18.695000457763673,18.492500209808348,17.487800064086915,,,48.58387287556968,0.31274743068890487,0.38861151802242616,-0.07586408733352129,19.337861241090103,18.492500209808348,17.647139178526594,59.11460195980257,73.79316704337496,SKYY
2011-11-18,18.25,18.270000457763672,17.860000610351562,17.889999389648438,17.188222885131836,33200,18.520000076293947,18.59800033569336,18.507500171661377,17.522200050354005,,,46.36679148099209,0.23613456099238306,0.35811612661641756,-0.1219815656240345,19.29707946140317,18.507500171661377,17.717920881919582,29.941829518386687,56.350049284250225,SKYY
