Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-11-17,9.1875,9.1875,8.625,8.625,7.821404933929443,249200,9.05625,9.109375,8.034375,,,,65.88648391629913,,,,10.293462550870906,8.034375,5.775287449129095,78.48484848484848,81.1784511784512,MYGN
1995-11-20,8.1875,8.5,8.1875,8.25,7.481344699859619,234000,8.8625,9.046875,8.10625,,,,58.76140519378331,,,,10.2956598805386,8.10625,5.916840119461398,68.51851851851852,76.44219977553313,MYGN
1995-11-21,7.75,8.0,7.3125,7.375,6.687868595123291,394000,8.5375,8.871875,8.121875,,,,46.20548975990133,,,,10.285575894878962,8.121875,5.958174105121037,49.23747276688453,65.41361325675052,MYGN
1995-11-22,7.4375,7.625,7.0,7.25,6.574514865875244,374800,8.1375,8.684375,8.140625,,,,44.73490725863175,0.5461311363372294,0.8775099793994883,-0.33137884306225884,10.266957302933854,8.140625,6.014292697066145,30.04555357496534,49.26718162012281,MYGN
1995-11-24,7.3125,7.4375,7.3125,7.4375,6.7445454597473145,130000,7.7875,8.496875,8.171875,,,,47.437305671455846,0.44872922062531373,0.7917538276446534,-0.3430246070193397,10.236693772313926,8.171875,6.1070562276860745,16.830065359477125,32.03769723377568,MYGN
1995-11-27,7.625,7.8125,7.375,7.5625,6.857899188995361,245600,7.575,8.315625,8.215625,,,,49.22003058298953,0.37727496506041813,0.7088580551278063,-0.3315830900673882,10.187784745684933,8.215625,6.243465254315065,15.15151515151515,20.67571136198589,MYGN
1995-11-28,7.375,7.5625,7.375,7.375,6.687868595123291,41200,7.4,8.13125,8.24375,,,,46.66344991397096,0.30203559144050907,0.6274935623903468,-0.32545797094983775,10.1500102458741,8.24375,6.337489754125902,16.666666666666668,16.216082392553,MYGN
1995-11-29,7.5625,7.6875,7.375,7.6875,6.971252918243408,64000,7.4625,8.0,8.290625,,,,51.211914625597174,0.2645741381321418,0.5549096775387058,-0.290335539406564,10.090809452354799,8.290625,6.490440547645202,20.306725794530674,17.374969204237516,MYGN
1995-11-30,7.6875,7.875,7.5625,7.875,7.14128303527832,110400,7.5875,7.8625,8.35,,,,53.75988707748509,0.24716617171524824,0.49336097637401427,-0.24619480465876603,10.007440609795728,8.35,6.692559390204271,24.87065779748707,20.61468341956149,MYGN
1995-12-01,7.875,8.25,7.8125,8.0625,7.311314105987549,154800,7.7125,7.75,8.4109375,,,,56.222072920908985,0.24566800803574207,0.4438223827063598,-0.19815437467061775,9.925872910133066,8.4109375,6.896002089866933,34.146341463414636,26.44124168514415,MYGN
1995-12-04,8.1875,8.3125,8.0,8.3125,7.538021087646484,80000,7.8625,7.71875,8.4140625,,,,59.33152089755173,0.2616376175969757,0.407385429684483,-0.1457478120875073,9.927914555808295,8.4140625,6.900210444191705,44.12217095143925,34.37972340411367,MYGN
1995-12-05,8.3125,8.75,8.1875,8.625,7.821404933929443,193200,8.1125,7.75625,8.4015625,,,,62.880660168133616,0.2960965696167799,0.38512765767094237,-0.08903108805416249,9.904070169489566,8.4015625,6.899054830510436,56.16348055372447,44.81066432285947,MYGN
1995-12-06,8.4375,8.625,8.4375,8.4375,7.6513752937316895,23600,8.2625,7.8625,8.3671875,,,,59.52410405818648,0.3047627392093126,0.3690546739786164,-0.06429193476930378,9.832925768544222,8.3671875,6.9014492314557785,63.063063063063076,54.44957152274228,MYGN
1995-12-07,8.5625,8.5625,8.25,8.25,7.481344699859619,82400,8.3375,7.9625,8.3234375,,,,56.28831818242928,0.29312212861418185,0.3538681649057295,-0.06074603629154762,9.747734887091243,8.3234375,6.899140112908758,63.191763191763194,60.806102269516934,MYGN
1995-12-08,8.1875,8.25,8.0625,8.0625,7.311314105987549,34400,8.3375,8.025,8.2609375,,,,53.175300795284784,0.265704304032651,0.3362353927311138,-0.07053108869846281,9.614069717070793,8.2609375,6.907805282929209,60.006435006435005,62.087087087087106,MYGN
1995-12-11,8.0625,8.25,7.9375,7.9375,7.197959899902344,26400,8.2625,8.0625,8.1890625,,,,51.14455257370148,0.23122362318919798,0.3152330388227306,-0.08400941563353265,9.447235002829,8.1890625,6.9308899971710005,57.142857142857146,60.11368511368513,MYGN
1995-12-12,7.9375,7.9375,7.8125,7.8125,7.084606170654297,65200,8.1,8.10625,8.11875,,,,49.124203863551855,0.19160230773419507,0.2905068926050235,-0.09890458487082843,9.29328448225242,8.11875,6.9442155177475815,53.57142857142858,56.906906906906926,MYGN
1995-12-13,7.9375,8.0,7.8125,8.0,7.254637241363525,46800,8.0125,8.1375,8.06875,,,,52.17595556058953,0.17333372944056968,0.26707225997213274,-0.09373853053156306,9.171941393186172,8.06875,6.965558606813827,49.275362318840585,53.32988267770879,MYGN
1995-12-14,8.0,8.0,7.8125,8.0,7.254637241363525,1600,7.9625,8.15,8.00625,,,,52.175955560589536,0.1570454275929647,0.24506689349629912,-0.08802146590333443,8.96712525204891,8.00625,7.045374747951088,46.56973461321288,49.80550850116071,MYGN
1995-12-15,8.0,8.0,7.375,7.375,6.687868595123291,102400,7.825,8.08125,7.915625,7.505,,,42.35432024537148,0.09263669620133097,0.21458085403730548,-0.12194415783597451,8.746921991152973,7.915625,7.084328008847028,31.093544137022405,42.31288035635865,MYGN
1995-12-18,7.4375,7.546875,6.5625,6.625,6.00774621963501,136800,7.5625,7.9125,7.815625,7.53,,,34.06701394790587,-0.01871073376306942,0.1679225364772305,-0.1866332702402999,8.755600897297377,7.815625,6.8756491027026225,16.103896103896112,31.255724951377157,MYGN
1995-12-19,6.8125,7.25,6.8125,7.0,6.34780740737915,144400,7.4,7.75,7.753125,7.563125,,,40.35150160203643,-0.07582099104272189,0.11917383097324001,-0.1949948220159619,8.734574024402178,7.753125,6.771675975597822,7.6190476190476275,18.272162619988737,MYGN
1995-12-20,7.125,7.3125,7.0,7.3125,6.631191730499268,140000,7.2625,7.6375,7.75,7.603125,,,45.05178614224791,-0.09477266280264551,0.0763845322180629,-0.17115719502070842,8.73662936303355,7.75,6.76337063696645,19.047619047619055,14.256854256854288,MYGN
1995-12-21,7.3125,8.25,7.25,8.25,7.481344699859619,537600,7.3125,7.6375,7.8,7.6575,,,56.20203386125717,-0.03375448355127375,0.05435672906419557,-0.08811121261546932,8.781548521470043,7.8,6.8184514785299575,43.809523809523824,23.492063492063522,MYGN
1995-12-22,8.3125,8.3125,8.125,8.3125,7.538021087646484,354800,7.5,7.6625,7.84375,7.70625,,,56.830955869974645,0.019422203708931995,0.04736982399314286,-0.027947620284210863,8.834724898773933,7.84375,6.852775101226068,63.809523809523824,42.22222222222226,MYGN
1995-12-26,8.3125,8.3125,8.125,8.3125,7.538021087646484,107600,7.8375,7.7,7.88125,7.755,,,56.830955869974645,0.060863514767966365,0.05006856214810756,0.010794952619858807,8.883513064270062,7.88125,6.878986935729938,80.66378066378068,62.760942760942804,MYGN
1995-12-27,8.3125,8.3125,8.0,8.125,7.367990970611572,86400,8.0625,7.73125,7.91875,7.8025,,,54.1267163707726,0.07768091215304462,0.05559103214909497,0.022089880003949652,8.898306659923238,7.91875,6.939193340076763,80.99116161616162,75.15482202982207,MYGN
1995-12-28,8.25,8.25,8.0,8.1875,7.424667835235596,106400,8.2375,7.75,7.94375,7.8425,,,54.89713669864571,0.09495743817094837,0.06346431335346565,0.03149312481748272,8.92394449600578,7.94375,6.96355550399422,85.2768759018759,82.3106060606061,MYGN
1995-12-29,8.25,8.25,8.09375,8.15625,7.396329402923584,20000,8.21875,7.765625,7.9578125,7.876875,,,54.40513962233803,0.10491816438815604,0.07175508356040373,0.03316308082775231,8.941721119677137,7.9578125,6.9739038803228635,87.35119047619048,84.53974266474269,MYGN
1996-01-02,8.0,8.125,7.375,7.375,6.687868595123291,67200,8.03125,7.765625,7.9234375,7.895625,,,43.82955112839607,0.049204566246217496,0.06724498009756649,-0.018040413851348996,8.937879118268386,7.9234375,6.908995881731616,76.78571428571429,83.13792688792692,MYGN
1996-01-03,7.5,7.5625,7.0,7.0625,6.404484272003174,250400,7.78125,7.809375,7.8609375,7.901875,,,40.44303586235792,-0.01993519943474542,0.04980894419110411,-0.06974414362584953,8.924627091410482,7.8609375,6.797247908589519,55.357142857142854,73.16468253968257,MYGN
1996-01-04,6.9375,7.15625,6.875,7.125,6.461161136627197,804000,7.58125,7.821875,7.7859375,7.908125,,,41.41794755044268,-0.06889159477527507,0.026068836397828275,-0.09496043117310335,8.834983755831923,7.7859375,6.736891244168078,35.71428571428571,55.952380952380985,MYGN
1996-01-05,7.125,7.1875,7.0,7.0625,6.404484272003174,80000,7.35625,7.796875,7.7171875,7.908125,,,40.70045617425947,-0.11144841055745314,-0.0014346129932280086,-0.11001379756422514,8.766643274139629,7.7171875,6.667731725860371,29.76190476190476,40.27777777777781,MYGN
1996-01-08,7.125,7.125,6.9375,7.0625,6.404484272003174,44400,7.1375,7.678125,7.6578125,7.911875,,,40.70045617425947,-0.1435205777878501,-0.02985180595215243,-0.11366877183569768,8.714316722364961,7.6578125,6.60130827763504,29.76190476190476,31.746031746031775,MYGN
1996-01-09,7.125,7.5625,7.125,7.375,6.687868595123291,284800,7.1375,7.584375,7.6234375,7.923125,,,46.11356700604075,-0.1420840070676439,-0.05229824617525072,-0.08978576089239318,8.669724648384715,7.6234375,6.577150351615284,31.547619047619047,30.35714285714289,MYGN
1996-01-10,7.5,7.5,7.25,7.28125,6.602853298187256,134800,7.18125,7.48125,7.590625,7.935,,,44.792553298902796,-0.14681793021201095,-0.07120218298260277,-0.07561574722940818,8.636618098686595,7.590625,6.544631901313404,31.444099378881987,30.9178743961353,MYGN
1996-01-11,7.375,7.375,7.0625,7.0625,6.404484272003174,200800,7.16875,7.375,7.553125,7.94,,,41.78469539346847,-0.1663038480007657,-0.09022251598623535,-0.07608133201453035,8.618213758038522,7.553125,6.488036241961478,26.268115942028984,29.753278122843373,MYGN
1996-01-12,7.1875,7.375,7.0,7.0625,6.404484272003174,400000,7.16875,7.2625,7.50625,7.94625,,,41.78469539346846,-0.17967539216003825,-0.10811309122099592,-0.07156230093904233,8.571063657406794,7.50625,6.441436342593204,18.115942028985504,25.276052449965523,MYGN
1996-01-15,7.25,7.25,7.0625,7.125,6.461161136627197,162400,7.18125,7.159375,7.4625,7.955,,,43.05185808508993,-0.18311833539411104,-0.12311414005561895,-0.06000419533849209,8.514395610315006,7.4625,6.410604389684994,14.492753623188404,19.62560386473433,MYGN
1996-01-16,7.25,7.25,7.125,7.25,6.574514865875244,46400,7.15625,7.146875,7.45625,7.963125,,,45.602159668402145,-0.17375746943340875,-0.1332428059311769,-0.040514663502231846,8.511630559324454,7.45625,6.400869440675546,18.840579710144926,17.14975845410631,MYGN
1996-01-17,7.25,7.25,7.0,7.1875,6.517838001251221,84000,7.1375,7.159375,7.484375,7.941875,,,44.52840803316184,-0.16942907052478606,-0.14048005884989873,-0.028949011674887337,8.47781048482023,7.484375,6.49093951517977,22.06851119894598,18.467281510759804,MYGN
1996-01-18,7.1875,7.1875,7.0,7.0,6.34780740737915,412800,7.125,7.146875,7.484375,7.904375,,,41.38051304380767,-0.17906432413740614,-0.1481969119074002,-0.03086741223000594,8.47781048482023,7.484375,6.49093951517977,19.30171277997365,20.070267896354885,MYGN
1996-01-19,7.0625,7.0625,6.875,7.0,6.34780740737915,618400,7.1125,7.140625,7.46875,7.861875,,,41.38051304380767,-0.18457269293205236,-0.15547206811233064,-0.029100624819721727,8.482136957188619,7.46875,6.455363042811382,13.939393939393938,18.436539306104553,MYGN
1996-01-22,7.0625,7.0625,6.875,7.0,6.34780740737915,381600,7.0875,7.134375,7.40625,7.819375,,,41.38051304380767,-0.18678497397706462,-0.16173464928527742,-0.025050324691787196,8.372274391514006,7.40625,6.440225608485994,12.424242424242422,15.221783047870034,MYGN
1996-01-23,7.0625,7.875,7.0625,7.625,6.914576053619385,336000,7.1625,7.159375,7.371875,7.785625,,,54.710112631455864,-0.13653208905247816,-0.15669413723871756,0.0201620481862394,8.251527807930485,7.371875,6.492222192069516,34.39393939393939,20.25252525252528,MYGN
1996-01-24,7.6875,8.0625,7.5625,8.0,7.254637241363525,708400,7.325,7.23125,7.35625,7.758125,,,60.51208000664076,-0.06568971950697655,-0.13849325369236937,0.07280353418539282,8.177691187791307,7.35625,6.534808812208694,62.6395534290271,36.485911749069665,MYGN
1996-01-25,7.875,8.625,7.875,8.3125,7.538021087646484,834000,7.5875,7.35625,7.365625,7.74,,,64.58381291650328,0.015490937196843468,-0.1076964155145268,0.12318735271137027,8.225335161915046,7.365625,6.505914838084952,83.95989974937342,60.33113085744666,MYGN
1996-01-26,8.25,8.5,8.1875,8.375,7.594697952270508,686800,7.8625,7.4875,7.375,7.7275,,,65.35328309088251,0.08390323589987236,-0.06937648523164697,0.15327972113151933,8.273566566816276,7.375,6.4764334331837246,87.53132832080199,78.04359383306753,MYGN
1996-01-29,8.375,8.6875,8.1875,8.6875,7.878082275390625,235600,8.2,7.64375,7.4015625,7.71625,,,68.98204023304005,0.16147522792190472,-0.023206142600936626,0.18468137052284134,8.415002457212559,7.4015625,6.388122542787442,89.28571428571426,86.92564745196326,MYGN
1996-01-30,9.0,9.0625,8.8125,8.8125,7.991436004638672,470800,8.4375,7.8,7.4734375,7.70875,,,70.32106557085804,0.23038234158108306,0.027511554235467313,0.20287078734561576,8.658513150275116,7.4734375,6.288361849724885,91.4285714285714,89.4152046783626,MYGN
1996-01-31,8.9375,8.9375,8.1875,8.375,7.594697952270508,456400,8.5125,7.91875,7.5390625,7.70375,,,60.48003992379682,0.24684367175187916,0.07137797773874968,0.17546569401312948,8.770308534257575,7.5390625,6.307816465742425,85.71428571428568,88.80952380952381,MYGN
1996-02-01,8.5,8.5,8.3125,8.375,7.594697952270508,198400,8.525,8.05625,7.6015625,7.70625,,,60.48003992379682,0.2569276920081789,0.10848792059263553,0.14843977141554338,8.868768302888784,7.6015625,6.334356697111216,75.2380952380952,84.12698412698411,MYGN
1996-02-02,8.5,8.5,7.9375,8.125,7.367990970611572,115200,8.475,8.16875,7.6546875,7.72125,,,55.34693854029824,0.24195730682997407,0.13518179784010323,0.10677550898987084,8.91611572700105,7.6546875,6.393259272998949,64.76190476190472,75.23809523809523,MYGN
1996-02-05,7.9375,8.125,7.75,8.0,7.254637241363525,84400,8.3375,8.26875,7.7015625,7.73625,,,52.928089960707204,0.21749951437605297,0.15164534114729317,0.0658541732287598,8.940966811302417,7.7015625,6.4621581886975825,59.04761904761901,66.34920634920634,MYGN
1996-02-06,7.5625,7.9375,7.5625,7.875,7.14128303527832,260000,8.15,8.29375,7.7265625,7.745,,,50.54899232782986,0.18588728935516308,0.15849373078886714,0.02739355856629594,8.958759946383898,7.7265625,6.494365053616102,51.42857142857139,58.4126984126984,MYGN
1996-02-07,7.875,7.875,7.6875,7.6875,6.971252918243408,57200,8.0125,8.2625,7.746875,7.7475,,,47.127053269113055,0.14404423796437804,0.1556038322239693,-0.011559594259591272,8.962319234631924,7.746875,6.531430765368078,44.761904761904724,51.746031746031726,MYGN
1996-02-08,7.8125,7.8125,7.6875,7.6875,6.971252918243408,111200,7.875,8.2,7.778125,7.75375,,,47.12705326911306,0.10961969071559263,0.14640700392229397,-0.03678731320670134,8.953041885358267,7.778125,6.603208114641734,39.999999999999964,45.396825396825385,MYGN
1996-02-09,7.8125,7.9375,7.6875,7.6875,6.971252918243408,260000,7.7875,8.13125,7.809375,7.75375,,,47.127053269113055,0.08139966434442947,0.13340553600672106,-0.05200587166229159,8.938862577399586,7.809375,6.679887422600414,35.17857142857139,39.98015873015871,MYGN
1996-02-12,7.9375,7.9375,7.6875,7.9375,7.197959899902344,52000,7.775,8.05625,7.85,7.755,,,52.48372399820518,0.07830534551409496,0.12238549790819583,-0.044080152394100874,8.935702537530426,7.85,6.764297462469573,31.13095238095234,35.436507936507915,MYGN
1996-02-13,7.9375,7.9375,7.4375,7.6875,6.971252918243408,236000,7.7375,7.94375,7.871875,7.7475,,,47.320773571699135,0.05504563309130717,0.1089175249448181,-0.053871891853510934,8.925495988543798,7.871875,6.818254011456203,23.878205128205085,30.062576312576294,MYGN
1996-02-14,7.53125,7.6875,7.4375,7.46875,6.772883892059326,230800,7.69375,7.853125,7.8859375,7.730625,,,43.30639706790625,0.018744768565290393,0.09088297366891256,-0.07213820510362216,8.909731569564284,7.8859375,6.862143430435716,14.10256410256406,23.037240537240518,MYGN
1996-02-15,7.4375,7.6875,7.4375,7.5625,6.857899188995361,68000,7.66875,7.771875,7.9140625,7.709375,,,45.44253052821341,-0.0024310628276316137,0.07222016636960372,-0.07465122919723534,8.86744361313105,7.9140625,6.96068138686895,8.333333333333291,15.438034188034168,MYGN
1996-02-16,7.8125,7.9375,7.75,7.9375,7.197959899902344,61200,7.71875,7.753125,7.9609375,7.699375,,,53.061076991753,0.010920420415265752,0.05996021717873613,-0.04903979676347038,8.817181797426265,7.9609375,7.104693202573734,13.461538461538419,11.965811965811946,MYGN
1996-02-20,7.9375,7.9375,7.75,7.75,7.027929306030273,209600,7.68125,7.728125,7.9984375,7.689375,,,49.35031961375482,0.006299270016792313,0.049228027746347366,-0.04292875772955505,8.741234946734297,7.9984375,7.255640053265703,19.764957264957225,13.853276353276335,MYGN
1996-02-21,7.875,7.875,7.625,7.625,6.914576053619385,58000,7.66875,7.703125,7.9984375,7.680625,,,46.99095948465637,-0.00736458593661915,0.03790950500975406,-0.04527409094637321,8.741234946734297,7.9984375,7.255640053265703,23.08320764203113,18.76990112284228,MYGN
1996-02-22,7.6875,7.6875,7.4375,7.5,6.801222324371338,344400,7.675,7.684375,7.9734375,7.671875,,,44.690048710596706,-0.027957469251267852,0.024736110157549677,-0.052693579408817526,8.747346762688442,7.9734375,7.199528237311557,14.787581699346367,19.21191553544493,MYGN
1996-02-23,7.6875,7.6875,7.3125,7.5,6.801222324371338,177600,7.6625,7.665625,7.9328125,7.665625,,,44.690048710596706,-0.043772891002046954,0.011034309925630351,-0.0548072009276773,8.716502439883772,7.9328125,7.1491225601162265,15.535444947209612,17.802078096195725,MYGN
1996-02-26,7.3125,7.5,7.125,7.1875,6.517838001251221,282400,7.5125,7.615625,7.8734375,7.649375,,,39.134190036078294,-0.08059382951331795,-0.007291317962159311,-0.07330251155115863,8.693230490257315,7.8734375,7.053644509742684,12.217194570135705,14.180073738897251,MYGN
1996-02-27,7.3125,7.3125,7.125,7.1875,6.517838001251221,180400,7.4,7.540625,7.7984375,7.633125,,,39.134190036078294,-0.10852369496216774,-0.027537793362160994,-0.08098590160000674,8.580181094073517,7.7984375,7.016693905926483,12.82051282051278,13.524384112619389,MYGN
1996-02-28,7.125,7.1875,7.0,7.0,6.34780740737915,173200,7.275,7.471875,7.7078125,7.625625,7.5653125,,36.01828634642008,-0.14412659586981658,-0.05085555386369211,-0.09327104200612446,8.414995235843422,7.7078125,7.000629764156579,5.128205128205088,10.055304172951216,MYGN
1996-02-29,7.1875,7.1875,7.0,7.1875,6.517838001251221,118400,7.2125,7.44375,7.6484375,7.636875,7.5834375,,41.07117942282244,-0.15542087326618237,-0.07176861774419016,-0.08365225552199221,8.320094441358467,7.6484375,6.976780558641533,9.23076923076919,9.059829059829044,MYGN
1996-03-01,7.1875,7.375,7.0625,7.15625,6.489499092102051,562400,7.14375,7.403125,7.5875,7.64,7.6015625,,40.49713959886232,-0.16499136554805105,-0.09041316730496234,-0.07457819824308871,8.203243960587509,7.5875,6.971756039412492,12.22222222222218,8.860398860398844,MYGN
1996-03-04,7.3125,7.3125,7.125,7.25,6.574514865875244,115600,7.15625,7.334375,7.54375,7.63875,7.6209375,,43.06793618024605,-0.1631307385261751,-0.10495668154920489,-0.058174056976970215,8.123822732508604,7.54375,6.963677267491397,21.11111111111107,14.188034188034171,MYGN
1996-03-05,7.3125,7.375,7.125,7.3125,6.631191730499268,156000,7.18125,7.290625,7.509375,7.62,7.63875,,44.780763923280595,-0.15482818757141636,-0.11493098275364719,-0.03989720481776918,8.057845885735953,7.509375,6.960904114264048,25.555555555555515,19.629629629629612,MYGN
1996-03-06,7.375,7.375,7.125,7.375,6.687868595123291,433600,7.25625,7.265625,7.484375,7.60125,7.65375,,46.513705632891615,-0.1415731611815465,-0.12025941843922705,-0.021313742742319453,8.008965614193572,7.484375,6.9597843858064286,33.33333333333329,26.666666666666647,MYGN
1996-03-07,7.3125,7.3125,6.9375,7.0,6.34780740737915,65600,7.21875,7.215625,7.45,7.575,7.665,,38.67176592882245,-0.15948932955208583,-0.12810540066179882,-0.031383928890287016,8.006004159157078,7.45,6.893995840842922,26.527777777777732,28.4722222222222,MYGN
1996-03-08,6.9375,7.0,6.75,6.75,6.121099948883057,48400,7.1375,7.140625,7.403125,7.5475,7.675,,34.49626951304829,-0.19165169132898097,-0.14081465879523525,-0.05083703253374572,8.025274750863879,7.403125,6.780975249136121,15.416666666666622,25.09259259259257,MYGN
1996-03-11,7.0,7.0,6.75,6.875,6.2344536781311035,165600,7.0625,7.109375,7.3625,7.52125,7.681875,,38.095354010456575,-0.20469454809060572,-0.15359063665430933,-0.05110391143629639,8.010634341784172,7.3625,6.714365658215827,5.787037037036992,15.91049382716047,MYGN
1996-03-12,6.9375,6.9375,6.625,6.8125,6.17777681350708,507200,6.9625,7.071875,7.30625,7.494375,7.685625,,37.000666302819404,-0.21756636409369534,-0.16638578214218652,-0.05118058195150882,7.940124494675407,7.30625,6.6723755053245934,9.586056644880129,10.263253449527936,MYGN
1996-03-13,6.625,6.75,6.375,6.375,5.781038761138916,286800,6.7625,7.009375,7.240625,7.474375,7.685,,30.412643144995393,-0.2600720163571566,-0.18512302898518054,-0.07494898737197606,7.967911265854128,7.240625,6.513338734145871,9.586056644880129,8.319716775599105,MYGN
1996-03-14,6.5,6.5,5.8125,6.0,5.440978050231934,201200,6.5625,6.890625,7.1671875,7.453125,7.6775,,26.119729596995256,-0.3203249118187612,-0.21216340555189667,-0.10816150626686455,8.064291129395727,7.1671875,6.270083870604273,9.586056644880129,9.58605664488015,MYGN
1996-03-15,6.0,6.0,5.5,5.8125,5.270947456359863,3313600,6.375,6.75625,7.0796875,7.426875,7.6675,,24.274687372098477,-0.37883843490897817,-0.24549841142331297,-0.1333400234856652,8.133229702227798,7.0796875,6.026145297772203,9.259259259259215,9.477124183006511,MYGN
1996-03-18,5.8125,6.0625,5.8125,6.0,5.440978050231934,321200,6.2,6.63125,6.9828125,7.405625,7.656875,,29.62799546385031,-0.4054078511772792,-0.27748029937410623,-0.12792755180317295,8.059097161172406,6.9828125,5.906527838827593,18.148148148148106,12.331154684095836,MYGN
