Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-05-10,12.875,13.625,12.75,12.75,12.75,107800,12.675,12.225,11.8375,10.8975,,,61.44639786940635,0.5642248013777351,0.5125446131222852,0.051680188255449955,13.232468637640293,11.8375,10.442531362359707,64.10256410256407,65.33713200379866,UEIC
1993-05-11,13.0,13.0,12.75,12.75,12.75,18800,12.85,12.3125,11.940625,11.00625,,,61.44639786940637,0.5615575183853814,0.5223471941749044,0.03921032421047699,13.284287787867555,11.940625,10.596962212132446,62.82051282051278,64.5299145299145,UEIC
1993-05-12,12.75,12.75,12.5,12.5,12.5,23600,12.75,12.3875,12.040625,11.10125,,,58.03699683869332,0.5331252309311392,0.5245028015261514,0.008622429404987808,13.229292189544648,12.040625,10.851957810455353,58.97435897435893,61.965811965811945,UEIC
1993-05-13,13.25,13.25,12.5,12.5625,12.5625,268600,12.6875,12.51875,12.1,11.17,,,58.654633683387814,0.5097594760204824,0.5215541364250176,-0.01179466040453514,13.268198399245632,12.1,10.931801600754367,57.05128205128201,59.615384615384585,UEIC
1993-05-14,12.5,13.125,12.5,12.5,12.5,800,12.6125,12.56875,12.1625,11.2325,,,57.73941744912966,0.4806579931016426,0.5133749077603426,-0.03271691465869997,13.274508318314258,12.1625,11.050491681685742,54.487179487179446,56.837606837606806,UEIC
1993-05-17,13.125,13.125,12.5,12.5,12.5,12200,12.5625,12.61875,12.23125,11.3075,,,57.73941744912967,0.4523801020045273,0.5011759466091795,-0.04879584460465225,13.243750000000004,12.23125,11.218749999999995,51.68997668997665,54.40947940947938,UEIC
1993-05-18,12.5,13.125,12.5,13.125,13.125,70400,12.6375,12.74375,12.29375,11.39,,,64.21516328435052,0.47492728018194974,0.49592621332373354,-0.020998933141783804,13.363285530031657,12.29375,11.224214469968341,55.827505827505796,54.00155400155398,UEIC
1993-05-19,12.5,13.125,12.5,12.75,12.75,17800,12.6875,12.71875,12.3125,11.4525,,,58.42987255746134,0.45726564165791395,0.48819409899056965,-0.0309284573326557,13.40007183670779,12.3125,11.22492816329221,56.06060606060603,54.526029526029504,UEIC
1993-05-20,13.125,13.125,12.5,12.875,12.875,49200,12.75,12.71875,12.34375,11.5075,,,59.73216728284005,0.44818868108600185,0.4801930154096561,-0.03200433432365424,13.457934118536947,12.34375,11.229565881463053,60.606060606060566,57.49805749805748,UEIC
1993-05-21,12.5,13.125,12.5,13.0,13.0,9600,12.85,12.73125,12.403125,11.5625,,,61.04636468118532,0.4459410489446327,0.4733426221166514,-0.02740157317201869,13.524281629334203,12.403125,11.281968370665796,59.090909090909044,58.58585858585855,UEIC
1993-05-24,12.5,13.125,12.5,12.5,12.5,52800,12.85,12.70625,12.465625,11.59375,,,53.521855397291816,0.3992120944299469,0.4585165165793105,-0.0593044221493636,13.454212217952977,12.465625,11.477037782047022,40.909090909090864,53.5353535353535,UEIC
1993-05-25,12.75,12.875,12.5,12.875,12.875,33400,12.8,12.71875,12.515625,11.63375,,,57.730052127969145,0.38796619451752967,0.4444064521669543,-0.05644025764942462,13.480536751146198,12.515625,11.550713248853802,31.212121212121165,43.7373737373737,UEIC
1993-05-26,12.5,13.25,12.5,12.75,12.75,25600,12.8,12.74375,12.565625,11.68125,,,55.912772701881295,0.3647625271272599,0.4284776671590154,-0.06371514003175555,13.46829032419268,12.565625,11.662959675807322,16.66666666666662,29.595959595959567,UEIC
1993-05-27,12.75,13.5,12.75,12.75,12.75,5000,12.775,12.7625,12.640625,11.72375,,,55.912772701881295,0.3424261777231763,0.4112673692718476,-0.0688411915486713,13.3136255107725,12.640625,11.9676244892275,24.07407407407403,23.984287317620623,UEIC
1993-05-28,13.375,13.375,12.75,13.25,13.25,38200,12.825,12.8375,12.703125,11.77625,,,61.5305565096734,0.36090993613623645,0.4011958826447254,-0.040285946508488935,13.358481534643582,12.703125,12.047768465356418,39.074074074074026,26.604938271604908,UEIC
1993-06-01,12.75,13.25,12.625,12.625,12.625,39400,12.85,12.85,12.734375,11.82375,,,52.521416035615864,0.3214210296377935,0.385240912043339,-0.06381988240554548,13.307026453765767,12.734375,12.161723546234233,36.574074074074026,33.24074074074071,UEIC
1993-06-02,13.0,14.625,12.75,14.625,14.625,266600,13.2,13.0,12.871875,11.9125,,,68.44389222112936,0.4463636695078126,0.3974654635362337,0.0488982059715789,13.777133077843015,12.871875,11.966616922156984,62.49999999999994,46.049382716049344,UEIC
1993-06-03,14.0,14.625,13.875,14.625,14.625,16600,13.575,13.1875,12.953125,12.0025,,,68.44389222112936,0.5391664367050328,0.4258056581699935,0.11336077853503934,14.138237731979517,12.953125,11.768012268020483,70.83333333333327,56.63580246913576,UEIC
1993-06-04,14.5,14.5,13.5625,13.625,13.625,37400,13.75,13.2625,12.990625,12.0775,,,57.300645727175,0.5259587308144802,0.4458362726988908,0.08012245811558938,14.210432233746387,12.990625,11.770817766253613,84.31372549019602,72.54901960784309,UEIC
1993-06-07,14.25,14.25,13.625,13.625,13.625,6200,13.825,13.325,13.028125,12.135,,,57.300645727175,0.5096169814037683,0.4585924144398663,0.05102456696390201,14.277171511343774,13.028125,11.779078488656225,68.6274509803921,74.5915032679738,UEIC
1993-06-08,13.5,14.125,13.375,14.125,14.125,34600,14.125,13.4875,13.096875,12.195,,,60.98412136187837,0.5308920554392067,0.4730523426397344,0.05783971279947231,14.425922473757012,13.096875,11.76782752624299,60.784313725490144,71.24183006535944,UEIC
1993-06-09,14.125,14.125,13.625,13.625,13.625,1600,13.925,13.5625,13.140625,12.23625,,,55.800216075275664,0.5016244689377487,0.47876676789933725,0.02285770103841145,14.47869438814847,13.140625,11.80255561185153,60.784313725490144,63.398692810457476,UEIC
1993-06-10,13.625,14.125,13.375,13.375,13.375,16200,13.675,13.625,13.184375,12.27625,,,53.35794390398816,0.4530344855655226,0.4736203114325743,-0.02058582586705171,14.492686769992156,13.184375,11.876063230007842,56.86274509803917,59.4771241830065,UEIC
1993-06-11,13.375,14.125,13.375,13.375,13.375,2400,13.625,13.6875,13.225,12.31625,,,53.35794390398816,0.4098026241136008,0.4608567739687796,-0.05105414985517881,14.503671185254438,13.225,11.946328814745561,45.09803921568622,54.24836601307186,UEIC
1993-06-14,13.375,13.75,12.75,12.75,12.75,60400,13.45,13.6375,13.2375,12.34125,,,47.349242888278106,0.32140384235937525,0.43296618764689876,-0.11156234528752351,14.492241009132929,13.2375,11.982758990867072,31.372549019607792,44.44444444444441,UEIC
1993-06-15,13.125,13.125,12.75,13.0,13.0,51200,13.225,13.675,13.2625,12.38125,,,49.78513732001185,0.2684258356589506,0.4000581172493091,-0.1316322815903585,14.476738444458093,13.2625,12.048261555541906,25.490196078431325,33.98692810457513,UEIC
1993-06-16,12.75,13.125,12.75,12.75,12.75,24400,13.05,13.4875,13.24375,12.4325,,,47.42236572659265,0.2039168465271768,0.36082986310488263,-0.15691301657770584,14.477329648826938,13.24375,12.010170351173063,13.848039215686228,23.57026143790846,UEIC
1993-06-17,12.75,13.25,12.75,12.875,12.875,13400,12.95,13.3125,13.25,12.48,,,48.732508975477906,0.16102328699057722,0.32086854788202157,-0.15984526089144435,14.47474487139159,13.25,12.02525512860841,14.093137254901913,17.810457516339834,UEIC
1993-06-18,13.25,13.25,12.875,12.875,12.875,5000,12.85,13.2375,13.25,12.5125,,,48.73250897547791,0.12558219861300657,0.2818112780282186,-0.15622907941521202,14.47474487139159,13.25,12.02525512860841,10.41666666666662,12.785947712418269,UEIC
1993-06-21,13.25,13.25,12.875,13.0,13.0,62800,12.9,13.175,13.25,12.54625,,,50.17248846821811,0.10635533793413465,0.24672009000940182,-0.14036475207526716,14.47474487139159,13.25,12.02525512860841,12.77777777777773,12.429193899782101,UEIC
1993-06-22,12.875,13.25,12.875,12.875,12.875,7400,12.875,13.05,13.26875,12.58375,,,48.69942071745414,0.08010802158534247,0.21339767632458995,-0.13328965473924748,14.457959296129122,13.26875,12.07954070387088,10.833333333333286,11.34259259259256,UEIC
1993-06-23,12.875,13.25,12.0,12.125,12.125,109200,12.75,12.9,13.23125,12.6125,,,40.93381650577586,-0.0011980869111223313,0.17047852367744748,-0.1716766105885698,14.511569784272728,13.23125,11.95093021572727,8.333333333333286,10.648148148148115,UEIC
1993-06-24,12.375,12.375,12.125,12.1875,12.1875,6200,12.6125,12.78125,13.203125,12.64625,,,41.76715776003274,-0.05990004556890938,0.12440280982817611,-0.1843028553970855,14.547601547768684,13.203125,11.858648452231316,6.666666666666619,8.611111111111077,UEIC
1993-06-25,12.125,12.8125,12.125,12.8125,12.8125,21600,12.6,12.725,13.20625,12.675,,,49.447971633642446,-0.055351437160409134,0.08845196043045905,-0.1438033975908682,14.546783942129,13.20625,11.865716057871001,17.18954248366008,10.729847494553342,UEIC
1993-06-28,12.375,12.875,12.375,12.875,12.875,9200,12.575,12.7375,13.1875,12.7075,,,50.155977763592276,-0.04617117202941401,0.06152733393848444,-0.10769850596789846,14.535530971454309,13.1875,11.839469028545691,29.248366013071845,17.701525054466195,UEIC
1993-06-29,12.375,12.375,12.375,12.375,12.375,7800,12.475,12.675,13.175,12.7325,,,44.75564054984859,-0.07833852929681662,0.033554161291424224,-0.11189269058824083,14.548066822845831,13.175,11.80193317715417,32.35294117647054,26.263616557734167,UEIC
1993-06-30,12.375,12.625,12.125,12.625,12.625,9800,12.575,12.6625,13.075,12.7475,,,47.78300522678845,-0.08270510801860809,0.010302307429417762,-0.09300741544802585,14.293733974253641,13.075,11.856266025746358,29.4117647058823,30.337690631808243,UEIC
1993-07-01,12.625,12.625,12.0,12.375,12.375,17600,12.6125,12.6125,12.9625,12.7475,,,45.12023997381687,-0.10512672829330327,-0.012783499715126448,-0.09234322857817683,13.988261911946406,12.9625,11.936738088053595,22.829131652661015,28.197945845004636,UEIC
1993-07-02,12.0,12.5,12.0,12.375,12.375,10800,12.525,12.5625,12.9,12.75,,,45.12023997381686,-0.12149549941116078,-0.034525899654333315,-0.08696959975682747,13.908866938699049,12.9,11.891133061300952,26.946778711484544,26.395891690009304,UEIC
1993-07-06,12.0,12.125,11.5,11.5,11.5,10000,12.25,12.4125,12.79375,12.74375,,,36.79673697726473,-0.20273604089197583,-0.06816792790186182,-0.134568112990114,13.916038398763886,12.79375,11.671461601236112,17.142857142857096,22.306255835667567,UEIC
1993-07-07,11.5,11.5,11.5,11.5,11.5,10200,12.075,12.275,12.6625,12.74875,11.393125,,36.79673697726473,-0.2640756555462662,-0.1073494734307427,-0.15672618211552353,13.744598655391474,12.6625,11.580401344608525,9.999999999999954,18.02987861811388,UEIC
1993-07-08,11.5,11.875,11.0,11.375,11.375,178400,11.825,12.2,12.55,12.73875,11.421875,,35.70544608797895,-0.31909585898713466,-0.1496987505420211,-0.16939710844511358,13.675416589534672,12.55,11.42458341046533,5.55555555555551,10.899470899470868,UEIC
1993-07-09,11.5,11.5,11.125,11.375,11.375,22000,11.625,12.11875,12.45,12.73125,11.455625,,35.70544608797895,-0.3585664359395295,-0.19147228762152277,-0.16709414831800676,13.61900064157386,12.45,11.280999358426138,11.111111111111066,8.888888888888857,UEIC
1993-07-12,11.875,13.0,11.25,12.875,12.875,69600,11.725,12.125,12.425,12.76375,11.505625,,54.489625973178555,-0.2657463302932346,-0.20632709615586514,-0.05941923413736944,13.53363091243206,12.425,11.316369087567942,38.88888888888885,18.51851851851849,UEIC
1993-07-13,12.625,13.0,12.5,13.0,13.0,214200,12.025,12.1375,12.4375,12.78375,11.555625,,55.65239031518633,-0.18002406711971908,-0.20106649034863594,0.021042423228916862,13.565966880329237,12.4375,11.309033119670763,62.96296296296291,37.654320987654295,UEIC
1993-07-14,12.5,13.0,12.5,12.625,12.625,50200,12.25,12.1625,12.41875,12.79625,11.599375,,51.40887893060743,-0.1407257234126078,-0.1889983369614303,0.04827261354882251,13.521374709500053,12.41875,11.316125290499945,84.49074074074069,62.11419753086417,UEIC
1993-07-15,12.625,13.125,12.625,13.125,13.125,5600,12.6,12.2125,12.4375,12.82125,11.65125,,56.203998402217024,-0.06844667095361778,-0.1648880037598678,0.09644133280625003,13.574244254438945,12.4375,11.300755745561055,90.04629629629625,79.16666666666663,UEIC
1993-07-16,13.0,13.125,12.625,12.625,12.625,9400,12.85,12.2375,12.425,12.81375,11.7025,,50.804770152211006,-0.05092380454325607,-0.14209516391654547,0.0911713593732894,13.547636405965859,12.425,11.302363594034142,85.906862745098,86.81463326071166,UEIC
1993-07-19,12.375,13.125,12.375,13.125,13.125,42400,12.9,12.3125,12.4375,12.81875,11.756875,,55.417072231531726,0.003271305089286969,-0.11302187011537898,0.11629317520466595,13.585187893113822,12.4375,11.289812106886178,92.156862745098,89.3700072621641,UEIC
1993-07-20,13.125,13.125,13.125,13.125,13.125,0,12.925,12.475,12.44375,12.82375,11.810625,,55.41707223153172,0.045694581239121845,-0.08127857984447881,0.12697316108360066,13.604905136060644,12.44375,11.282594863939355,92.156862745098,90.07352941176468,UEIC
1993-07-21,12.625,12.875,12.375,12.375,12.375,20200,12.875,12.5625,12.41875,12.81625,11.856875,,47.645986525786824,0.01858239496062808,-0.06130638488345743,0.07988877984408552,13.563097521516115,12.41875,11.274402478483884,88.23529411764702,90.84967320261434,UEIC
1993-07-22,12.375,13.125,12.375,12.375,12.375,21000,12.725,12.6625,12.43125,12.80875,11.9075,,47.645986525786824,-0.00287111161039455,-0.049619330228844856,0.046748218618450306,13.567925525380941,12.43125,11.29457447461906,76.47058823529407,85.6209150326797,UEIC
1993-07-23,13.0,13.0,12.5,12.625,12.625,4600,12.725,12.7875,12.453125,12.81125,11.95625,,50.338195273478426,0.00029632468422313707,-0.039636199246231255,0.03993252393045439,13.587030722491944,12.453125,11.319219277508056,68.62745098039211,77.77777777777773,UEIC
1993-07-26,12.375,12.5625,12.375,12.375,12.375,46600,12.575,12.7375,12.43125,12.8075,11.98875,,47.696804145721046,-0.017168462545740226,-0.03514265190613305,0.01797418936039282,13.553399165663844,12.43125,11.309100834336157,68.6274509803921,71.24183006535942,UEIC
1993-07-27,12.375,12.75,12.375,12.375,12.375,1665200,12.425,12.675,12.40625,12.805,12.01875,,47.69680414572104,-0.030656048409150927,-0.034245331206736625,0.003589282797585698,13.509866214995029,12.40625,11.302633785004971,68.6274509803921,68.6274509803921,UEIC
1993-07-28,12.375,12.5,12.375,12.4375,12.4375,510000,12.4375,12.65625,12.409375,12.80375,12.055625,,48.48062183683468,-0.03588813364789978,-0.03457389169496926,-0.00131424195293052,13.51297351735127,12.409375,11.305776482648731,65.01225490196073,67.42238562091497,UEIC
1993-07-29,12.625,12.625,12.375,12.5625,12.5625,163600,12.475,12.6,12.40625,12.7925,12.09125,,50.09154792468724,-0.029606854177998798,-0.033580484191575166,0.003973630013576368,13.507740467503021,12.40625,11.304759532496979,66.77696078431366,66.80555555555549,UEIC
1993-07-30,12.625,12.625,12.375,12.5,12.5,8200,12.45,12.5875,12.4125,12.7875,12.12,,49.26213101582139,-0.029333978762229762,-0.03273118310570609,0.0033972043434763247,13.514628622257842,12.4125,11.310371377742158,50.76388888888883,60.85103485838773,UEIC
1993-08-02,12.375,12.6875,12.375,12.4375,12.4375,66800,12.4625,12.51875,12.415625,12.77875,12.143125,,48.3990921946054,-0.03377165211155919,-0.03293927690687671,-0.0008323752046824826,13.51766501175094,12.415625,11.31358498824906,31.666666666666604,49.73583877995636,UEIC
1993-08-03,12.375,12.75,12.375,12.375,12.375,32400,12.4625,12.44375,12.459375,12.76625,12.164375,,47.50285789897733,-0.04184935456916428,-0.03472129243933422,-0.007128062129830054,13.478929896756396,12.459375,11.439820103243603,8.333333333333272,30.254629629629562,UEIC
