Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-02-02,50.11000061035156,50.11000061035156,50.10499954223633,50.10499954223633,26.153379440307617,6600,50.007999420166016,50.036499404907225,,,,,39.399289781859615,,,,,,,,,USIG
2007-02-05,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,26.13772964477539,200,50.033999633789065,50.02449951171875,,,,,37.864035870539624,,,,,,,,,USIG
2007-02-06,50.20000076293945,50.310001373291016,50.20000076293945,50.310001373291016,26.260408401489258,3400,50.10699996948242,50.04349975585937,,,,,53.236644652547405,,,,,,,73.33333333333333,54.71469304199501,USIG
2007-02-07,50.3650016784668,50.3650016784668,50.35499954223633,50.36000061035156,26.286497116088867,1600,50.17000045776367,50.06949996948242,,,,,55.74531096290522,,,,,,,84.46970222407177,68.96466222777084,USIG
2007-02-08,50.375,50.400001525878906,50.375,50.400001525878906,26.307355880737305,2600,50.25000076293945,50.113000106811526,50.127499961853026,,,,57.70039221193476,,,,50.39372417540834,50.127499961853026,49.861275748297714,99.62113330559025,85.80805628766512,USIG
2007-02-09,50.27000045776367,50.30500030517578,50.27000045776367,50.30500030517578,26.257766723632812,2400,50.290000915527344,50.14900016784668,50.12800006866455,,,,51.84257253341408,,,,50.395515443842534,50.12800006866455,49.86048469348656,92.9544130995708,92.34841620974429,USIG
2007-02-12,50.28499984741211,50.28499984741211,50.28499984741211,50.28499984741211,26.247346878051758,200,50.332000732421875,50.18300018310547,50.13474998474121,,,,50.67614900532743,,,,50.41082099692758,50.13474998474121,49.85867897255484,85.26302545528527,92.61285728681544,USIG
2007-02-13,50.275001525878906,50.275001525878906,50.220001220703125,50.220001220703125,26.213415145874023,2200,50.3140007019043,50.21050033569336,50.136000061035155,,,,46.97698334571848,,,,50.41337436074693,50.136000061035155,49.85862576132338,72.63148595796625,83.61630817094077,USIG
2007-02-14,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,26.32302474975586,200,50.32800064086914,50.249000549316406,50.151500129699706,,,,57.71618986515564,,,,50.456805739068024,50.151500129699706,49.84619452033139,79.29820616398568,79.0642391924124,USIG
2007-02-15,50.53499984741211,50.54499816894531,50.53499984741211,50.54499816894531,26.3830509185791,5400,50.35699996948242,50.30350036621094,50.172999954223634,,,,62.227851350260075,,,,50.5223769129396,50.172999954223634,49.82362299550767,87.36846050268097,79.76605087487764,USIG
2007-02-16,50.57500076293945,50.619998931884766,50.57500076293945,50.599998474121094,26.411760330200195,3200,50.41599960327149,50.353000259399415,50.19474983215332,,,,64.19555352818324,,,,50.59050832011896,50.19474983215332,49.798991344187684,99.0407450097883,88.569137225485,USIG
2007-02-20,50.6150016784668,50.6150016784668,50.6150016784668,50.6150016784668,26.419588088989258,1400,50.48199996948242,50.407000350952146,50.21574993133545,,,,64.73522859961747,,,,50.65184977599477,50.21574993133545,49.779650086676135,98.80106848162173,95.07009133136366,USIG
2007-02-21,50.630001068115234,50.650001525878906,50.61000061035156,50.650001525878906,26.43785858154297,2600,50.56800003051758,50.441000366210936,50.24225006103516,,,,66.02188186208039,,,,50.71474904062078,50.24225006103516,49.769751081449535,98.80106848162173,98.88096065767724,USIG
2007-02-22,50.595001220703125,50.595001220703125,50.5,50.53499984741211,26.37782859802246,10200,50.58899993896485,50.45850028991699,50.26400012969971,,,,58.47275504869681,,,,50.74820711896212,50.26400012969971,49.7797931404373,93.09356834853592,96.89856843725978,USIG
2007-02-23,50.6349983215332,50.69499969482422,50.6349983215332,50.69499969482422,26.46134376525879,11200,50.61900024414062,50.488000106811526,50.300500106811526,,,,64.54663682110827,,,,50.79889687937288,50.300500106811526,49.80210333425017,93.3332448767025,95.07596056895339,USIG
2007-02-26,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,26.516151428222656,4200,50.659000396728516,50.5375,50.34325008392334,,,,67.86804939758598,,,,50.858723524914915,50.34325008392334,49.82777664293176,93.3332448767025,93.25335270064699,USIG
2007-02-27,50.95000076293945,51.084999084472656,50.94499969482422,51.08000183105469,26.662303924560547,11600,50.752000427246095,50.61700019836426,50.400000190734865,,,,74.68020925537925,,,,50.97416961065486,50.400000190734865,49.82583077081487,99.80742713836726,95.49130563059076,USIG
2007-02-28,50.4900016784668,51.165000915527344,50.4900016784668,51.06999969482422,26.65707778930664,8400,50.83600006103516,50.702000045776366,50.45625019073486,,,,74.07606446459111,,,,51.06072438341113,50.45625019073486,49.8517759980586,96.4564129802517,96.53236166510715,USIG
2007-03-01,50.915000915527344,50.974998474121094,50.84000015258789,50.849998474121094,26.651065826416016,23800,50.898999786376955,50.7439998626709,50.496500205993655,,,,62.163897932943065,0.22352267770730094,0.1678905269744146,0.055632150732886354,51.09323355661722,50.496500205993655,49.89976685537009,85.34521216429646,93.86968409430513,USIG
2007-03-02,50.959999084472656,51.029998779296875,50.935001373291016,51.029998779296875,26.745403289794922,36800,50.965999603271484,50.79249992370605,50.54800014495849,,,,66.85962747805986,0.23330732440618362,0.1809738864607684,0.05233343794541523,51.14222516254699,50.54800014495849,49.953775127369994,80.77580337415799,87.52580950623538,USIG
2007-03-05,50.95000076293945,50.98500061035156,50.95000076293945,50.974998474121094,26.716585159301758,6600,51.000999450683594,50.829999923706055,50.59150009155273,,,,64.23629281758207,0.23392709648494758,0.19156452846560423,0.04236256801934335,51.176948635774686,50.59150009155273,50.00605154733078,77.42478921604244,81.18193491816562,USIG
2007-03-06,50.96500015258789,50.96500015258789,50.900001525878906,50.900001525878906,26.677261352539062,27800,50.96499938964844,50.858499908447264,50.63275012969971,,,,60.73680212701148,0.22576417450471808,0.19840445767342701,0.02735971683129107,51.1819532351589,50.63275012969971,50.08354702424052,76.51788710272784,78.2394932309761,USIG
2007-03-07,50.915000915527344,51.05500030517578,50.915000915527344,51.05500030517578,26.758485794067383,8400,50.96199951171875,50.898999786376955,50.670000076293945,,,,64.98275978110398,0.2291604866919883,0.20455566347713927,0.024604823214849025,51.22758370871785,50.670000076293945,50.11241644387004,75.84773370841178,76.59680334239403,USIG
2007-03-08,50.88999938964844,50.939998626708984,50.88999938964844,50.939998626708984,26.69822883605957,19800,50.97999954223633,50.93949966430664,50.69899997711182,,,,59.81436071056847,0.22003597645740314,0.20765172607319204,0.012384250384211093,51.249359350451876,50.69899997711182,50.14864060377176,71.43852532664856,74.60138204592941,USIG
2007-03-09,50.665000915527344,50.75,50.665000915527344,50.709999084472656,26.577682495117188,5000,50.91599960327149,50.940999603271486,50.7144998550415,,,,51.066506913580334,0.19203206932647277,0.2045277947238482,-0.012495725397375423,51.24749013287658,50.7144998550415,50.18150957720643,60.98737663443478,69.42454522316505,USIG
2007-03-12,50.724998474121094,50.79499816894531,50.724998474121094,50.79499816894531,26.622241973876953,1400,50.87999954223633,50.940499496459964,50.73899974822998,,,,53.75806647864746,0.1746838403433415,0.19855900384774686,-0.023875163504405356,51.23843510605114,50.73899974822998,50.239564390408816,48.14775045635133,60.19121747247823,USIG
2007-03-13,50.834999084472656,50.94499969482422,50.834999084472656,50.94499969482422,26.700849533081055,10800,50.88899917602539,50.92699928283692,50.771999740600585,,,,58.134498498863465,0.17106715770196246,0.19306063461858997,-0.021993476916627508,51.232807392736035,50.771999740600585,50.311192088465134,48.39471706217116,52.50994805098576,USIG
2007-03-14,50.89500045776367,50.915000915527344,50.89500045776367,50.915000915527344,26.685123443603516,1000,50.860999298095706,50.911499404907225,50.806749725341795,,,,56.973190724140075,0.16389102614213158,0.1872267129232983,-0.02333568678116671,51.19490284013086,50.806749725341795,50.41859661055273,58.51827571721099,51.68691441191117,USIG
2007-03-15,50.89500045776367,50.900001525878906,50.86000061035156,50.900001525878906,26.677261352539062,3600,50.85299987792969,50.91649971008301,50.83024978637695,,,,56.36688436798293,0.15520446433677648,0.18082226320599393,-0.025617798869217445,51.179255493476326,50.83024978637695,50.48124407927758,63.70363253780321,56.87220843906179,USIG
2007-03-16,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,26.651065826416016,400,50.88099975585938,50.89849967956543,50.84549980163574,,,,54.29259295585959,0.14264119424264976,0.1731860494133251,-0.030544855170675345,51.169041200549266,50.84549980163574,50.52195840272221,59.01220892885062,60.4113723946216,USIG
2007-03-19,50.79999923706055,50.79999923706055,50.790000915527344,50.79499816894531,26.622241973876953,3200,50.88099975585938,50.88049964904785,50.85524978637695,,,,52.02476983624699,0.126785146955541,0.16390586892176828,-0.03712072196622729,51.15980633386936,50.85524978637695,50.55069323888454,53.08614067112374,58.600660712592514,USIG
2007-03-20,50.724998474121094,50.7599983215332,50.724998474121094,50.72999954223633,26.58816909790039,20800,50.837999725341795,50.86349945068359,50.86099967956543,,,,49.39869076392567,0.10773239726999151,0.15267117459141294,-0.04493877732142143,51.151199851157685,50.86099967956543,50.57079950797318,38.39465861592057,50.164336071964975,USIG
2007-03-21,50.70000076293945,50.790000915527344,50.599998474121094,50.73500061035156,26.59079933166504,16800,50.80199966430664,50.83149948120117,50.86524963378906,,,,49.60945163646106,0.0919762552603558,0.1405321907252015,-0.04855593546484571,51.1452764183391,50.86524963378906,50.585222849239024,30.507245573025386,40.66268162002323,USIG
2007-03-22,50.56999969482422,50.724998474121094,50.56999969482422,50.61000061035156,26.5252742767334,6800,50.74399948120117,50.79849967956543,50.86899967193604,,,,44.60823982977581,0.06861202713018599,0.1261481580061984,-0.05753613087601242,51.132772637634176,50.86899967193604,50.6052267062379,18.194873820425077,29.032259336457013,USIG
2007-03-23,50.599998474121094,50.599998474121094,50.51499938964844,50.51499938964844,26.475494384765625,1000,50.67699966430664,50.778999710083006,50.859999656677246,50.49259986877441,,,41.20809645286234,0.041946371791141246,0.10930780076318698,-0.06736142897204574,51.1570858695866,50.859999656677246,50.56291344376789,12.639426945873387,20.447182113107953,USIG
2007-03-26,50.599998474121094,50.67499923706055,50.584999084472656,50.66999816894531,26.556711196899414,18400,50.65199966430664,50.76649971008301,50.85349960327149,50.50009986877441,,,48.15191889355543,0.032941030238177404,0.09403444665818507,-0.061093416420007665,51.16105661931951,50.85349960327149,50.545942587223465,12.317010017619978,14.383770261306148,USIG
2007-03-27,50.630001068115234,50.630001068115234,50.57500076293945,50.57500076293945,26.50692367553711,16600,50.62099990844727,50.72949981689453,50.828249549865724,50.508599853515626,,,44.66965384145823,0.0179320262034679,0.07881396256724163,-0.06088193636377373,51.140167369662024,50.828249549865724,50.516331730069425,14.21907560736805,13.05850419028714,USIG
2007-03-28,50.60499954223633,50.650001525878906,50.60499954223633,50.650001525878906,26.546247482299805,5600,50.604000091552734,50.702999877929685,50.80724964141846,50.51769989013672,,,47.87470780381718,0.01195144827738659,0.06544145970927062,-0.05349001143188403,51.10757377761276,50.80724964141846,50.50692550522416,24.684350058377316,17.073478561121785,USIG
2007-03-29,50.525001525878906,50.584999084472656,50.4900016784668,50.4900016784668,26.462360382080078,19400,50.58000030517578,50.66199989318848,50.78924980163574,50.52509994506836,,,42.25185962285447,-0.005633909130928316,0.051226385941230836,-0.05686029507215915,51.11888956154721,50.78924980163574,50.45961004172427,15.116540397319655,18.006655354355008,USIG
2007-03-30,50.349998474121094,50.665000915527344,50.349998474121094,50.525001525878906,26.4807186126709,49200,50.582000732421875,50.629500198364255,50.763999938964844,50.533299942016605,,,43.8066310721412,-0.01655539609168244,0.03767002953464818,-0.05422542562633062,51.093371408970114,50.763999938964844,50.43462846895957,20.26934687240743,20.02341244270147,USIG
2007-04-02,50.3650016784668,50.369998931884766,50.29999923706055,50.32500076293945,26.49495506286621,5800,50.5130012512207,50.58250045776367,50.73150005340576,50.536499938964845,,,37.58021672009964,-0.04087792797813705,0.021960438032091134,-0.06283836601022819,51.09742432692432,50.73150005340576,50.3655757798872,11.159164976659433,15.515017415462175,USIG
2007-04-03,50.314998626708984,50.45000076293945,50.314998626708984,50.400001525878906,26.53441619873047,73000,50.47800140380859,50.54950065612793,50.70650005340576,50.540599975585934,,,40.96865481260302,-0.05348523052673215,0.006871304320326475,-0.06035653484705863,51.09081799399185,50.70650005340576,50.322182112819675,16.714826495623704,16.04777944823019,USIG
2007-04-04,50.400001525878906,50.439998626708984,50.279998779296875,50.439998626708984,26.55546760559082,19200,50.43600082397461,50.52000045776367,50.675749969482425,50.54699996948242,,,42.75339319490607,-0.05956257655383723,-0.0064154718545062685,-0.05314710469933096,51.04158070329113,50.675749969482425,50.30991923567372,16.26747530670804,14.71382225966373,USIG
2007-04-05,50.39500045776367,50.400001525878906,50.275001525878906,50.28499984741211,26.473899841308594,19200,50.39500045776367,50.48750038146973,50.64300003051758,50.55069999694824,,,37.96333598260826,-0.07600982917934118,-0.02033434331947325,-0.05567548585986793,51.02524805576099,50.64300003051758,50.26075200527416,15.547199584628727,16.17650046232016,USIG
2007-04-09,50.18000030517578,50.18000030517578,50.099998474121094,50.13999938964844,26.397539138793945,9000,50.31800003051758,50.45000038146973,50.61450004577637,50.55419998168945,,,34.11286315816922,-0.09959663252030992,-0.03618680115964058,-0.06340983136066934,51.05332656113031,50.61450004577637,50.17567353042242,11.923942606428128,14.579539165921636,USIG
2007-04-10,50.20500183105469,50.310001373291016,50.119998931884766,50.2400016784668,26.450193405151367,83800,50.30100021362305,50.40700073242188,50.586750221252444,50.5601000213623,,,38.72851804253973,-0.10896392682735012,-0.050742226293182494,-0.05822170053416763,51.04612195575724,50.586750221252444,50.127378486747645,9.330637266618487,12.267259819225117,USIG
2007-04-11,50.290000915527344,50.310001373291016,50.244998931884766,50.244998931884766,26.45281410217285,11600,50.26999969482422,50.374000549316406,50.55175018310547,50.56610000610352,,,38.958642614069994,-0.11466257962342041,-0.06352629695923008,-0.05113628266419033,51.003206306639605,50.55175018310547,50.10029405957133,16.429178180832366,12.56125268462633,USIG
2007-04-12,50.099998474121094,50.30500030517578,50.099998474121094,50.23500061035156,26.447555541992188,36400,50.229000091552734,50.33250045776367,50.51775016784668,50.57190002441406,,,38.645899013653796,-0.11861822692642932,-0.07454468295266993,-0.044073543973759385,50.95691353923965,50.51775016784668,50.078586796453706,22.322974051834308,16.027596499761724,USIG
2007-04-13,50.244998931884766,50.244998931884766,50.20000076293945,50.23500061035156,26.447555541992188,54200,50.219000244140624,50.30700035095215,50.484500122070315,50.57570007324219,,,38.6458990136538,-0.12036560613048408,-0.08370886758823276,-0.03665673854225132,50.9030792028933,50.484500122070315,50.06592104124733,23.385758570927067,20.71263693453125,USIG
2007-04-16,50.27000045776367,50.375,50.185001373291016,50.29499816894531,26.479148864746094,37600,50.25,50.28400001525879,50.456750106811526,50.5816000366211,,,41.89224325776551,-0.11557681757199134,-0.09008245758498448,-0.02549435998700686,50.84738111235708,50.456750106811526,50.066119101265976,27.156757886654635,24.288496836472007,USIG
2007-04-17,50.28499984741211,50.380001068115234,50.28499984741211,50.380001068115234,26.523897171020508,34200,50.27799987792969,50.289500045776364,50.43600025177002,50.58710006713867,,,46.2328721319655,-0.1037269449206164,-0.09281135505211087,-0.010915589868505535,50.79539709265797,50.43600025177002,50.076603410882065,35.84981317327942,28.797443210287042,USIG
2007-04-18,50.400001525878906,50.584999084472656,50.400001525878906,50.584999084472656,26.631820678710938,21800,50.34599990844727,50.307999801635745,50.42875022888184,50.59730003356933,,,54.96919809811517,-0.07690766510062019,-0.08963061706181273,0.012722951961192538,50.76949771864538,50.42875022888184,50.088002739118295,56.63709445104606,39.881221836993376,USIG
2007-04-19,50.5,50.54499816894531,50.474998474121094,50.54499816894531,26.610748291015625,15000,50.407999420166014,50.31849975585938,50.419250106811525,50.60199996948242,,,53.154287449779204,-0.058209924427870874,-0.08334647853502436,0.025136554107153486,50.73499161499016,50.419250106811525,50.10350859863289,71.38629325555435,54.624400293293284,USIG
2007-04-20,50.51499938964844,50.51499938964844,50.349998474121094,50.5,26.587078094482422,11800,50.4609992980957,50.339999771118165,50.413750076293944,50.60479995727539,,,51.10995763666647,-0.046486933965624644,-0.07597456962114442,0.029487635655519776,50.71968905186702,50.413750076293944,50.107811100720866,82.35851676643456,70.12730149101166,USIG
2007-04-23,50.51499938964844,50.560001373291016,50.505001068115234,50.529998779296875,26.602880477905273,9800,50.507999420166016,50.37899971008301,50.414500045776364,50.60739990234375,,,52.42366039365307,-0.034379424184166396,-0.06765554053374881,0.03327611634958241,50.72149984131143,50.414500045776364,50.1075002502413,83.29828346450653,79.01436449549847,USIG
2007-04-24,50.599998474121094,50.64500045776367,50.59000015258789,50.63999938964844,26.660776138305664,26800,50.55999908447266,50.41899948120117,50.41300010681152,50.6140998840332,,,56.98766346768521,-0.015726717698463233,-0.057269775966691694,0.04154305826822846,50.71524836208879,50.41300010681152,50.11075185153425,90.07218631780098,85.24299551624735,USIG
2007-04-25,50.599998474121094,50.66999816894531,50.595001220703125,50.6150016784668,26.647611618041992,14800,50.565999603271486,50.455999755859374,50.41500015258789,50.620699920654296,,,55.680447176346114,-0.002927671427016776,-0.04640135505875671,0.04347368363173994,50.722001930363064,50.41500015258789,50.10799837481272,92.69786968610708,88.68944648947154,USIG
2007-04-26,50.51499938964844,50.6150016784668,50.4900016784668,50.52000045776367,26.597585678100586,36800,50.56100006103516,50.48449974060058,50.40850009918213,50.626699905395505,,,50.90171552731208,-0.00044500980118300504,-0.037210086007241974,0.03676507620605897,50.70046066588642,50.40850009918213,50.11653953247784,87.70615395991372,90.15873665460725,USIG
2007-04-27,50.46500015258789,50.4900016784668,50.41999816894531,50.41999816894531,26.54496192932129,34000,50.54499969482422,50.502999496459964,50.40499992370606,50.6264998626709,,,46.38850357526249,-0.0064722237630263635,-0.03106251355839885,0.024590289795372488,50.694637468287944,50.40499992370606,50.11536237912417,73.39213770395257,84.59872044999112,USIG
2007-04-30,50.540000915527344,50.58000183105469,50.529998779296875,50.58000183105469,26.62917137145996,6400,50.55500030517578,50.5314998626709,50.40774993896484,50.62719993591308,,,53.493610254396586,0.0016431824894240776,-0.024521374348834266,0.026164556838258343,50.70288501568035,50.40774993896484,50.11261486224933,71.34536190565423,77.48121785650683,USIG
2007-05-01,50.400001525878906,50.45000076293945,50.224998474121094,50.38999938964844,26.64637565612793,48000,50.505000305175784,50.53249969482422,50.410999870300294,50.62299995422363,,,45.7412393493326,-0.007174208877835042,-0.021051941254634422,0.01387773237679938,50.70384111818775,50.410999870300294,50.118158622412835,63.742956191190046,69.49348526693228,USIG
2007-05-02,50.38999938964844,50.38999938964844,50.35499954223633,50.375,26.638437271118164,22000,50.456999969482425,50.51149978637695,50.409749794006345,50.6181999206543,,,45.18453889256126,-0.015197196628946585,-0.019880992329496854,0.004683795700550268,50.70298135970165,50.409749794006345,50.11651822831104,58.08792486154414,64.39208098612947,USIG
2007-05-03,50.35499954223633,50.35499954223633,50.33000183105469,50.334999084472656,26.617319107055664,6000,50.41999969482422,50.490499877929686,50.40449981689453,50.611899871826175,,,43.65850717789204,-0.024500782041506852,-0.020804950271898853,-0.003695831769607999,50.699133551250604,50.40449981689453,50.10986608253845,40.32672723744238,54.05253609672551,USIG
2007-05-04,50.43000030517578,50.5,50.415000915527344,50.474998474121094,26.691322326660156,26200,50.430999755859375,50.487999725341794,50.41399974822998,50.610699844360354,,,50.02067324067072,-0.02034266224131187,-0.020712492665781457,0.00036983042446958603,50.70483648289236,50.41399974822998,50.123163013567606,42.09420489328115,46.83628566408922,USIG
2007-05-07,50.5,50.52000045776367,50.4900016784668,50.5,26.704547882080078,15400,50.414999389648436,50.48499984741211,50.43199977874756,50.606799850463865,,,51.0830081409693,-0.014858627145507342,-0.019541719561726633,0.0046830924162192915,50.696109549858754,50.43199977874756,50.167890007636366,49.63517311914985,44.018701749957785,USIG
2007-05-08,50.540000915527344,50.54499816894531,50.505001068115234,50.505001068115234,26.707197189331055,12000,50.4379997253418,50.47150001525879,50.44524974822998,50.600899887084964,,,51.305968532172976,-0.009993743763295981,-0.017632124402040504,0.007638380638744523,50.695739085285304,50.44524974822998,50.19476041117466,60.29997542590339,50.676451146111454,USIG
2007-05-09,50.525001525878906,50.525001525878906,50.470001220703125,50.470001220703125,26.688703536987305,8200,50.456999969482425,50.456999969482425,50.456499862670896,50.58869987487793,,,49.60202405731872,-0.008860347245850164,-0.015877768970802435,0.007017421724952271,50.68961163172041,50.456499862670896,50.22338809362138,59.92564907047051,56.62026587184124,USIG
2007-05-10,50.8650016784668,50.8650016784668,50.435001373291016,50.4900016784668,26.69923210144043,14000,50.48800048828125,50.454000091552736,50.46924991607666,50.57709991455078,,,50.61144505763355,-0.006275907790964652,-0.013957396734834879,0.007681488943870227,50.67925689690216,50.46924991607666,50.259242935251166,53.12845083099679,57.78469177579023,USIG
2007-05-11,50.54999923706055,50.58000183105469,50.435001373291016,50.435001373291016,26.67017936706543,18000,50.480001068115236,50.4555004119873,50.47924995422363,50.56879997253418,,,47.77749333120357,-0.00856703047946894,-0.012879323483761692,0.004312293004292752,50.66080703625405,50.47924995422363,50.29769287219322,43.09205560525084,52.048718502239375,USIG
2007-05-14,50.43000030517578,50.43000030517578,50.29499816894531,50.31999969482422,26.609371185302734,26800,50.444001007080075,50.42950019836426,50.480500030517575,50.55459999084473,,,42.427919234092336,-0.019438362714488733,-0.0141911313299071,-0.005247231384581632,50.65724591652539,50.480500030517575,50.30375414450976,29.687732829477934,41.96941308857518,USIG
2007-05-15,50.36000061035156,50.36000061035156,50.29999923706055,50.29999923706055,26.598785400390625,1200,50.40300064086914,50.42050018310547,50.47649993896484,50.54110000610351,,,41.55644475673627,-0.02932974656393128,-0.017218854376711938,-0.012110892187219342,50.665368158341046,50.47649993896484,50.28763171958864,19.791821886318626,30.857203440349124,USIG
2007-05-16,50.36000061035156,50.3650016784668,50.32500076293945,50.35499954223633,26.62786293029785,7800,50.380000305175784,50.418500137329104,50.464999961853025,50.530199966430665,,,44.90767223650292,-0.03235767541698209,-0.02024661858476597,-0.012111056832216121,50.65405091467602,50.464999961853025,50.27594900903003,15.625080714219024,21.701545143338517,USIG
2007-05-17,50.29999923706055,50.29999923706055,50.2599983215332,50.28499984741211,26.590871810913086,10200,50.33899993896485,50.413500213623045,50.452000045776366,50.51479995727539,,,41.63542566537693,-0.03994525714917074,-0.024186346297646925,-0.015758910851523818,50.65265980034038,50.452000045776366,50.25134029121235,13.80218112171407,16.40636124075056,USIG
2007-05-18,50.25,50.25,50.064998626708984,50.13999938964844,26.514171600341797,32000,50.279999542236325,50.380000305175784,50.43400001525879,50.49879997253418,,,35.81392090157374,-0.05700171516951258,-0.030749420072020056,-0.026252295097492523,50.67478293714443,50.43400001525879,50.19321709337315,13.02093081129845,14.14939754907717,USIG
2007-05-21,50.084999084472656,50.20000076293945,50.08000183105469,50.130001068115234,26.508901596069336,26800,50.241999816894534,50.343000411987305,50.41400012969971,50.48720001220703,,,35.445893139305355,-0.07051303168758238,-0.03870214239513252,-0.031810889292449865,50.684215512709784,50.41400012969971,50.14378474668963,8.958500473987195,11.927204135666559,USIG
2007-05-22,50.10499954223633,50.165000915527344,50.064998626708984,50.064998626708984,26.47452163696289,30600,50.19499969482422,50.29900016784668,50.385250091552734,50.472600021362304,,,33.06681692653457,-0.08548063361092773,-0.04805784063829156,-0.03742279297263616,50.67482801053154,50.385250091552734,50.09567217257393,5.833444594912494,9.2709586267327,USIG
2007-05-23,50.09000015258789,50.09000015258789,49.959999084472656,50.060001373291016,26.471874237060547,43600,50.136000061035155,50.258000183105466,50.357500076293945,50.45490005493164,,,32.88408493783124,-0.09663189027811114,-0.05777265056625548,-0.03885923971185566,50.65978356109078,50.357500076293945,50.055216591497114,6.391739724321563,7.06122826440707,USIG
2007-05-24,49.994998931884766,49.994998931884766,49.95000076293945,49.994998931884766,26.437496185302734,24600,50.077999877929685,50.208499908447266,50.33125,50.43650001525879,,,30.521380782455743,-0.10945279165058253,-0.0681086787831209,-0.04134411286746163,50.66233787398909,50.33125,50.000162126010906,5.322590914533812,5.849258411255943,USIG
2007-05-25,50.04499816894531,50.04499816894531,50.04499816894531,50.04499816894531,26.463943481445312,400,50.058999633789064,50.1694995880127,50.3125,50.419399948120116,,,34.42426055103586,-0.11426178900993023,-0.07733930082848275,-0.03692248818144747,50.66325020308054,50.3125,49.96174979691946,8.78333083999095,6.832553826282097,USIG
2007-05-29,50.040000915527344,50.040000915527344,49.974998474121094,50.025001525878906,26.453350067138672,25000,50.0379997253418,50.13999977111816,50.28474998474121,50.402900009155275,,,33.6110655958099,-0.11832256713996259,-0.08553595409077872,-0.03278661304918387,50.63427120036975,50.28474998474121,49.93522876911267,7.832281339548026,7.312734364690917,USIG
2007-05-30,50.02000045776367,50.04499816894531,50.02000045776367,50.04499816894531,26.463943481445312,11800,50.033999633789065,50.11449966430664,50.267499923706055,50.387900009155274,,,35.25809078566748,-0.11856050933751305,-0.09214086514012558,-0.026419644197387473,50.6284092210931,50.267499923706055,49.90659062631901,9.653745348019564,8.756452509186168,USIG
2007-05-31,49.91999816894531,49.935001373291016,49.875,49.92499923706055,26.400468826293945,50600,50.00699920654297,50.07149963378906,50.24499988555908,50.37180000305176,,,30.386312527849718,-0.12696837873850342,-0.09910636785980115,-0.02786201087870227,50.63149775730463,50.24499988555908,49.858502013813535,8.557029403689194,8.681018697085582,USIG
