Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-10,25.549999237060547,25.75,25.476999282836914,25.75,24.059959411621094,186600,25.543000411987304,25.193400382995605,24.947650051116945,,,,65.52762912365259,,,,25.834366356885173,24.947650051116945,24.060933745348716,64.21572280925307,61.80209781710016,SIXG
2019-04-11,25.8799991607666,25.8799991607666,25.600000381469727,25.690000534057617,24.003896713256836,95500,25.61100044250488,25.32850036621094,24.99915008544922,,,,63.971931919061,,,,25.931526143022843,24.99915008544922,24.066774027875596,65.08407430113948,63.524785078152796,SIXG
2019-04-12,25.799999237060547,26.040000915527344,25.790000915527344,26.030000686645508,24.321584701538086,374000,25.709000396728516,25.477500343322752,25.05250015258789,,,,68.53121907484113,,,,26.087009413665914,25.05250015258789,24.017990891509864,73.24934585131491,67.51638098723582,SIXG
2019-04-15,26.079999923706055,26.139999389648438,25.790000915527344,25.899999618530273,24.200115203857422,285800,25.763400268554687,25.572500228881836,25.104450130462645,,,,65.13702714308486,,,,26.197944905207002,25.104450130462645,24.010955355718288,75.35018158553088,71.22786724599509,SIXG
2019-04-16,26.06999969482422,26.219999313354492,25.950000762939453,26.219999313354492,24.49911117553711,220800,25.91800003051758,25.687500190734863,25.16800012588501,,,,69.18302190351802,,,,26.361161231937075,25.16800012588501,23.97483901983294,82.57892664674607,77.05948469453062,SIXG
2019-04-17,26.40999984741211,26.510000228881836,26.163000106811523,26.299999237060547,24.57386589050293,297200,26.027999877929688,25.785500144958498,25.24100008010864,,,,70.11673538779365,,,,26.520486325745075,25.24100008010864,23.961513834472207,85.23591466114623,81.05500763114107,SIXG
2019-04-18,26.3700008392334,26.3799991607666,26.101999282836914,26.25,24.527145385742188,155500,26.139999771118163,25.875500106811522,25.29595012664795,,,,68.71541878762154,,,,26.64761693233265,25.29595012664795,23.944283320963248,88.15480108314303,85.32321413034511,SIXG
2019-04-22,26.280000686645508,26.3799991607666,26.200000762939453,26.270000457763672,24.54583168029785,258200,26.187999725341797,25.948500061035155,25.385450172424317,,,,68.98246297566773,0.4208588378243405,0.3017945969748506,0.11906424084948991,26.74617125298501,25.385450172424317,24.024729091863623,86.4816024110545,86.62410605178125,SIXG
2019-04-23,26.309999465942383,26.459999084472656,26.280000686645508,26.450000762939453,24.71401596069336,207800,26.297999954223634,26.03070011138916,25.491100215911864,,,,71.35251195182514,0.4404058778147366,0.3295168531428278,0.11088902467190881,26.837843742599222,25.491100215911864,24.144356689224505,88.3318646653146,87.65608938650404,SIXG
2019-04-24,26.5,26.589000701904297,26.3700008392334,26.459999084472656,24.72336196899414,257500,26.345999908447265,26.131999969482422,25.590600204467773,,,,71.4828570085997,0.45149922678633203,0.3539133278715286,0.0975858989148034,26.91473793470689,25.590600204467773,24.266462474228657,90.18244859786631,88.3319718914118,SIXG
2019-04-25,26.280000686645508,26.280000686645508,25.520000457763672,25.639999389648438,23.95718002319336,439200,26.213999938964843,26.120999908447267,25.657200145721436,,,,50.99128588345049,0.3896322256608755,0.361057107429398,0.028575118231477514,26.84340173423472,25.657200145721436,24.47099855720815,70.08424734284694,82.86618686867594,SIXG
2019-04-26,25.6299991607666,25.68000030517578,25.43000030517578,25.68000030517578,23.99455451965332,214900,26.1,26.119999885559082,25.72425012588501,,,,51.71838904356376,0.33991163142333036,0.3568280122281845,-0.016916380804854136,26.744870243240033,25.72425012588501,24.703630008529988,47.33997827747527,69.20222473939617,SIXG
2019-04-29,25.690000534057617,25.8439998626709,25.67300033569336,25.709999084472656,24.022584915161133,126000,25.987999725341798,26.087999725341795,25.782750034332274,,,,52.29006494422899,0.2994761780879891,0.3453576454001454,-0.04588146731215631,26.647346961684203,25.782750034332274,24.918153106980345,25.349450357619318,47.59122532598051,SIXG
2019-04-30,25.65999984741211,25.75,25.47100067138672,25.719999313354492,24.031932830810547,111500,25.841999435424803,26.06999969482422,25.821249961853027,,,,52.49200657575038,0.2651808847236552,0.32932229326484735,-0.06414140854119216,26.598226235561267,25.821249961853027,25.044273688144788,25.683561175681216,32.79099660359194,SIXG
2019-05-01,25.899999618530273,25.940000534057617,25.549999237060547,25.549999237060547,23.873085021972656,279200,25.659999465942384,26.002999687194823,25.845249938964844,,,,48.71696999883529,0.22172808885380846,0.30780345238263956,-0.0860753635288311,26.55463568219457,25.845249938964844,25.13586419573512,20.060854464564624,23.697955332621728,SIXG
2019-05-02,25.5,25.700000762939453,25.280000686645508,25.510000228881836,23.83571434020996,94300,25.633999633789063,25.923999786376953,25.854749965667725,,,,47.845102933914355,0.18196625566683622,0.2826360130394789,-0.10066975737264267,26.54043797088325,25.854749965667725,25.1690619604522,17.648587722008106,21.13100112075132,SIXG
2019-05-03,25.6200008392334,25.690000534057617,25.408000946044922,25.690000534057617,24.003896713256836,91900,25.63599967956543,25.867999839782716,25.87174997329712,,,,52.00757560213458,0.16309913143845378,0.2587286367192739,-0.09562950528082009,26.52250805888069,25.87174997329712,25.220991887713552,19.748631507425713,19.15269123133282,SIXG
2019-05-06,25.200000762939453,25.489999771118164,25.09000015258789,25.458999633789062,23.788061141967773,184600,25.585799789428712,25.786899757385253,25.867699909210206,,,,46.84094871898527,0.1280310946974872,0.23258912831491654,-0.10455803361742935,26.52761017202079,25.867699909210206,25.207789646399622,24.502868099775455,20.63336244306976,SIXG
2019-05-07,25.290000915527344,25.299999237060547,24.75,24.950000762939453,23.312471389770508,209700,25.431800079345702,25.636899757385255,25.83379993438721,,,,37.905263852813434,0.05849319479337112,0.19776994161060746,-0.13927674681723634,26.600499277010893,25.83379993438721,25.067100591763523,22.271162660973996,22.174220756058393,SIXG
2019-05-08,24.93000030517578,25.270000457763672,24.93000030517578,25.010000228881836,23.3685302734375,139700,25.32380027770996,25.49189987182617,25.811949920654296,,,,39.3734471735347,0.008131627253717966,0.15984227873922957,-0.1517106514855116,26.643649758695126,25.811949920654296,24.980250082613466,16.543335346809606,21.105788702519693,SIXG
2019-05-09,24.709999084472656,24.709999084472656,24.1299991607666,24.399999618530273,22.79857063293457,169400,25.101800155639648,25.367899894714355,25.74444990158081,,,,31.276649436053074,-0.08007912679831364,0.11185799763172093,-0.19193712443003458,26.779559935778536,25.74444990158081,24.709339867383086,11.99790788833594,16.937468632039852,SIXG
2019-05-10,24.31999969482422,24.469999313354492,23.920000076293945,24.40999984741211,22.80791473388672,220000,24.84580001831055,25.24089984893799,25.680449867248534,,,,31.525251454969666,-0.14747979474254436,0.059990439156867865,-0.20747023389941222,26.868148148803627,25.680449867248534,24.49275158569344,14.492377859804838,14.344540364983466,SIXG
2019-05-13,23.899999618530273,23.899999618530273,23.5,23.6299991607666,22.079099655151367,134400,24.479999923706053,25.032899856567383,25.56044979095459,,,,24.178447309683214,-0.2608281814427329,-0.004173284963052283,-0.2566548964796806,27.03335834196531,25.56044979095459,24.087541239943867,11.182487190500296,12.55759097954703,SIXG
2019-05-14,23.75,24.040000915527344,23.700000762939453,23.920000076293945,22.350069046020508,156500,24.273999786376955,24.852899932861327,25.461449813842773,25.149619941711425,,,30.649549483534518,-0.3235275204228323,-0.06804413205500828,-0.255483388367824,27.087922025087938,25.461449813842773,23.834977602597608,12.55842977287629,12.744431607727146,SIXG
2019-05-15,23.81999969482422,24.149999618530273,23.799999237060547,24.059999465942383,22.480880737304688,118000,24.083999633789062,24.703899955749513,25.353449821472168,25.13617992401123,,,33.59594886933789,-0.35779596836493965,-0.12599449931699458,-0.23180146904794507,27.04947134475202,25.353449821472168,23.657428298192315,14.089053009195831,12.609989990857477,SIXG
2019-05-16,24.059999465942383,24.149999618530273,23.88800048828125,23.899999618530273,22.33138084411621,272000,23.98399963378906,24.542899894714356,25.233449840545653,25.123099899291994,,,31.926505016819934,-0.3933305411232304,-0.17946170767824174,-0.21386883344498867,26.98336451417859,25.233449840545653,23.483535166912716,18.150709614612555,14.932730798894895,SIXG
2019-05-17,23.649999618530273,23.8700008392334,23.530000686645508,23.559999465942383,22.013696670532227,121900,23.813999557495116,24.329899787902832,25.098949813842772,25.110099906921388,,,28.666597488096286,-0.44381113832122665,-0.2323315938068387,-0.21147954451438794,26.927406190729577,25.098949813842772,23.270493436955967,13.934403376527493,15.39138866677863,SIXG
2019-05-20,23.3700008392334,23.389999389648438,23.079999923706055,23.170000076293945,21.649293899536133,209300,23.721999740600587,24.10099983215332,24.94394979476929,25.08943992614746,,,25.455818144017435,-0.5094148493933695,-0.28774824492414486,-0.2216666044692246,26.871915093834286,24.94394979476929,23.01598449570429,7.333091726320757,13.139401572486939,SIXG
2019-05-21,23.389999389648438,23.579999923706055,23.389999389648438,23.520000457763672,21.976322174072266,39000,23.641999816894533,23.957999801635744,24.797449779510497,25.066759948730468,,,32.7369688485417,-0.5270882125446867,-0.3356162384482532,-0.19147197409643352,26.690354852577332,24.797449779510497,22.904544706443662,7.466586637467228,9.57802724677183,SIXG
2019-05-22,23.350000381469727,23.5,23.350000381469727,23.399999618530273,21.864198684692383,39200,23.50999984741211,23.796999740600587,24.64444980621338,25.042339935302735,,,31.597406342127766,-0.5445008778294991,-0.37739316632450237,-0.1671077115049967,26.468514772305667,24.64444980621338,22.820384840121093,10.733762594517538,8.511146986101844,SIXG
2019-05-23,23.139999389648438,23.139999389648438,22.920000076293945,23.049999237060547,21.537172317504883,128400,23.339999771118165,23.661999702453613,24.514949798583984,25.009239921569826,,,28.48313536663958,-0.5798583995478985,-0.4178862129691816,-0.16197218657871693,26.404490145202654,24.514949798583984,22.625409451965314,11.370921225813731,9.857090152599502,SIXG
2019-05-24,23.229999542236328,23.339000701904297,23.136999130249023,23.15999984741211,21.639951705932617,42500,23.25999984741211,23.536999702453613,24.3889497756958,24.979239921569825,,,30.791866504408034,-0.5921771111847214,-0.45274439261228955,-0.13943271857243184,26.28699298802882,24.3889497756958,22.490906563362778,9.134294365188753,10.412992728506678,SIXG
2019-05-28,23.209999084472656,23.25,22.860000610351562,22.860000610351562,21.359638214111328,74600,23.197999954223633,23.45999984741211,24.246449851989745,24.937179946899413,,,28.125191327789956,-0.6190116293986314,-0.4859978399695579,-0.1330137894290735,26.154287889574583,24.246449851989745,22.338611814404906,5.047453752264971,8.517556447755823,SIXG
2019-05-29,22.739999771118164,22.8700008392334,22.649999618530273,22.790000915527344,21.29423713684082,70000,23.052000045776367,23.34699993133545,24.09994993209839,24.895759963989256,,,27.52617231512439,-0.638565582237117,-0.5165113884230698,-0.12205419381404725,25.98249506287992,24.09994993209839,22.21740480131686,5.6267362600592845,6.602828125837674,SIXG
2019-05-30,22.8700008392334,23.030000686645508,22.79400062561035,22.90999984741211,21.406362533569336,50900,22.954000091552736,23.231999969482423,23.967949962615968,24.854979972839356,,,30.268018240311616,-0.6370359657381499,-0.5406163038860858,-0.09641966185206408,25.794681427582958,23.967949962615968,22.14121849764898,7.02730349495067,5.900497835758313,SIXG
2019-05-31,22.610000610351562,22.666000366210938,22.40999984741211,22.40999984741211,20.93917465209961,85500,22.826000213623047,23.082999992370606,23.81294994354248,24.80637996673584,,,25.87537608172581,-0.6684639190140196,-0.5661858269116726,-0.10227809210234695,25.615921304658357,23.81294994354248,22.009978582426605,7.02730349495067,6.560447749986879,SIXG
2019-06-03,22.399999618530273,22.65999984741211,22.350000381469727,22.469999313354492,20.995235443115234,80800,22.688000106811522,22.973999977111816,23.651949882507324,24.75275997161865,,,27.23994945980089,-0.680682854707527,-0.5890852324708435,-0.09159762223668344,25.326184377894602,23.651949882507324,21.977715387120046,6.984113136555114,7.0129067088188215,SIXG
2019-06-04,22.709999084472656,23.0,22.687000274658203,23.0,21.49045181274414,95400,22.71599998474121,22.95699996948242,23.528999900817873,24.723159980773925,,,38.08313907740886,-0.6402197682995805,-0.5993121396365909,-0.04090762866298958,25.00362403011093,23.528999900817873,22.054375771524814,14.25923845894644,9.423551696817412,SIXG
2019-06-05,23.219999313354492,23.25,22.759000778198242,23.059999465942383,21.546512603759766,69600,22.769999694824218,22.910999870300294,23.43449983596802,24.697619972229003,,,39.18800342221061,-0.5964356860153366,-0.59873684891234,0.0023011628970034392,24.768268506022732,23.43449983596802,22.100731165913306,27.407375225791338,16.21690894043097,SIXG
2019-06-06,23.190000534057617,23.290000915527344,23.059999465942383,23.229999542236328,21.70535659790039,125900,22.833999633789062,22.8939998626709,23.345499801635743,24.67281997680664,,,42.3281527800944,-0.5417736703217173,-0.5873442131942155,0.045570542872498176,24.46763108503727,23.345499801635743,22.223368518234217,44.48339323952383,28.716668974753873,SIXG
2019-06-07,23.3700008392334,23.518999099731445,23.336000442504883,23.510000228881836,21.96697998046875,50400,23.05399971008301,22.939999961853026,23.30099983215332,24.656859970092775,,,47.16719463223855,-0.470437008717429,-0.5639627722988582,0.09352576358142917,24.317993309713145,23.30099983215332,22.284006354593494,63.882680092268096,45.25781618586109,SIXG
2019-06-10,23.6200008392334,23.780000686645508,23.569000244140625,23.610000610351562,22.060415267944336,89000,23.28199996948242,22.98500003814697,23.260999870300292,24.642279968261718,,,48.818899246322225,-0.40120811795616973,-0.5314118414303205,0.13020372347415077,24.155983576868774,23.260999870300292,22.36601616373181,80.10517176331835,62.82374836503676,SIXG
2019-06-11,23.81999969482422,23.8799991607666,23.690000534057617,23.739999771118164,22.1818790435791,54000,23.429999923706056,23.072999954223633,23.26649990081787,24.626279945373536,,,50.9650395702152,-0.33202648282045644,-0.4915347697083477,0.15950828688789126,24.171779371149718,23.26649990081787,22.36122043048602,91.09018563016787,78.35934582858478,SIXG
2019-06-12,23.729999542236328,23.729999542236328,23.56999969482422,23.6200008392334,22.069753646850586,61300,23.542000198364256,23.15599994659424,23.251499938964844,24.599679946899414,,,48.92562106800629,-0.2836131338152441,-0.449950442529727,0.16633730871448288,24.122253067471274,23.251499938964844,22.380746810458415,87.32274106712954,86.17269948687192,SIXG
2019-06-13,23.690000534057617,23.760000228881836,23.628999710083008,23.709999084472656,22.153850555419922,55100,23.638000106811525,23.235999870300294,23.233999919891357,24.57247993469238,,,50.52467813205803,-0.2352710415691064,-0.40701456233760286,0.17174352076849647,24.051493653442794,23.233999919891357,22.41650618633992,87.58173764170074,88.66488811299938,SIXG
2019-06-14,23.5,23.5,23.235000610351562,23.31999969482422,21.789447784423828,44100,23.6,23.326999855041503,23.204999923706055,24.532479934692383,,,44.083678641704715,-0.22582609392292952,-0.3707768686546682,0.14495077473173867,23.96506576152587,23.204999923706055,22.44493408588624,78.4314018815864,84.44529353013888,SIXG
2019-06-17,23.3700008392334,23.5,23.309999465942383,23.420000076293945,21.882883071899414,73800,23.561999893188478,23.42199993133545,23.197999954223633,24.493879928588868,,,45.98513100292969,-0.2078754510182499,-0.33819658512738454,0.13032113410913465,23.947362455056627,23.197999954223633,22.44863745339064,74.07408330840066,80.02907427722926,SIXG
2019-06-18,23.639999389648438,24.040000915527344,23.639999389648438,23.93000030517578,22.359416961669922,134400,23.6,23.51499996185303,23.235999965667723,24.461679916381836,,,54.48570207180733,-0.15075882705371768,-0.30070903351265116,0.14995020645893348,24.050110681910958,23.235999965667723,22.42188924942449,75.60815502985476,76.03788007328059,SIXG
2019-06-19,23.940000534057617,24.009000778198242,23.850000381469727,23.959999084472656,22.387441635131836,64300,23.66799964904785,23.604999923706053,23.257999897003174,24.4283198928833,,,54.93495660120659,-0.1018982210173256,-0.26094687101358605,0.15904864999626045,24.123761965524775,23.257999897003174,22.392237828481573,86.23064397147039,78.63762743657526,SIXG
2019-06-20,24.329999923706055,24.389999389648438,24.079999923706055,24.270000457763672,22.67709732055664,49800,23.779999923706054,23.709000015258788,23.301499938964845,24.404779891967774,,,59.395275428630335,-0.03772643185428848,-0.21630278318172652,0.17857635132743804,24.2724639895357,23.301499938964845,22.33053588839399,94.29165069937831,85.37681656690114,SIXG
2019-06-21,24.270000457763672,24.270000457763672,23.969999313354492,23.989999771118164,22.41547966003418,39500,23.913999938964842,23.756999969482422,23.348499965667724,24.369579887390138,,,54.17925481182625,-0.009355695326718205,-0.17491336561072485,0.16555767028400664,24.356513388506997,23.348499965667724,22.34048654282845,88.6319698902779,89.7180881870422,SIXG
2019-06-24,23.969999313354492,24.0,23.829999923706055,23.850000381469727,22.341466903686523,40400,24.0,23.78099994659424,23.382999992370607,24.33277988433838,,,51.73297257541796,0.001810664833492126,-0.13956855952188146,0.1413792243553736,24.409900244462943,23.382999992370607,22.35609974027827,79.1737515256065,87.36579070508758,SIXG
2019-06-25,23.809999465942383,23.860000610351562,23.450000762939453,23.450000762939453,21.966772079467773,55200,23.904000091552735,23.752000045776366,23.4125,24.28117988586426,,,45.42248976244882,-0.021370198226691173,-0.11592888726284341,0.09455868903615224,24.411116681154503,23.4125,22.4138833188455,57.57565516355416,75.12712552647953,SIXG
2019-06-26,23.700000762939453,23.829999923706055,23.645000457763672,23.65999984741211,22.16349220275879,207700,23.844000244140624,23.755999946594237,23.45599994659424,24.236379890441896,,,48.94366241760218,-0.022536244333270616,-0.09725035867692886,0.07471411434365824,24.417465758427962,23.45599994659424,22.494534134760517,44.3371424490282,60.36218304606296,SIXG
2019-06-27,23.799999237060547,23.882999420166016,23.729999542236328,23.850000381469727,22.341466903686523,48700,23.760000228881836,23.770000076293947,23.50299997329712,24.1889799118042,,,51.963391895352316,-0.008036252163364566,-0.07940753737421599,0.07137128521085143,24.444809160001057,23.50299997329712,22.56119078659318,39.78890226938699,47.23389996065645,SIXG
2019-06-28,23.90999984741211,24.020000457763672,23.825000762939453,23.969999313354492,22.453882217407227,44400,23.756000137329103,23.835000038146973,23.58099994659424,24.14237991333008,,,53.82106599308734,0.012988286150456219,-0.06092837266928155,0.07391665881973777,24.39791878130696,23.58099994659424,22.76408111188152,51.226539311790454,45.11752801006855,SIXG
2019-07-01,24.56999969482422,24.639999389648438,24.280000686645508,24.350000381469727,22.80984878540039,143200,23.8560001373291,23.928000068664552,23.675,24.104379920959474,,,59.201677308112174,0.05962596364027206,-0.036817505407370825,0.0964434690476429,24.384521102366424,23.675,22.965478897633577,65.4141971895594,52.14321292357895,SIXG
2019-07-02,24.350000381469727,24.440000534057617,24.25,24.389999389648438,22.847314834594727,64400,24.043999862670898,23.973999977111816,23.744499969482423,24.06677989959717,,,59.73351670781424,0.09867676046118845,-0.009718652233658968,0.10839541269484743,24.448217979135773,23.744499969482423,23.040781959829072,75.06739736570783,63.90271128901924,SIXG
2019-07-03,24.43000030517578,24.469999313354492,24.30500030517578,24.469999313354492,22.922256469726562,31500,24.205999755859374,24.025,23.814999961853026,24.02717987060547,,,60.83323373337751,0.13452935290471402,0.019130948794015633,0.11539840411069838,24.5127819572761,23.814999961853026,23.11721796642995,83.15540447591536,74.54566634372755,SIXG
2019-07-05,24.399999618530273,24.489999771118164,24.179000854492188,24.426000595092773,22.881038665771484,38500,24.321199798583983,24.04060001373291,23.87480001449585,23.986499900817872,,,59.86485703131543,0.15757602355720124,0.04681996374665275,0.11075605981054848,24.56676445326762,23.87480001449585,23.18283557572408,84.67219810385576,80.96499998182632,SIXG
2019-07-08,24.31999969482422,24.399999618530273,24.15999984741211,24.18000030517578,22.650602340698242,77300,24.363199996948243,24.05960006713867,23.90830001831055,23.957299919128417,,,54.62878900978861,0.1542128389917572,0.06829853879567364,0.08591430019608355,24.591190529499414,23.90830001831055,23.225409507121682,77.71825807267471,81.84862021748194,SIXG
2019-07-09,24.09000015258789,24.350000381469727,24.09000015258789,24.31999969482422,22.78174591064453,230500,24.35719985961914,24.10659999847412,23.94379997253418,23.930099906921388,,,56.9371882374267,0.1609884965378896,0.08683653034411684,0.07415196619377276,24.634742286076587,23.94379997253418,23.252857658991772,72.78789086623215,78.39278234758753,SIXG
2019-07-10,24.489999771118164,24.579999923706055,24.329999923706055,24.450000762939453,22.903522491455078,82900,24.369200134277342,24.206599998474122,23.979300022125244,23.904899940490722,,,59.022090999064545,0.17483288897738092,0.10443580207076966,0.07039708690661126,24.697144859246336,23.979300022125244,23.261455185004152,72.82917295771878,74.44510729887521,SIXG
2019-07-11,24.530000686645508,24.540000915527344,24.290000915527344,24.3799991607666,22.83794593811035,49600,24.351200103759766,24.27859992980957,24.017299938201905,23.878099937438964,,,57.41026298249242,0.1781030642027659,0.1191692544971689,0.05893380970559699,24.735504654888018,24.017299938201905,23.299095221515792,78.43138826290026,74.68281736228373,SIXG
2019-07-12,24.479999542236328,24.68000030517578,24.469999313354492,24.68000030517578,23.118974685668945,59800,24.40200004577637,24.361599922180176,24.06579999923706,23.86069995880127,,,62.17737532586851,0.20256721797377963,0.13584884719249105,0.06671837078128859,24.82432263154631,24.06579999923706,23.307277366927813,87.394975492946,79.55184557118834,SIXG
2019-07-15,24.75,24.799999237060547,24.67300033569336,24.760000228881836,23.19391441345215,69800,24.518000030517577,24.44060001373291,24.137800025939942,23.84569995880127,,,63.35528797691254,0.22580759198774913,0.15384059615154266,0.07196699583620647,24.87248345524797,24.137800025939942,23.403116596631914,91.72944107091598,85.85193494225409,SIXG
2019-07-16,24.770000457763672,24.84000015258789,24.628000259399414,24.639999389648438,23.081504821777344,62300,24.58199996948242,24.46959991455078,24.198799991607665,23.824699935913085,,,60.320650390927035,0.23186983981497633,0.16944644488422939,0.062423394930746945,24.886018475565976,24.198799991607665,23.511581507649353,93.43354578810704,90.85265411732301,SIXG
2019-07-17,24.649999618530273,24.649999618530273,24.43000030517578,24.540000915527344,22.987831115722656,65900,24.6,24.484600067138672,24.229300022125244,23.806319961547853,,,57.83462444896126,0.22599998658943932,0.18075715322527136,0.045242833364167956,24.920227802040774,24.229300022125244,23.538372242209714,84.42456464392761,89.86251716765021,SIXG
2019-07-18,24.5,24.559999465942383,24.299999237060547,24.540000915527344,22.987831115722656,43800,24.632000350952147,24.491600227355956,24.25830011367798,23.79811996459961,,,57.83462444896126,0.2188256003120017,0.18837084264261744,0.03045475766938427,24.950268021782392,24.25830011367798,23.566332205573566,75.55999797407763,84.47270280203743,SIXG
2019-07-19,24.639999389648438,24.649999618530273,24.457000732421875,24.459999084472656,22.912887573242188,32700,24.588000106811524,24.495000076293945,24.267800045013427,23.787119941711424,,,55.70449591522012,0.20432899091862566,0.1915624722978191,0.012766518620806577,24.965344098402895,24.267800045013427,23.57025599162396,64.24988487742023,74.74481583180851,SIXG
2019-07-22,24.469999313354492,24.559999465942383,24.43000030517578,24.43000030517578,22.884784698486328,45000,24.522000122070313,24.520000076293947,24.289800071716307,23.787719955444334,,,54.88813036978832,0.18824964799222954,0.19089990743670118,-0.002650259444471642,24.978609833670617,24.289800071716307,23.600990309761997,55.03665058106147,64.94884447751978,SIXG
