Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-06-02,5.71875,6.0,5.71875,6.0,6.0,9067,5.953125,5.8359375,5.60390625,,,,64.75456695827276,0.49988376475870666,0.577273098868837,-0.07738933411013038,6.361760630286058,5.60390625,4.846051869713941,56.41025641025639,61.704653371320006,SANM
1993-06-03,5.90625,5.90625,5.90625,5.90625,5.90625,5333,5.90625,5.896875,5.64609375,,,,62.13323676138005,0.4719425166301603,0.5562069824211017,-0.08426446579094138,6.371960352220234,5.64609375,4.920227147779767,61.53846153846151,58.97435897435894,SANM
1993-06-04,6.09375,6.09375,5.859375,6.0,6.0,22133,5.8875,5.98125,5.70234375,,,,63.715075594763505,0.45215159554220996,0.5353959050453233,-0.08324430950311335,6.350694647831382,5.70234375,5.0539928521686175,66.66666666666664,61.53846153846151,SANM
1993-06-07,6.09375,6.09375,6.09375,6.09375,6.09375,267,5.9625,6.009375,5.71875,,,,65.27715819159012,0.43897179588022883,0.5161110832123044,-0.07713928733207553,6.388914975024803,5.71875,5.048585024975197,69.23076923076921,65.81196581196578,SANM
1993-06-08,5.8125,5.8125,5.8125,5.8125,5.8125,6400,5.9625,5.9671875,5.728125,,,,57.30660620128798,0.4012073169897281,0.4931303299677891,-0.09192301297806099,6.398027628185604,5.728125,5.058222371814397,66.66666666666664,67.5213675213675,SANM
1993-06-09,5.8125,5.90625,5.4375,5.4375,5.4375,100533,5.85,5.9015625,5.72578125,,,,48.75798072049267,0.33713306923233066,0.4619308778206974,-0.12479780858836675,6.399396365788512,5.72578125,5.052166134211488,51.28205128205125,62.39316239316236,SANM
1993-06-10,5.4375,5.71875,5.4375,5.71875,5.71875,7467,5.8125,5.859375,5.73515625,,,,54.268052363160415,0.3055263729069351,0.4306499768379449,-0.12512360393100985,6.402874130521958,5.73515625,5.067438369478042,37.76223776223773,51.90365190365187,SANM
1993-06-11,5.4375,5.53125,5.15625,5.4375,5.4375,83733,5.7,5.79375,5.73515625,,,,48.63592027754093,0.25484561227698777,0.3954891039257535,-0.14064349164876572,6.402874130521958,5.73515625,5.067438369478042,27.505827505827472,38.85003885003881,SANM
1993-06-14,5.203125,5.4375,5.15625,5.25,5.25,271200,5.53125,5.746875,5.7328125,,,,45.26329431024163,0.19727697517629483,0.35584667817586174,-0.1585697029995669,6.406965614563014,5.7328125,5.058659385436985,22.377622377622345,29.215229215229176,SANM
1993-06-15,5.15625,5.4375,5.15625,5.4375,5.4375,410400,5.45625,5.709375,5.7375,,,,49.06690282412205,0.1648824364201813,0.3176538298247257,-0.15277139340454438,6.402001693000103,5.7375,5.072998306999897,17.948717948717917,22.610722610722572,SANM
1993-06-16,5.15625,5.4375,5.15625,5.4375,5.4375,265333,5.45625,5.653125,5.74453125,,,,49.066902824122046,0.13762309766345204,0.2816476833924709,-0.14402458572901888,6.393017693935994,5.74453125,5.096044806064005,17.948717948717917,19.425019425019386,SANM
1993-06-17,5.25,5.53125,5.25,5.25,5.25,6400,5.3625,5.5875,5.7421875,,,,45.4074696334361,0.09974044652739966,0.24526623601945668,-0.14552578949205702,6.397432265812741,5.7421875,5.086942734187259,18.717948717948687,18.205128205128165,SANM
1993-06-18,5.25,5.53125,5.25,5.53125,5.53125,17600,5.38125,5.540625,5.7609375,,,,51.2773834251507,0.09135956091906916,0.21448490099937917,-0.12312534008031001,6.367710792198173,5.7609375,5.154164207801827,24.358974358974326,20.3418803418803,SANM
1993-06-21,5.625,5.71875,5.4375,5.671875,5.671875,38933,5.465625,5.4984375,5.75390625,,,,53.94387712279099,0.09497015412144272,0.19058195162379188,-0.09561179750234916,6.361385271628534,5.75390625,5.146427228371466,34.999999999999964,26.025641025640983,SANM
1993-06-22,5.8125,6.0,5.625,5.8125,5.8125,33067,5.540625,5.4984375,5.7328125,,,,56.507248468675556,0.10793463421878435,0.17405248814279037,-0.06611785392400601,6.300058106527736,5.7328125,5.165566893472263,54.999999999999964,38.11965811965808,SANM
1993-06-23,5.8125,6.1875,5.8125,5.8125,5.8125,238133,5.615625,5.5359375,5.71875,5.1834375,,,56.507248468675556,0.11686196609882327,0.16261438373399695,-0.04575241763517368,6.26298469776374,5.71875,5.17451530223626,62.87878787878784,50.95959595959591,SANM
1993-06-24,6.0,6.0,5.625,5.90625,5.90625,268267,5.746875,5.5546875,5.70703125,5.2209375,,,58.301655930085694,0.1300031866190956,0.15609214431101667,-0.026088957691921072,6.223826796341818,5.70703125,5.190235703658182,68.78787878787874,62.22222222222217,SANM
1993-06-25,5.90625,5.90625,5.625,5.90625,5.90625,4000,5.821875,5.6015625,5.69765625,5.2584375,,,58.301655930085694,0.13881749686581468,0.15263721482197629,-0.013819717956161603,6.192381848659249,5.69765625,5.2029306513407505,69.69696969696965,67.12121212121207,SANM
1993-06-28,5.90625,5.90625,5.53125,5.90625,5.90625,291467,5.86875,5.6671875,5.70703125,5.2978125,,,58.301655930085694,0.14414132971591265,0.15093803780076356,-0.0067967080848509165,6.210037350081047,5.70703125,5.204025149918953,72.72727272727268,70.40404040404034,SANM
1993-06-29,5.625,5.90625,5.625,5.90625,5.90625,40533,5.8875,5.7140625,5.71171875,5.3390625,,,58.30165593008571,0.14666978759315885,0.15008438775924263,-0.0034146001660837755,6.220285497555053,5.71171875,5.203152002444948,72.72727272727268,71.71717171717165,SANM
1993-06-30,5.8125,6.09375,5.8125,6.09375,6.09375,48000,5.94375,5.7796875,5.71640625,5.3840625,,,62.46730483503682,0.16193658749592288,0.15245482770657867,0.009481759789344207,6.237098678856761,5.71640625,5.19571382114324,78.78787878787874,74.7474747474747,SANM
1993-07-01,6.1875,6.375,6.046875,6.09375,6.09375,555200,5.98125,5.8640625,5.72578125,5.4253125,,,62.46730483503682,0.17205232431437345,0.15637432702813764,0.015677997286235812,6.266187184662791,5.72578125,5.185375315337208,80.18648018648014,77.23387723387718,SANM
1993-07-02,6.375,6.375,6.1875,6.28125,6.28125,7467,6.05625,5.9390625,5.73984375,5.4665625,,,66.36433075779465,0.19297431385231256,0.16369432439297263,0.029279989459339933,6.321150450863424,5.73984375,5.1585370491365765,86.71328671328666,81.89588189588183,SANM
1993-07-06,6.09375,6.375,6.09375,6.375,6.375,29333,6.15,6.009375,5.75390625,5.5096875,,,68.14528186733679,0.2146456809962558,0.17388459571362927,0.040761085282626536,6.380612904240044,5.75390625,5.127199595759956,89.74358974358968,85.54778554778547,SANM
1993-07-07,6.375,6.375,6.0,6.09375,6.09375,22400,6.1875,6.0375,5.76796875,5.54625,,,58.190926628240156,0.20674267028571158,0.18045621062804573,0.02628645965766585,6.4116940984357775,5.76796875,5.124243401564222,89.10256410256405,88.51981351981344,SANM
1993-07-08,6.0,6.28125,6.0,6.0,6.0,33867,6.16875,6.05625,5.79609375,5.581875,,,55.29158233411262,0.19071617847220068,0.18250820419687672,0.008207974275323965,6.42866314774917,5.79609375,5.16352435225083,80.5555555555555,86.46723646723638,SANM
1993-07-09,6.0,6.28125,6.0,6.0,6.0,2400,6.15,6.065625,5.81015625,5.6175,,,55.29158233411262,0.17598640649896957,0.18120384465729528,-0.005217438158325705,6.447707948271387,5.81015625,5.172604551728614,67.22222222222217,78.96011396011387,SANM
1993-07-12,6.375,6.375,6.1875,6.1875,6.1875,1867,6.13125,6.09375,5.84765625,5.656875,,,59.92324029922248,0.1773977087250822,0.18044261747085266,-0.0030449087457704582,6.481336210996677,5.84765625,5.213976289003323,68.1481481481481,71.97530864197523,SANM
1993-07-13,6.0,6.375,6.0,6.375,6.375,2667,6.13125,6.140625,5.90390625,5.7,,,63.94567692493784,0.19143906848941405,0.18264190767456495,0.008797160814849103,6.514703868257241,5.90390625,5.29310863174276,79.2592592592592,71.54320987654313,SANM
1993-07-14,6.0,6.375,6.0,6.375,6.375,1600,6.1875,6.1875,5.95078125,5.743125,,,63.94567692493784,0.2002584920256929,0.18616522454479054,0.014093267480902366,6.555068908502754,5.95078125,5.3464935914972465,92.59259259259254,79.99999999999993,SANM
1993-07-15,6.1875,6.234375,6.0,6.046875,6.046875,100533,6.196875,6.1828125,5.98125,5.7646875,,,53.12399525633905,0.17871093505809643,0.1846743666474517,-0.005963431589355278,6.538569898038817,5.98125,5.423930101961183,87.03703703703697,86.2962962962962,SANM
1993-07-16,6.0,6.0,5.8125,5.953125,5.953125,50400,6.1875,6.16875,6.01640625,5.7825,,,50.49466177324228,0.1523137216497732,0.178202237647916,-0.02588851599814282,6.462359736048424,6.01640625,5.570452763951576,70.37037037037031,83.33333333333326,SANM
1993-07-19,5.953125,5.953125,5.953125,5.953125,5.953125,0,6.140625,6.1359375,6.0375,5.8040625,,,50.494661773242285,0.12989637528542008,0.16854106517541684,-0.03864468988999675,6.425855909572652,6.0375,5.649144090427347,51.6203703703703,69.67592592592584,SANM
1993-07-20,5.71875,5.90625,5.71875,5.71875,5.71875,19733,6.009375,6.0703125,6.03984375,5.803125,,,44.15783174250406,0.09215604550952605,0.15326406124223868,-0.06110801573271263,6.419820491681321,6.03984375,5.659867008318679,31.249999999999932,51.08024691358016,SANM
1993-07-21,5.90625,6.28125,5.90625,6.1875,6.1875,271200,5.971875,6.0796875,6.05859375,5.814375,,,56.040070123606576,0.09893036211804773,0.1423973214174005,-0.043466959299352764,6.428728200867189,6.05859375,5.688459299132811,38.392857142857075,40.421075837742414,SANM
1993-07-22,6.28125,6.28125,5.71875,5.90625,5.90625,196267,5.94375,6.0703125,6.06328125,5.8228125,,,49.26641772006171,0.08067456616041646,0.13005277036600368,-0.04937820420558722,6.423060234890358,6.06328125,5.703502265109642,33.333333333333265,34.32539682539673,SANM
1993-07-23,6.0,6.0,5.71875,5.8125,5.8125,20533,5.915625,6.0515625,6.05859375,5.8284375,,,47.21765311503162,0.05797359136557212,0.11563693456591737,-0.057663343200345246,6.428728200867189,6.05859375,5.688459299132811,38.09523809523803,36.60714285714277,SANM
1993-07-26,5.765625,5.953125,5.71875,5.71875,5.71875,163733,5.86875,6.0046875,6.04921875,5.8340625,,,45.19368567415726,0.032048627166014754,0.09891927308593684,-0.06687064591992209,6.4430524464618335,6.04921875,5.655385053538166,14.28571428571422,28.57142857142848,SANM
1993-07-27,5.71875,5.765625,5.71875,5.71875,5.71875,122933,5.86875,5.9390625,6.03984375,5.8425,,,45.19368567415726,0.011371819007774953,0.08140978227030446,-0.0700379632625295,6.455183760375526,6.03984375,5.624503739624474,4.761904761904696,19.047619047618955,SANM
1993-07-28,5.625,5.625,5.625,5.625,5.625,1333,5.75625,5.8640625,6.02578125,5.848125,,,43.053380277990385,-0.012436185321418769,0.06264058875195981,-0.07507677407337858,6.475854486228027,6.02578125,5.575708013771973,-6.572520305780927e-14,6.349206349206258,SANM
1993-07-29,5.625,5.625,5.625,5.625,5.625,0,5.7,5.821875,6.00234375,5.8546875,,,43.05338027799037,-0.0309474572565831,0.04392297955025123,-0.07487043680683433,6.483560774032588,6.00234375,5.521126725967411,-6.572520305780927e-14,1.5873015873014957,SANM
1993-07-30,5.8125,5.8125,5.4375,5.53125,5.53125,42667,5.64375,5.7796875,5.97421875,5.859375,,,40.81180584562813,-0.052576545442177824,0.024623074551765413,-0.07719961999394323,6.494911178856733,5.97421875,5.453526321143268,3.3333333333332678,1.1111111111110197,SANM
1993-08-02,5.4375,5.4375,5.4375,5.4375,5.4375,30667,5.5875,5.728125,5.93203125,5.865,,,38.644981548301736,-0.07640188182186414,0.004418083277039502,-0.08081996509890364,6.482268680995724,5.93203125,5.381793819004275,3.3333333333332678,2.222222222222131,SANM
1993-08-03,5.4375,5.4375,5.34375,5.390625,5.390625,50667,5.521875,5.6953125,5.8828125,5.8565625,,,37.57088337247193,-0.0979370954319112,-0.01605295246475064,-0.08188414296716057,6.441785819466154,5.8828125,5.323839180533846,4.999999999999934,3.8888888888887974,SANM
1993-08-04,5.34375,5.4375,5.25,5.34375,5.34375,124000,5.465625,5.6109375,5.8453125,5.83875,,,36.47899455605362,-0.11743263777104307,-0.03632888952600913,-0.08110374824503394,6.4420074990363325,5.8453125,5.248617500963668,4.696969696969631,4.343434343434251,SANM
1993-08-05,5.484375,5.484375,5.25,5.25,5.25,185333,5.390625,5.5453125,5.8078125,5.821875,,,34.33009230146828,-0.13884729187980938,-0.05683256999676918,-0.0820147218830402,6.453191204231096,5.8078125,5.162433795768903,4.696969696969631,4.797979797979706,SANM
1993-08-06,5.4375,5.4375,5.296875,5.34375,5.34375,178667,5.353125,5.4984375,5.775,5.8059375,,,38.24762093170398,-0.14656421698633793,-0.07477889939468294,-0.07178531759165499,6.444246311159042,5.775,5.1057536888409585,6.060606060605994,5.151515151515059,SANM
1993-08-09,5.34375,5.71875,5.34375,5.71875,5.71875,486933,5.409375,5.4984375,5.7515625,5.7984375,,,50.8722198327615,-0.12102546352864518,-0.08402821222147538,-0.0369972513071698,6.393664455981272,5.7515625,5.109460544018729,18.181818181818116,9.646464646464553,SANM
1993-08-10,5.71875,6.09375,5.625,5.90625,5.90625,356000,5.5125,5.5171875,5.728125,5.8021875,,,55.744030903370536,-0.08467999613553978,-0.08415856900428827,-0.0005214271312515145,6.308769846270044,5.728125,5.147480153729957,39.39393939393933,21.21212121212112,SANM
1993-08-11,6.0,6.46875,5.8125,6.421875,6.421875,273867,5.728125,5.596875,5.73046875,5.814375,,,65.79074941545367,-0.014106709760479674,-0.07014819715552655,0.05604148739504687,6.321818751453238,5.73046875,5.139118748546762,68.41491841491835,41.996891996891904,SANM
1993-08-12,6.5625,6.5625,6.1875,6.1875,6.1875,423200,5.915625,5.653125,5.7375,5.818125,,,59.210898778645074,0.02264993010329075,-0.05158857170376309,0.07423850180705384,6.3468028803477,5.7375,5.1281971196523,77.07292707292702,61.62726162726153,SANM
1993-08-13,6.1875,6.46875,6.140625,6.328125,6.328125,181600,6.1125,5.7328125,5.75625,5.8265625,,,61.686812038763705,0.06240769717486838,-0.028789317928036795,0.09119701510290518,6.412232088170106,5.75625,5.100267911829893,83.24175824175818,76.24320124320116,SANM
1993-08-16,6.375,7.125,6.375,6.9375,6.9375,557600,6.35625,5.8828125,5.80546875,5.8453125,,,70.14405629953336,0.14145685716342804,0.005259917090256173,0.13619694007317187,6.637298611190836,5.80546875,4.973638888809164,81.19047619047613,80.50172050172041,SANM
1993-08-17,7.125,7.125,6.84375,6.9375,6.9375,365600,6.5625,6.0375,5.86640625,5.8621875,,,70.14405629953336,0.20177791576228898,0.04456351682466274,0.15721439893762623,6.831746772416197,5.86640625,4.901065727583803,87.38095238095231,83.93772893772883,SANM
1993-08-18,7.125,7.125,6.75,6.75,6.75,302933,6.628125,6.178125,5.89453125,5.8809375,,,65.02219060343099,0.23178127602336485,0.08200706866440316,0.1497742073589617,6.926154051933321,5.89453125,4.862908448066679,86.66666666666659,85.07936507936496,SANM
1993-08-19,6.9375,6.9375,6.46875,6.609375,6.609375,78400,6.7125,6.3140625,5.9296875,5.904375,,,61.400942395822476,0.24142885142992387,0.11389142521750731,0.12753742621241657,7.007404814222522,5.9296875,4.851970185777478,80.83333333333326,84.96031746031734,SANM
1993-08-20,6.65625,6.75,6.46875,6.46875,6.46875,16800,6.740625,6.4265625,5.9625,5.919375,,,57.92669960575332,0.23501821847005022,0.1381167838680159,0.09690143460203432,7.0636535145019455,5.9625,4.861346485498055,72.49999999999993,79.99999999999989,SANM
1993-08-23,6.75,6.75,6.5625,6.65625,6.65625,9333,6.684375,6.5203125,6.009375,5.94375,,,61.08817730315356,0.24227463745054756,0.15894835458452222,0.08332628286602534,7.14433094628162,6.009375,4.8744190537183805,70.83333333333326,74.72222222222211,SANM
1993-08-24,6.84375,7.03125,6.5625,7.03125,7.03125,548800,6.703125,6.6328125,6.075,5.979375,,,66.50858246236673,0.2751134313817003,0.18218136994395784,0.09293206143774246,7.284484006715257,6.075,4.865515993284744,78.33333333333326,73.88888888888879,SANM
1993-08-25,7.125,7.59375,7.125,7.40625,7.40625,88267,6.834375,6.73125,6.1640625,6.01875,,,70.87740959812207,0.32762116530061736,0.21126932901528975,0.11635183628532761,7.485072855513919,6.1640625,4.843052144486081,87.27891156462579,78.81519274376406,SANM
1993-08-26,7.21875,7.5,7.03125,7.3125,7.3125,72000,6.975,6.84375,6.2484375,6.05625,,,68.4726420149401,0.35754749625930593,0.240524962464093,0.11702253379521294,7.634891920229895,6.2484375,4.861983079770105,91.44557823129246,85.6859410430838,SANM
1993-08-27,7.40625,7.5,7.40625,7.5,7.5,15467,7.18125,6.9609375,6.346875,6.10125,,,70.61966500351558,0.3918767014689992,0.27079531026507425,0.12108139120392497,7.793908603618107,6.346875,4.899841396381893,91.52494331065753,90.08314436885856,SANM
1993-08-30,7.5,8.25,7.5,7.640625,7.640625,404267,7.378125,7.03125,6.45703125,6.1434375,,,72.15144946296219,0.42552491977894036,0.3017412321678475,0.12378368761109287,7.945229451423037,6.45703125,4.968833048576963,85.91269841269836,89.62773998488275,SANM
1993-08-31,7.78125,7.96875,7.5,7.96875,7.96875,522667,7.565625,7.134375,6.5859375,6.189375,,,75.37725939258087,0.4732134108220123,0.33603566789868045,0.13717774292333185,8.127975391679389,6.5859375,5.043899608320612,85.63492063492056,87.69085411942545,SANM
1993-09-01,8.0625,8.4375,7.875,8.296875,8.296875,492000,7.74375,7.2890625,6.73359375,6.2390625,,,78.10814453161406,0.5313586569575008,0.3751002657104445,0.15625839124705632,8.335944165941763,6.73359375,5.131243334058237,85.18140589569154,85.57634164777012,SANM
1993-09-02,8.25,8.71875,8.25,8.53125,8.53125,401333,7.9875,7.48125,6.89765625,6.2934375,5.7384375,,79.82902455271262,0.5895552611154198,0.41799126479143955,0.17156399632398023,8.530434359685685,6.89765625,5.264878140314314,90.8480725623582,87.2214663643234,SANM
1993-09-03,8.578125,8.71875,8.4375,8.71875,8.71875,82667,8.23125,7.70625,7.06640625,6.3496875,5.7853125,,81.10843702762706,0.6433895776366905,0.4630709273604897,0.18031865027620075,8.719406452047398,7.06640625,5.413406047952602,95.29251700680265,90.44066515495076,SANM
1993-09-07,8.4375,9.46875,8.4375,9.0,9.0,927467,8.503125,7.940625,7.23046875,6.4115625,5.835,,82.8641931113214,0.700671283428151,0.510590998574022,0.19008028485412898,8.965192110285074,7.23046875,5.495745389714926,92.12499999999993,92.75519652305356,SANM
1993-09-08,9.0,9.0,8.4375,8.625,8.625,496800,8.634375,8.1,7.36640625,6.4659375,5.881875,,73.10791622715253,0.7076507249066095,0.5500029438405395,0.15764778106607003,9.090813841890258,7.36640625,5.641998658109742,85.41666666666659,90.94472789115635,SANM
1993-09-09,8.4375,8.71875,8.4375,8.53125,8.53125,146933,8.68125,8.2125,7.471875,6.5184375,5.92875,,70.86169042446252,0.6975759200831044,0.5795175390890525,0.11805838099405197,9.210274047974888,7.471875,5.7334759520251115,74.99999999999993,84.18055555555544,SANM
1993-09-10,8.4375,8.8125,8.4375,8.53125,8.53125,12000,8.68125,8.334375,7.5890625,6.5671875,5.975625,,70.86169042446251,0.6817329713457934,0.5999606255404006,0.08177234580539272,9.280698057493101,7.5890625,5.897426942506898,69.45564516129025,76.62410394265221,SANM
1993-09-13,8.8125,8.859375,8.4375,8.8125,8.8125,36267,8.7,8.465625,7.71328125,6.6215625,6.0234375,,73.67576373780103,0.6839872653966657,0.6167659535116536,0.06722131188501201,9.380997309606302,7.71328125,6.045565190393696,71.30376344086015,71.91980286738341,SANM
1993-09-14,8.71875,8.90625,8.625,8.671875,8.671875,88533,8.634375,8.56875,7.8,6.669375,6.06796875,,70.03381740500004,0.6667407748052225,0.6267609177703675,0.03997985703485507,9.477679759370066,7.8,6.122320240629934,70.82299421009093,70.52746760408041,SANM
1993-09-15,8.625,8.90625,8.53125,8.53125,8.53125,113067,8.615625,8.625,7.8796875,6.7125,6.11109375,,66.49403732074465,0.6344124328910681,0.6282912207945076,0.006121212096560469,9.53720764976439,7.8796875,6.222167350235609,68.75516956162112,70.29397573752404,SANM
1993-09-16,8.90625,8.90625,8.53125,8.53125,8.53125,4000,8.615625,8.6484375,7.96875,6.76125,6.15375,,66.49403732074464,0.6018541885664046,0.623003814348887,-0.021149625782482362,9.564153553963706,7.96875,6.373346446036294,61.13053613053606,66.902899967416,SANM
1993-09-17,8.53125,8.90625,8.53125,8.90625,8.90625,4267,8.690625,8.6859375,8.08359375,6.819375,6.200625,,71.02355251481988,0.5994013853084343,0.6182833285407965,-0.01888194323236214,9.59975908538356,8.08359375,6.567428414616441,62.50416250416243,64.12995606543984,SANM
1993-09-20,8.90625,8.90625,8.53125,8.53125,8.53125,42933,8.634375,8.6671875,8.18671875,6.87,6.24375,,61.99767007872692,0.5607343584218931,0.6067735345170158,-0.04603917609512265,9.518917465645952,8.18671875,6.854520034354048,59.451659451659374,61.02878602878593,SANM
1993-09-21,8.53125,8.90625,8.53125,8.53125,8.53125,11467,8.60625,8.6203125,8.28046875,6.916875,6.286875,,61.99767007872693,0.5240495440985704,0.5902287364333267,-0.06617919233475633,9.418392563560777,8.28046875,7.142544936439224,54.99533146591963,58.983717807247125,SANM
1993-09-22,8.53125,8.8125,8.53125,8.53125,8.53125,43733,8.60625,8.6109375,8.35546875,6.96,6.33,,61.99767007872692,0.48933580587832015,0.5700501503223254,-0.08071434444400527,9.341794941210976,8.35546875,7.369142558789024,38.87811534870351,51.108368755427485,SANM
1993-09-23,8.53125,9.75,8.53125,9.75,9.75,186133,8.85,8.7328125,8.47265625,7.0275,6.3853125,,74.93004421088946,0.5537841784307922,0.5667969559440188,-0.013012777513226603,9.534092988208524,8.47265625,7.411219511791476,54.75113122171938,49.54152601211416,SANM
1993-09-24,9.84375,10.5,9.75,10.03125,10.03125,313067,9.075,8.8828125,8.60859375,7.1071875,6.4359375,,76.88494844977177,0.6204028842376488,0.5775181416027448,0.04288474263490394,9.73526243431617,8.60859375,7.481925065683833,66.7832167832167,53.47082111787986,SANM
