Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-11-20,3.0,3.0,3.0,3.0,3.0,0,3.4,3.7,4.225,5.46,,,15.439523292545038,-0.6650728548185625,-0.5907100168570232,-0.07436283796153931,6.261541185441631,4.225,2.1884588145583677,4.736951571734001e-15,28.703703703703706,TZOO
2002-11-21,3.0,3.0,3.0,3.0,3.0,0,3.2,3.6,4.05,5.4,,,15.439523292545038,-0.6749719347312326,-0.607562400431865,-0.06740953429936758,5.8638357147217075,4.05,2.2361642852782926,4.736951571734001e-15,11.111111111111114,TZOO
2002-11-22,4.0,4.0,3.0,3.5,3.5,600,3.1,3.55,3.9,5.34,,,32.693794974894224,-0.6351495963752765,-0.6130798396205474,-0.02206975675472911,5.335270009440733,3.9,2.464729990559267,16.66666666666667,5.55555555555556,TZOO
2002-11-25,4.0,4.0,3.5,3.5,3.5,700,3.2,3.5,3.75,5.28,,,32.693794974894224,-0.5967115865935417,-0.6098061890151463,0.01309460242160454,4.556225774829854,3.75,2.943774225170146,33.333333333333336,16.66666666666667,TZOO
2002-11-26,4.0,4.0,3.5,4.0,4.0,400,3.4,3.5,3.75,5.23,,,45.57357353876826,-0.519910164837555,-0.591826984179628,0.07191681934207295,4.556225774829854,3.75,2.943774225170146,66.66666666666667,38.88888888888889,TZOO
2002-11-27,4.0,4.0,3.5,4.0,4.0,500,3.6,3.5,3.75,5.18,,,45.573573538768244,-0.4538132085918387,-0.5642242290620701,0.11041102047023144,4.556225774829854,3.75,2.943774225170146,83.33333333333333,61.111111111111114,TZOO
2002-11-29,4.0,4.0,4.0,4.0,4.0,0,3.8,3.5,3.75,5.13,,,45.57357353876825,-0.39685618351508856,-0.5307506199526738,0.13389443643758525,4.556225774829854,3.75,2.943774225170146,100.0,83.33333333333333,TZOO
2002-12-02,4.0,4.0,4.0,4.0,4.0,0,3.9,3.5,3.75,5.08,,,45.57357353876825,-0.3477091560787162,-0.4941423271778823,0.1464331710991661,4.556225774829854,3.75,2.943774225170146,100.0,94.44444444444444,TZOO
2002-12-03,4.0,4.0,4.0,4.0,4.0,0,4.0,3.6,3.75,5.03,,,45.57357353876825,-0.3052411527473282,-0.4563620922917715,0.15112093954444328,4.556225774829854,3.75,2.943774225170146,100.0,100.0,TZOO
2002-12-04,4.0,4.0,4.0,4.0,4.0,0,4.0,3.7,3.75,4.98,,,45.573573538768244,-0.2684899689093765,-0.4187876676152925,0.15029769870591603,4.556225774829854,3.75,2.943774225170146,100.0,100.0,TZOO
2002-12-05,3.5,3.5,3.5,3.5,3.5,100,3.9,3.75,3.725,4.92,,,35.09677479062706,-0.2765226314989082,-0.39033466039201564,0.11381202889310743,4.5296738469715505,3.725,2.9203261530284497,83.33333333333333,94.44444444444444,TZOO
2002-12-06,4.0,4.0,3.5,4.0,4.0,19100,3.9,3.85,3.725,4.87,,,47.97633765217299,-0.2397787331687815,-0.36022347494736884,0.12044474177858733,4.5296738469715505,3.725,2.9203261530284497,83.33333333333333,88.88888888888887,TZOO
2002-12-09,4.0,4.0,4.0,4.0,4.0,0,3.9,3.9,3.725,4.82,,,47.97633765217299,-0.20825825746091864,-0.3298304314500788,0.12157217398916015,4.5296738469715505,3.725,2.9203261530284497,83.33333333333333,83.33333333333331,TZOO
2002-12-10,4.0,4.0,4.0,4.0,4.0,0,3.9,3.95,3.725,4.77,,,47.976337652173,-0.18118941458483295,-0.30010222807702963,0.11891281349219668,4.5296738469715505,3.725,2.9203261530284497,100.0,88.88888888888887,TZOO
2002-12-11,4.0,4.0,4.0,4.0,4.0,0,3.9,3.95,3.725,4.72,,,47.976337652172994,-0.15791679507126322,-0.27166514147587634,0.11374834640461312,4.5296738469715505,3.725,2.9203261530284497,100.0,94.44444444444444,TZOO
2002-12-12,4.0,4.0,4.0,4.0,4.0,0,4.0,3.95,3.725,4.67,,,47.976337652173,-0.1378836396680816,-0.24490884111431738,0.10702520144623578,4.5296738469715505,3.725,2.9203261530284497,100.0,100.0,TZOO
2002-12-13,4.0,4.0,4.0,4.0,4.0,0,4.0,3.95,3.725,4.62,,,47.976337652172994,-0.12061682401410145,-0.22005043769427418,0.09943361368017273,4.5296738469715505,3.725,2.9203261530284497,100.0,100.0,TZOO
2002-12-16,4.0,4.0,4.0,4.0,4.0,0,4.0,3.95,3.725,4.57,,,47.97633765217299,-0.1057141413904521,-0.19718317843350977,0.09146903704305767,4.5296738469715505,3.725,2.9203261530284497,100.0,100.0,TZOO
2002-12-17,4.0,4.0,4.0,4.0,4.0,0,4.0,3.95,3.775,4.52,,,47.97633765217299,-0.09283353088599222,-0.17631324892400627,0.08347971803801404,4.514932429347437,3.775,3.035067570652563,100.0,100.0,TZOO
2002-12-18,4.0,4.0,4.0,4.0,4.0,0,4.0,3.95,3.825,4.47,,,47.97633765217299,-0.08168395250345517,-0.15738738963989604,0.07570343713644087,4.478834841531097,3.825,3.171165158468903,100.0,100.0,TZOO
2002-12-19,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,3.875,4.42,,,47.97633765217299,-0.07201765659117187,-0.1403134430301512,0.06829578643897932,4.411190264738182,3.875,3.338809735261818,100.0,100.0,TZOO
2002-12-20,4.0,5.0,4.0,4.0,4.0,800,4.0,4.0,3.925,4.37,,,47.97633765217298,-0.06362363379275982,-0.12497548118267292,0.0613518473899131,4.282071421427149,3.925,3.5679285785728507,77.77777777777779,92.5925925925926,TZOO
2002-12-23,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,3.95,4.36,,,47.97633765217299,-0.056322064548502304,-0.1112447978558388,0.05492273330733649,4.249999999999994,3.95,3.6500000000000066,55.555555555555564,77.77777777777779,TZOO
2002-12-24,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,3.975,4.35,,,47.97633765217297,-0.04995961497481316,-0.09898776127963367,0.04902814630482051,4.192944947177033,3.975,3.7570550528229676,33.33333333333334,55.555555555555564,TZOO
2002-12-26,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,3.975,4.34,,,47.97633765217299,-0.04440544946864833,-0.0880712989174366,0.04366584944878828,4.192944947177033,3.975,3.7570550528229676,33.33333333333334,40.74074074074075,TZOO
2002-12-27,4.0,4.0,4.0,4.0,4.0,7000,4.0,4.0,3.975,4.29,,,47.97633765217298,-0.03954785028896257,-0.07836660919174179,0.03881875890277922,4.192944947177033,3.975,3.7570550528229676,22.22222222222223,29.629629629629637,TZOO
2002-12-30,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,3.975,4.24,,,47.97633765217298,-0.03529135121326599,-0.06975155759604663,0.03446020638278065,4.192944947177033,3.975,3.7570550528229676,11.111111111111116,22.22222222222223,TZOO
2002-12-31,4.0,4.0,4.0,4.0,4.0,1300,4.0,4.0,3.975,4.19,,,47.97633765217299,-0.0315543066244639,-0.062112107401730086,0.030557800777266185,4.192944947177033,3.975,3.7570550528229676,4.736951571734001e-15,11.111111111111116,TZOO
2003-01-02,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,3.975,4.14,,,47.97633765217299,-0.028266829449482778,-0.05534305181128062,0.027076222361797846,4.192944947177033,3.975,3.7570550528229676,4.736951571734001e-15,3.703703703703709,TZOO
2003-01-03,4.0,4.0,4.0,4.0,4.0,1000,4.0,4.0,3.975,4.09,,,47.97633765217298,-0.025369041583620078,-0.04934824976574852,0.02397920818212844,4.192944947177033,3.975,3.7570550528229676,4.736951571734001e-15,5.131697536045168e-15,TZOO
2003-01-06,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.04,,,47.97633765217299,-0.022809589078073955,-0.04404051762821361,0.021230928550139652,4.0,4.0,4.0,4.736951571734001e-15,5.131697536045168e-15,TZOO
2003-01-07,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,3.99,,,47.97633765217298,-0.020544381683949897,-0.03934129043936087,0.01879690875541097,4.0,4.0,4.0,4.736951571734001e-15,5.131697536045168e-15,TZOO
2003-01-08,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,3.94,,,47.97633765217298,-0.01853552253830948,-0.03518013685915059,0.016644614320841113,4.0,4.0,4.0,4.736951571734001e-15,5.131697536045168e-15,TZOO
2003-01-09,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,3.89,,,47.97633765217298,-0.016750399019208384,-0.03149418929116215,0.014743790271953765,4.0,4.0,4.0,4.736951571734001e-15,5.131697536045168e-15,TZOO
2003-01-10,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,3.89,,,47.97633765217297,-0.015160910233368963,-0.028227533479603512,0.01306662324623455,4.0,4.0,4.0,4.736951571734001e-15,5.131697536045168e-15,TZOO
2003-01-13,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,3.89,,,47.97633765217298,-0.013742810355763968,-0.025330588854835603,0.011587778499071635,4.0,4.0,4.0,4.736951571734001e-15,5.131697536045168e-15,TZOO
2003-01-14,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,3.89,,,47.97633765217298,-0.012475150219683595,-0.022759501127805202,0.010284350908121607,4.0,4.0,4.0,4.736951571734001e-15,5.131697536045168e-15,TZOO
2003-01-15,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,3.89,,,47.97633765217298,-0.011339802247315678,-0.0204755613517073,0.00913575910439162,4.0,4.0,4.0,4.736951571734001e-15,5.131697536045168e-15,TZOO
2003-01-16,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,3.89,,,47.97633765217298,-0.01032105608950884,-0.018444660299267605,0.008123604209758765,4.0,4.0,4.0,4.736951571734001e-15,5.131697536045168e-15,TZOO
2003-01-17,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,3.89,,,47.97633765217298,-0.009405274272543007,-0.016636783093922684,0.007231508821379677,4.0,4.0,4.0,4.736951571734001e-15,5.131697536045168e-15,TZOO
2003-01-21,5.0,5.0,5.0,5.0,5.0,2000,4.2,4.1,4.05,3.91,4.945,,88.18783326965527,0.07119148098886985,0.000928869722635825,0.07026261126623402,4.485889894354065,4.05,3.6141101056459353,33.333333333333336,11.111111111111114,TZOO
2003-01-22,5.0,5.0,5.0,5.0,5.0,0,4.4,4.2,4.1,3.93,4.93,,88.18783326965527,0.1335257880342624,0.027448253384961138,0.10607753464930127,4.699999999999999,4.1,3.5,66.66666666666667,33.333333333333336,TZOO
2003-01-23,5.0,5.0,5.0,5.0,5.0,1000,4.6,4.3,4.15,3.95,4.915,,88.18783326965527,0.18084154668197172,0.05812691204436325,0.12271463463760847,4.864142842854279,4.15,3.4358571571457217,100.0,66.66666666666667,TZOO
2003-01-24,5.0,5.0,5.0,5.0,5.0,0,4.8,4.4,4.2,3.97,4.895,,88.18783326965527,0.21585142543237712,0.08967181472196603,0.1261796107104111,5.000000000000001,4.2,3.4,100.0,88.88888888888887,TZOO
2003-01-27,5.0,5.0,5.0,5.0,5.0,0,5.0,4.5,4.25,3.99,4.875,,88.18783326965526,0.24082097231167054,0.11990164623990693,0.12091932607176362,5.116025403784438,4.25,3.3839745962155616,100.0,99.99999999999999,TZOO
2003-01-28,5.0,5.0,5.0,5.0,5.0,0,5.0,4.6,4.3,4.01,4.865,,88.18783326965527,0.25763960907109773,0.14744923880614508,0.11019037026495265,5.21651513899117,4.3,3.3834848610088297,100.0,99.99999999999999,TZOO
2003-01-29,5.0,5.0,5.0,5.0,5.0,0,5.0,4.7,4.35,4.03,4.855,,88.18783326965527,0.2678805397621469,0.17153549899734544,0.09634504076480144,5.303939201416951,4.35,3.3960607985830484,100.0,99.99999999999999,TZOO
2003-01-30,5.0,5.0,5.0,5.0,5.0,0,5.0,4.8,4.4,4.05,4.845,,88.18783326965527,0.2728512912749377,0.1917986574528639,0.08105263382207378,5.379795897113269,4.4,3.420204102886732,100.0,99.99999999999999,TZOO
2003-01-31,5.0,5.0,5.0,5.0,5.0,0,5.0,4.9,4.45,4.09,4.835,,88.18783326965527,0.27363633828610023,0.20816619361951116,0.06547014466658907,5.444987437106618,4.45,3.4550125628933825,100.0,99.99999999999999,TZOO
2003-02-03,5.0,5.0,5.0,5.0,5.0,0,5.0,5.0,4.5,4.13,4.825,,88.18783326965527,0.2711330407787642,0.22075956305136177,0.050373477727402444,5.5,4.5,3.5,100.0,99.99999999999999,TZOO
2003-02-04,4.5,5.0,4.5,5.0,5.0,500,5.0,5.0,4.55,4.17,4.815,,88.18783326965526,0.2660819325803816,0.22982403695716574,0.03625789562321585,5.544987437106625,4.55,3.555012562893375,100.0,99.99999999999999,TZOO
2003-02-05,5.0,5.0,5.0,5.0,5.0,0,5.0,5.0,4.6,4.21,4.805,,88.18783326965529,0.25909223889127375,0.23567767734398734,0.02341456154728641,5.579795897113275,4.6,3.6202041028867242,100.0,99.99999999999999,TZOO
2003-02-06,5.0,5.0,4.5,5.0,5.0,300,5.0,5.0,4.65,4.24,4.79,,88.18783326965527,0.2506633650449208,0.23867481488417402,0.011988550160746791,5.603939201416944,4.65,3.6960607985830567,100.0,99.99999999999999,TZOO
2003-02-07,5.0,5.0,5.0,5.0,5.0,0,5.0,5.0,4.7,4.27,4.775,,88.18783326965526,0.24120298393971673,0.23918044869528257,0.0020225352444341593,5.616515138991162,4.7,3.783484861008838,100.0,99.99999999999999,TZOO
2003-02-10,5.0,5.0,5.0,5.0,5.0,0,5.0,5.0,4.75,4.29,4.76,,88.18783326965526,0.231042252487609,0.23755280945374785,-0.006510556966138836,5.616025403784438,4.75,3.8839745962155616,100.0,99.99999999999999,TZOO
2003-02-11,5.0,5.0,5.0,5.0,5.0,0,5.0,5.0,4.8,4.31,4.745,,88.18783326965527,0.22044860531017285,0.23413196862503285,-0.013683363314860003,5.6000000000000005,4.8,3.9999999999999996,100.0,99.99999999999999,TZOO
2003-02-12,4.5,5.0,4.5,5.0,5.0,400,5.0,5.0,4.85,4.33,4.73,,88.18783326965527,0.20963650446961513,0.2292328757939493,-0.019596371324334172,5.564142842854288,4.85,4.135857157145711,100.0,99.99999999999999,TZOO
2003-02-13,5.0,5.0,5.0,5.0,5.0,0,5.0,5.0,4.9,4.35,4.715,,88.18783326965527,0.19877646529858417,0.22314159369487627,-0.024365128396292096,5.499999999999988,4.9,4.300000000000013,100.0,99.99999999999999,TZOO
2003-02-14,5.0,5.0,5.0,5.0,5.0,0,5.0,5.0,4.95,4.37,4.7,,88.18783326965527,0.18800262873668228,0.21611380070323746,-0.028111171966555187,5.385889894354065,4.95,4.514110105645935,100.0,99.99999999999999,TZOO
2003-02-18,4.5,4.5,4.5,4.5,4.5,100,4.9,4.95,4.975,4.38,4.68,,34.18271860852967,0.13753306870970228,0.20039765430453044,-0.06286458559482816,5.192944947177065,4.975,4.757055052822935,66.66666666666667,88.88888888888887,TZOO
2003-02-19,5.0,5.0,5.0,5.0,5.0,100,4.9,4.95,4.975,4.41,4.665,,60.33894784062144,0.13631010209358152,0.18758014386234065,-0.05127004176875913,5.192944947177065,4.975,4.757055052822935,66.66666666666667,77.77777777777777,TZOO
2003-02-20,5.0,5.0,4.510000228881836,4.510000228881836,4.510000228881836,200,4.802000045776367,4.901000022888184,4.950500011444092,4.420200004577636,4.645100002288818,,42.50967774581143,0.09471024505906289,0.1690061641016851,-0.0742959190426222,5.247516778093762,4.950500011444092,4.653483244794422,34.00001525878906,55.777782864040795,TZOO
2003-02-21,5.0,5.0,5.0,5.0,5.0,200,4.802000045776367,4.901000022888184,4.950500011444092,4.440200004577637,4.630100002288819,,56.387746686060424,0.10012674627439022,0.15523028053622612,-0.055103534261835896,5.247516778093762,4.950500011444092,4.653483244794422,67.33334859212239,56.00001017252603,TZOO
2003-02-24,5.0,5.0,5.0,5.0,5.0,200,4.802000045776367,4.901000022888184,4.950500011444092,4.460200004577636,4.615100002288818,,56.387746686060424,0.10322939826617716,0.14483010408221633,-0.04160070581603917,5.247516778093762,4.950500011444092,4.653483244794422,67.33334859212239,56.22223748101127,TZOO
2003-02-25,5.0,5.0,5.0,5.0,5.0,0,4.902000045776367,4.901000022888184,4.950500011444092,4.480200004577637,4.600100002288818,,56.38774668606044,0.10448384756725027,0.13676085277922312,-0.03227700521197285,5.247516778093762,4.950500011444092,4.653483244794422,100.0,78.22223239474825,TZOO
2003-02-26,5.0,5.0,5.0,5.0,5.0,0,4.902000045776367,4.901000022888184,4.950500011444092,4.5002000045776365,4.585100002288819,,56.38774668606044,0.1042759790986647,0.13026387804311143,-0.025987898944446725,5.247516778093762,4.950500011444092,4.653483244794422,100.0,89.11111619737413,TZOO
