Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-09-24,28.75,31.25,28.25,31.125,25.7990779876709,220100,33.725,32.4375,29.425,,,,58.52954174716473,3.3822538040139953,3.598265909675297,-0.21601210566130158,36.71686190214817,29.425,22.133138097851834,43.44461609857505,61.08130308185661,TTEC
1996-09-25,31.25,31.25,30.5,30.625,25.3846378326416,88400,32.85,32.6,29.75625,,,,57.00607373363488,3.066501425720208,3.4919130128842792,-0.4254115871640711,36.62168653018506,29.75625,22.89081346981494,34.74050041448161,45.86827560417745,TTEC
1996-09-26,31.0,31.0,30.625,31.0,25.69546890258789,178300,31.45,32.775,30.05625,,,,57.891343332170166,2.8140857284732768,3.3563475560020786,-0.5422618275288018,36.57999269495667,30.05625,23.532507305043325,34.951861675999616,37.71232606301876,TTEC
1996-09-27,31.75,35.75,31.25,35.125,29.1146240234375,197500,31.675,33.125,30.4625,,,,66.14839612864895,2.9133146183399496,3.267740968469653,-0.35442635012970314,37.18331654265316,30.4625,23.741683457346838,43.42187014600808,37.70474407882977,TTEC
1996-09-30,35.5,38.0,35.0,36.5,30.254337310791016,326700,32.875,33.4875,30.96875,,,,68.37454347595289,3.0675444936675156,3.2277016735092254,-0.16015717984170985,37.90365942622903,30.96875,24.033840573770973,55.18274228725704,44.51882470308825,TTEC
1996-10-01,35.75,36.0,33.75,34.875,28.907405853271484,235900,33.625,33.675,31.36875,,,,63.09378181618417,3.023792464437914,3.186919831694963,-0.16312736725704902,38.23555193030206,31.36875,24.50194806969794,61.61419151109874,53.40626798145462,TTEC
1996-10-02,35.25,35.25,34.5,35.25,29.218231201171875,98800,34.55,33.7,31.81875,,,,63.78881799887953,2.98496916558922,3.1465296984738145,-0.16156053288459438,38.460697662395404,31.81875,25.1768023376046,60.137457044673546,58.978130281009776,TTEC
1996-10-03,35.25,36.75,34.25,36.125,29.943511962890625,97200,35.575,33.5125,32.3,,,,65.4249996966321,2.9903358782793923,3.11529093443493,-0.12495505615553792,38.72183774320098,32.3,25.878162256799015,59.106529209622,60.28605925513143,TTEC
1996-10-04,37.0,38.0,36.5,36.5,30.254337310791016,103900,35.85,33.7625,32.825,,,,66.13130933817209,2.990377195876775,3.0903081867232993,-0.09993099084652446,38.802248530887695,32.825,26.84775146911231,63.573883161512036,60.9392898052692,TTEC
1996-10-07,37.25,37.25,34.5,35.875,29.736291885375977,63300,35.725,34.3,33.2625,,,,63.79228607612397,2.9064736447536212,3.0535412783293636,-0.14706763357574237,38.76925721273412,33.2625,27.755742787265884,65.29209621993128,62.65750286368844,TTEC
1996-10-08,35.75,36.625,34.625,34.625,28.700178146362305,96600,35.675,34.65,33.54375,,,,59.27658414374884,2.70789993780809,2.9844130102251087,-0.2765130724170186,38.71535214537028,33.54375,28.37214785462972,61.168384879725096,63.34478808705614,TTEC
1996-10-09,35.25,35.25,31.75,32.75,27.14601707458496,169500,35.175,34.8625,33.73125,,,,53.19390488425238,2.3718903390580763,2.861908475991702,-0.49001813693362584,38.48537649705487,33.73125,28.97712350294513,51.25392995539959,59.238137018351985,TTEC
1996-10-10,33.0,33.25,30.0,30.25,25.073802947998047,184800,34.0,34.7875,33.78125,27.1875,,,46.36260984313697,1.882174666657832,2.6659617141249283,-0.7837870474670963,38.363740452799675,33.78125,29.198759547200325,37.129337480291646,49.850550771805445,TTEC
1996-10-11,30.625,31.0,28.25,28.75,23.830476760864258,321100,32.45,34.15,33.6375,27.425,,,42.81019021026699,1.3573868929350468,2.404246749886952,-1.0468598569519054,38.64243506451379,33.6375,28.63256493548622,21.31296599381707,36.565411143169435,TTEC
1996-10-14,28.25,31.0,28.25,31.0,25.69546890258789,499900,31.475,33.6,33.54375,27.675,,,49.10919126767603,1.1102467637455646,2.1454467526586747,-1.03519998891311,38.67105131258143,33.54375,28.416448687418573,17.94871794871796,25.463673807608895,TTEC
1996-10-15,32.0,33.0,31.75,32.875,27.249629974365234,264300,31.125,33.4,33.5375,27.9425,,,53.68701666489536,1.0535387222011572,1.927065146567171,-0.8735264243660139,38.66774122239881,33.5375,28.407258777601193,26.923076923076934,22.06158695520399,TTEC
1996-10-16,32.875,33.0,32.25,32.5,26.938796997070312,151900,31.075,33.125,33.4125,28.2125,,,52.66661776959003,0.9671886757239001,1.735089852398517,-0.7679011766746169,38.515868985288,33.4125,28.309131014712,39.74358974358976,28.205128205128215,TTEC
1996-10-17,32.5,32.5,31.75,32.125,26.627965927124023,34000,31.45,32.725,33.11875,28.47,,,51.610235191929,0.8585988823217825,1.5597916583831701,-0.7011927760613876,37.79012225555836,33.11875,28.44737774444164,43.5897435897436,36.75213675213676,TTEC
1996-10-18,32.5,34.25,31.75,34.0,28.18212890625,106300,32.5,32.475,33.11875,28.7675,,,56.327091089509395,0.9133094557836969,1.4304952178632755,-0.5171857620795786,37.79012225555836,33.11875,28.44737774444164,47.43589743589745,43.5897435897436,TTEC
1996-10-21,33.5,34.25,33.5,33.5,27.767683029174805,36200,33.0,32.2375,33.26875,29.0525,,,54.7932527277961,0.9058797403389462,1.3255721223584096,-0.41969238201946335,37.784192254087685,33.26875,28.75330774591231,50.854700854700866,47.29344729344731,TTEC
1996-10-22,34.0,34.0,32.25,32.5,26.938796997070312,117900,32.925,32.025,33.3375,29.3125,,,51.75760664779061,0.8099632425934651,1.2224503464054206,-0.4124871038119555,37.76122863091759,33.3375,28.913771369082404,52.13675213675214,50.14245014245015,TTEC
1996-10-23,32.25,32.75,31.0,31.5,26.10991096496582,92400,32.725,31.9,33.38125,29.5625,,,48.84343621723112,0.6458125592590491,1.1071227889761464,-0.46131022971709723,37.71316282807028,33.38125,29.04933717192972,43.5897435897436,48.86039886039887,TTEC
1996-10-24,31.75,31.75,30.625,30.625,25.3846378326416,24400,32.425,31.9375,33.3625,29.8075,,,46.38256837350433,0.4400442169399561,0.9737070745689083,-0.5336628576289522,37.738499885740495,33.3625,28.986500114259496,34.43732193732195,43.38793922127255,TTEC
1996-10-25,31.0,32.5,30.75,31.75,26.3171329498291,165500,31.975,32.2375,33.19375,30.0825,,,49.87904456721767,0.36355854455958436,0.8516773685670435,-0.4881188240074591,37.54509677427572,33.19375,28.842403225724286,33.837755666113885,37.2882737310598,TTEC
1996-10-28,32.5,32.5,31.75,32.0,26.524351119995117,85700,31.675,32.3375,32.96875,30.3075,,,50.649221918090134,0.31943377509280424,0.7452286498721956,-0.4257948747793914,37.07124542961358,32.96875,28.866254570386413,40.58378741214563,36.28628833852715,TTEC
1996-10-29,32.25,33.0,32.0,33.0,27.353239059448242,71000,31.775,32.35,32.875,30.5675,,,53.713117813246235,0.3609948955949811,0.6683818990167527,-0.3073870034217716,36.883584538213,32.875,28.866415461786996,58.17638000473823,44.19930769433258,TTEC
1996-10-30,32.0,32.75,31.5,32.125,26.627965927124023,58400,31.9,32.3125,32.71875,30.8025,,,50.744452048553214,0.3196425552978859,0.5986340302729793,-0.27899147497509347,36.585980113401625,32.71875,28.85151988659837,65.77380952380953,54.844658980231124,TTEC
1996-10-31,31.875,32.0,30.5,32.0,26.524351119995117,22400,32.175,32.3,32.5125,31.0425,,,50.31661440163697,0.2736298379107289,0.5336331918005293,-0.26000335388980034,36.05765514470097,32.5125,28.96734485529903,68.75000000000001,64.23339650951591,TTEC
1996-11-01,31.375,32.25,31.0,31.25,25.90268898010254,1836900,32.075,32.025,32.25,31.2125,,,47.717053582285615,0.1746326395257931,0.46183308134558204,-0.28720044181978893,35.32103402781533,32.25,29.17896597218467,49.02777777777779,61.18386243386244,TTEC
1996-11-04,31.5,31.75,31.125,31.1875,25.85088348388672,97200,31.9125,31.79375,32.015625,31.31875,,,47.49683362866497,0.09009486142334211,0.38748543736113406,-0.29739057593779195,34.62506549318999,32.015625,29.406184506810007,33.61111111111112,50.46296296296297,TTEC
1996-11-05,31.125,31.75,31.0,31.25,25.90268898010254,431200,31.5625,31.66875,31.846875,31.43875,,,47.75649065141758,0.02782059240947632,0.31555246837080253,-0.2877318759613262,34.18155745967189,31.846875,29.51219254032811,19.444444444444457,34.027777777777786,TTEC
1996-11-06,31.25,35.125,31.25,33.75,27.97490882873535,264500,31.8875,31.89375,31.896875,31.63375,,,56.93171740653264,0.17814336634551253,0.28807064796574455,-0.10992728162023202,34.34677136260385,31.896875,29.44697863739615,36.201201201201215,29.75225225225226,TTEC
1996-11-07,33.25,34.0,32.75,33.75,27.97490882873535,215800,32.2375,32.20625,32.071875,31.80875,,,56.93171740653264,0.29388749559630867,0.2892340174918574,0.00465347810445127,34.52623177673406,32.071875,29.61751822326594,53.51351351351352,36.38638638638639,TTEC
1996-11-08,33.0,33.75,32.25,32.25,26.7315731048584,159300,32.4375,32.25625,32.246875,31.91375,,,50.73180701104248,0.26156295303671584,0.2836998046008291,-0.02213685156411327,34.170606318947534,32.246875,30.323143681052475,59.459459459459474,49.72472472472473,TTEC
1996-11-11,32.25,33.75,32.25,33.75,27.97490882873535,229200,32.95,32.43125,32.384375,32.06125,,,55.90336353269851,0.3529148019938759,0.29754280407943845,0.055371997914437476,34.3250075482946,32.384375,30.443742451705397,59.459459459459474,57.477477477477485,TTEC
1996-11-12,33.75,33.75,33.0,33.25,27.56045913696289,323000,33.35,32.45625,32.403125,32.18875,,,53.87338099411393,0.380578902436163,0.3141500237507834,0.06642887868537961,34.36943300931574,32.403125,30.43681699068426,55.85585585585587,58.25825825825827,TTEC
1996-11-13,33.5,35.25,33.5,34.875,28.907405853271484,289500,33.575,32.73125,32.521875,32.36125,,,59.07470838169851,0.5275456033247252,0.3568291396655717,0.1707164636591535,34.76466727471023,32.521875,30.27908272528978,73.94499762920817,63.08677098150783,TTEC
1996-11-14,35.25,37.0,34.75,36.125,29.943511962890625,436600,34.05,33.14375,32.721875,32.55375,,,62.57103293944605,0.7363936384559437,0.43274203942364614,0.3036515990322976,35.448616129535495,32.721875,29.995133870464503,79.36772805193858,69.7228605123342,TTEC
1996-11-15,36.25,36.25,35.0,35.25,29.218231201171875,443800,34.65,33.54375,32.784375,32.73875,,,58.78512435997823,0.8218284963113902,0.510559330801195,0.31126916551019523,35.6776524992214,32.784375,29.891097500778592,83.90688259109312,79.07320275741328,TTEC
1996-11-18,35.25,35.5,31.5,32.0,26.524351119995117,675000,34.3,33.625,32.709375,32.83625,,,47.33013834439729,0.6201398123370296,0.5324754271083619,0.08766438522866771,35.60232845408445,32.709375,29.816421545915556,60.897435897435905,74.72401551348919,TTEC
1996-11-19,32.0,32.5,31.75,31.75,26.3171329498291,378400,34.0,33.675,32.671875,32.89125,,,46.578252950749665,0.4351114723304903,0.5130026361527876,-0.07789116382229733,35.594009012583925,32.671875,29.749740987416075,38.46153846153847,61.08861898335582,TTEC
1996-11-20,31.75,32.0,26.0,27.25,22.58714485168457,995600,32.475,33.025,32.459375,32.85625,,,35.61182299931017,-0.07378664559293213,0.39564477980364365,-0.4694314253965758,36.19607537432748,32.459375,28.72267462567252,17.890442890442895,39.08313908313908,TTEC
1996-11-21,27.0,30.25,27.0,30.0,24.866580963134766,1056800,31.25,32.65,32.428125,32.87125,,,44.250167228750485,-0.2522819044150637,0.26605944295990214,-0.5183413473749658,36.23545243371248,32.428125,28.62079756628752,22.319347319347326,26.223776223776223,TTEC
1996-11-22,30.25,31.25,29.25,30.375,25.177412033081055,202000,30.275,32.4625,32.359375,32.84625,,,45.3273216886671,-0.3593390797951983,0.14097973840888203,-0.5003188182040803,36.261673000858,32.359375,28.457076999141997,29.166666666666675,23.125485625485624,TTEC
1996-11-25,30.75,31.75,30.75,31.75,26.3171329498291,351500,30.225,32.2625,32.346875,32.82375,,,49.202841390504574,-0.32943414221786327,0.046896962283532975,-0.37633110450139623,36.255294397595556,32.346875,28.43845560240444,42.80303030303031,31.429681429681427,TTEC
1996-11-26,31.0,31.75,31.0,31.25,25.90268898010254,177900,30.125,32.0625,32.259375,32.78875,,,47.873886395656015,-0.34213615246675744,-0.030909660666525104,-0.3112264918002323,36.183713120944844,32.259375,28.33503687905515,46.59090909090909,39.520202020202014,TTEC
1996-11-27,31.75,31.75,31.25,31.25,25.90268898010254,164700,30.925,31.7,32.215625,32.71375,,,47.873886395656015,-0.34818888240572576,-0.09436550501436523,-0.2538233773913605,36.16441338221286,32.215625,28.266836617787146,49.24242424242424,46.21212121212121,TTEC
1996-11-29,31.25,32.25,31.25,31.5,26.10991096496582,61400,31.225,31.2375,32.190625,32.58375,,,48.67771862463404,-0.3290200653219486,-0.14129641707588192,-0.1877236482460667,36.15087179628692,32.190625,28.23037820371307,48.48484848484848,48.106060606060595,TTEC
1996-12-02,31.5,33.75,31.5,33.0,27.353239059448242,137100,31.75,31.0125,32.278125,32.56375,,,53.328225744379274,-0.19059412526688746,-0.15115595871408302,-0.03943816655280444,36.22869359040564,32.278125,28.327556409594365,53.78787878787878,50.50505050505049,TTEC
1996-12-03,34.5,35.25,34.25,34.5625,28.648372650146484,572000,32.3125,31.26875,32.446875,32.645,,,57.6346661683216,0.04467513403855605,-0.1119897401635552,0.15666487420211125,36.48406055277064,32.446875,28.40968944722935,63.82575757575757,55.3661616161616,TTEC
1996-12-04,34.375,34.75,33.0,33.25,27.56045913696289,240200,32.7125,31.41875,32.546875,32.6875,,,53.19454142997454,0.12379292826317823,-0.0648332064782085,0.18862613474138673,36.559525892801396,32.546875,28.534224107198607,69.12878787878788,62.24747474747473,TTEC
1996-12-05,33.25,33.75,33.25,33.25,27.56045913696289,129500,33.1125,32.01875,32.521875,32.74,,,53.19454142997454,0.18436905845895524,-0.014992753490775751,0.199361811949731,36.510388781786396,32.521875,28.533361218213603,71.4939024390244,68.14948263118994,TTEC
1996-12-06,31.5,33.25,31.25,32.5,26.938796997070312,420500,33.3125,32.26875,32.459375,32.77,,,50.6105913511163,0.16989885780368752,0.021985568768116907,0.1479132890355706,36.40792596047896,32.459375,28.510824039521044,68.35395028591434,69.6588802012422,TTEC
1996-12-09,32.75,32.75,32.0,32.125,26.627965927124023,32100,33.1375,32.44375,32.453125,32.71,,,49.32056152995083,0.12671110677402453,0.04293067636929843,0.0837804304047261,36.403377167583734,32.453125,28.502872832416266,68.45632538828944,69.43472603774272,TTEC
1996-12-10,32.75,33.75,32.0625,33.75,27.97490882873535,183500,32.975,32.64375,32.453125,32.655,,,54.70804761097177,0.22106017811233158,0.07855657671790506,0.14250360139442653,36.403377167583734,32.453125,28.502872832416266,72.80701754385966,69.8724310726878,TTEC
1996-12-11,32.0,33.25,31.5,33.25,27.56045913696289,164900,32.975,32.84375,32.453125,32.6225,,,52.84650923110939,0.2525751465043129,0.11336029067518663,0.13921485582912627,36.403377167583734,32.453125,28.502872832416266,75.25252525252525,72.1719560615581,TTEC
1996-12-12,33.75,35.0,33.0,34.125,28.285730361938477,348200,33.15,33.13125,32.415625,32.6,,,55.688114444953385,0.34418858160909593,0.1595259488619685,0.18466263274712744,36.286646142734874,32.415625,28.544603857265127,80.26378651378651,76.1077764367238,TTEC
1996-12-13,33.875,34.25,33.0,33.125,27.456851959228516,79900,33.275,33.29375,32.265625,32.54,,,51.84293919866704,0.33227103268424685,0.19407496562642418,0.13819606705782267,35.76470411992575,32.265625,28.76654588007425,69.92845117845117,75.14825431492096,TTEC
1996-12-16,33.125,34.75,33.125,34.5,28.59657096862793,120300,33.75,33.44375,32.228125,32.5,,,56.310011077600585,0.4288339669148158,0.2410267658841025,0.1878072010307133,35.61266591236907,32.228125,28.84358408763093,72.12690631808279,74.10638133677348,TTEC
1996-12-17,33.375,33.375,29.5,29.75,24.659358978271484,312000,32.95,32.9625,32.115625,32.3775,,,41.863224928229975,0.12068431177449668,0.21695827506218132,-0.09627396328768464,35.668413297591094,32.115625,28.56283670240891,46.492848347068296,62.84940194786741,TTEC
1996-12-18,30.0,31.5,29.875,30.375,25.177412033081055,314500,32.375,32.675,32.046875,32.2925,,,43.902610643989995,-0.07226125064910605,0.15911436991992384,-0.23137562056902988,35.67766240599061,32.046875,28.416087594009394,33.972719522591646,50.864158062580906,TTEC
1996-12-19,30.5,30.5,24.125,28.25,23.416030883789062,1152500,31.2,32.175,32.096875,32.2025,,,38.90545848032668,-0.39212160581690014,0.048867174772559044,-0.4409887805894592,35.481231244177124,32.096875,28.712518755822874,18.88128969223254,33.11561918729749,TTEC
1996-12-20,28.75,29.0,25.75,26.5,21.965482711791992,217400,29.875,31.575,31.921875,32.1275,29.6575,,35.33815619894708,-0.7778569654974561,-0.11647765328144401,-0.6613793122160121,36.01051685121419,31.921875,27.833233148785812,24.548119198827553,25.800709471217242,TTEC
1996-12-23,26.75,26.75,25.875,26.0,21.551036834716797,162800,28.175,30.9625,31.703125,32.0725,29.74875,,34.368524292388585,-1.111092851680258,-0.3154006929612068,-0.7956921587190513,36.50528515845996,31.703125,26.90096484154004,25.22278186749322,22.884063586184435,TTEC
1996-12-24,26.25,27.0,26.0,26.25,21.758258819580078,110800,27.475,30.2125,31.428125,31.9775,29.82625,,35.3240893316169,-1.339570051946783,-0.5202345647583221,-0.8193354871884609,36.78584066878083,31.428125,26.070409331219174,19.37664126738129,23.049180777900684,TTEC
1996-12-26,27.0,27.875,26.5,27.0,22.37992286682129,80600,26.8,29.5875,31.215625,31.86,29.90125,,38.229676421171014,-1.4434815900251508,-0.7048839698116878,-0.738597620213463,36.911220200459766,31.215625,25.520029799540232,21.072796934865902,21.890740023246803,TTEC
1996-12-27,27.25,27.25,25.625,25.625,21.240203857421875,60500,26.275,28.7375,30.934375,31.7225,29.9675,,35.11501844260268,-1.6181304407700239,-0.887533264003355,-0.7305971767666689,37.129064636091556,30.934375,24.739685363908443,19.92337164750958,20.124269949918922,TTEC
1996-12-30,25.5,26.25,25.0,25.0,20.722152709960938,47200,25.975,27.925,30.609375,31.58,30.025,,33.7682876726099,-1.786380902854809,-1.0673027917736457,-0.7190781110811633,37.31243808246461,30.609375,23.906311917535394,16.091954022988507,19.02937420178799,TTEC
1996-12-31,25.5,26.25,25.015625,26.0,21.551036834716797,144800,25.975,27.075,30.259375,31.42,30.09375,,37.87379980569837,-1.8180713685582184,-1.2174565071305603,-0.6006148614276581,37.15483036476746,30.259375,23.363919635232534,13.026819923371649,16.34738186462324,TTEC
1997-01-02,26.25,27.625,25.75,27.0,22.37992286682129,330200,26.125,26.8,29.88125,31.29,30.17125,,41.76152898845184,-1.7424092391969772,-1.3224470535438437,-0.4199621856531335,36.618958716618714,29.88125,23.14354128338129,17.24137931034483,15.453384418901656,TTEC
1997-01-03,28.0,29.0,27.5,29.0,24.037696838378906,273500,26.525,26.6625,29.66875,31.22,30.26625,,48.678770568969355,-1.5037291180256709,-1.3587034664402091,-0.14502565158546177,36.23393992489937,29.66875,23.10356007510063,29.853504620238905,20.040567951318454,TTEC
1997-01-06,29.0,32.0,28.5,30.5,25.281023025512695,547500,27.5,26.8875,29.53125,31.2,30.38125,,53.17120652144208,-1.1799343892672347,-1.3229496510056142,0.14301526173837953,35.903001623376426,29.53125,23.159498376623574,44.10637818345729,30.40042070468034,TTEC
1997-01-07,30.25,33.0,30.25,32.5,26.938796997070312,151000,29.0,27.4875,29.53125,31.2375,30.5225,,58.40000111589109,-0.7532583551770919,-1.2090113918399097,0.45575303666281775,35.903001623376426,29.53125,23.159498376623574,65.474297827239,46.47806021031173,TTEC
1997-01-08,32.75,34.25,32.5,34.0,28.18212890625,385300,30.6,28.2875,29.625,31.2825,30.6825,,61.84134169713098,-0.2907257546201194,-1.0253542643959517,0.7346285097758323,36.19862152850315,29.625,23.05137847149685,82.6904682460238,64.0903814189067,TTEC
1997-01-09,34.25,34.25,31.75,31.75,26.3171329498291,142000,31.55,28.8375,29.525,31.2775,30.7925,,54.551516603358486,-0.10451672849006854,-0.8411867572147751,0.7366700287247065,35.90249950999607,29.525,23.147500490003928,87.79334890446,78.65270499257427,TTEC
1997-01-10,30.75,31.75,29.875,31.375,26.006298065185547,206200,32.025,29.275,29.43125,31.245,30.90625,,53.42123779633974,0.01265007806185281,-0.6704193901594495,0.6830694682213023,35.63985038575525,29.43125,23.222649614244744,80.5861416972528,83.68998628257889,TTEC
1997-01-13,31.75,32.0,30.1875,30.1875,25.021997451782227,43700,31.9625,29.73125,29.234375,31.20625,31.004375,,49.89567320245774,0.00957392845937477,-0.5344207264356846,0.5439946548950594,35.07387880490502,29.234375,23.394871195094982,66.76954732510286,78.38301264227191,TTEC
1997-01-14,29.875,31.0,29.25,29.25,24.244915008544922,149800,31.3125,30.15625,29.040625,31.15125,31.096875,,47.24478768459314,-0.06773158964466575,-0.44108289907748083,0.3733513094328151,34.601407740541156,29.040625,23.47984225945884,56.98198198198197,68.1125570014459,TTEC
1997-01-15,29.75,29.75,28.375,29.0,24.037696838378906,119700,30.3125,30.45625,28.765625,31.10625,31.159375,,46.53478625201896,-0.14746974098379084,-0.38236026745874285,0.234890526474952,33.73142601166972,28.765625,23.79982398833028,48.42342342342341,57.391650910169425,TTEC
1997-01-16,29.0,29.125,28.0,28.5,23.62325096130371,126700,29.6625,30.60625,28.703125,31.0525,31.185625,,45.07576014928367,-0.24814812461434244,-0.35551783888986277,0.10736971427552033,33.64922115631359,28.703125,23.757028843686417,42.34234234234233,49.24924924924924,TTEC
