Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-09-16,1668000.0,1695000.0,1635000.0,1680000.0,1680000.0,0,1665000.0,1608900.0,1556550.0,,,,55.63399220358991,77966.48965385533,67145.59758856146,10820.892065293869,1791343.0791143556,1556550.0,1321756.9208856444,71.87693459450897,65.60640889669526,MRKR
2002-09-17,1695000.0,1731000.0,1680000.0,1728000.0,1728000.0,0,1686600.0,1635600.0,1575150.0,,,,57.84815611616595,81572.53257796704,70030.98458644257,11541.547991524465,1802259.9073136176,1575150.0,1348040.0926863824,77.71031156471372,71.56682614191323,MRKR
2002-09-18,1710000.0,1740000.0,1680000.0,1740000.0,1740000.0,0,1704600.0,1663200.0,1595400.0,,,,58.4070175896102,84425.44332958758,72909.87633507157,11515.566994516004,1804778.5089258207,1595400.0,1386021.4910741793,83.12124539758412,77.56949718560229,MRKR
2002-09-19,1740000.0,1767000.0,1737000.0,1746000.0,1746000.0,0,1711800.0,1682100.0,1614450.0,,,,58.70184842026481,86177.14898023522,75563.3308641043,10613.818116130918,1804993.9319422164,1614450.0,1423906.0680577836,87.90560471976399,82.91238722735396,MRKR
2002-09-20,1767000.0,1797000.0,1740000.0,1740000.0,1740000.0,0,1726800.0,1687800.0,1616700.0,,,,58.257128491655685,86088.85968680843,77668.43662864513,8420.423058163302,1811998.8479228693,1616700.0,1421401.1520771307,87.59822513076024,86.20835841603612,MRKR
2002-09-23,1797000.0,1797000.0,1758000.0,1758000.0,1758000.0,0,1742400.0,1703700.0,1622100.0,,,,59.25441806294957,86474.51497330517,79429.65229757714,7044.862675728029,1826541.5808978202,1622100.0,1417658.4191021798,87.76071700616649,87.75484895223025,MRKR
2002-09-24,1755000.0,1815000.0,1725000.0,1770000.0,1770000.0,0,1750800.0,1718700.0,1638900.0,1467240.0,,,59.94152882585509,86748.46695020935,80893.41522810358,5855.051722105767,1833748.5565766399,1638900.0,1444051.4434233601,86.97329669976246,87.44407961222974,MRKR
2002-09-25,1797000.0,1812000.0,1776000.0,1812000.0,1812000.0,0,1765200.0,1734900.0,1654500.0,1467780.0,,,62.33556346009039,89324.94252242544,82579.72068696795,6745.221835457487,1852304.4488882897,1654500.0,1456695.5511117103,91.90782865207827,88.88061411933575,MRKR
2002-09-26,1815000.0,1902000.0,1815000.0,1860000.0,1860000.0,0,1788000.0,1749900.0,1669650.0,1470480.0,,,64.91615833939188,94154.66050609993,84894.70865079435,9259.951855305582,1881199.7813754485,1669650.0,1458100.2186245515,91.48657778479708,90.12256771221261,MRKR
2002-09-27,1890000.0,2034000.0,1890000.0,1950000.0,1950000.0,0,1830000.0,1778400.0,1686150.0,1484580.0,,,69.18005069246291,104045.12718269834,88724.79235717515,15320.334825523198,1928823.6697707437,1686150.0,1443476.3302292563,89.61166285353261,91.00202309680266,MRKR
2002-09-30,1950000.0,2322000.0,1950000.0,2250000.0,2250000.0,1,1928400.0,1835400.0,1722150.0,1503180.0,,,78.54178198679716,134539.99278763798,97887.83244326772,36652.16034437026,2057433.9244580627,1722150.0,1386866.0755419373,86.60942924428285,89.23588996087086,MRKR
2002-10-01,2337000.0,2340000.0,2190000.0,2304000.0,2304000.0,0,2035200.0,1893000.0,1764300.0,1528260.0,,,79.73502139902578,161206.45452612173,110551.55685983851,50654.897666283214,2163522.794940369,1764300.0,1365077.2050596308,89.05010393376136,88.42373201052563,MRKR
2002-10-02,2325000.0,2820000.0,2310000.0,2550000.0,2550000.0,1,2182800.0,1974000.0,1818600.0,1556160.0,,,84.07854920273198,199885.80256024865,128418.40599992053,71467.39656032811,2321604.7315880833,1818600.0,1315595.2684119164,87.49459036237778,87.71804118014069,MRKR
2002-10-03,2550000.0,2550000.0,2295000.0,2445000.0,2445000.0,1,2299800.0,2043900.0,1863000.0,1581360.0,,,76.53785042754873,219536.16580567276,146641.957961071,72894.20784460177,2419701.7154634967,1863000.0,1306298.2845365033,80.3358976641013,85.62686398674684,MRKR
2002-10-04,2460000.0,2550000.0,2370000.0,2370000.0,2370000.0,0,2383800.0,2106900.0,1897350.0,1605360.0,,,71.59831789280308,226447.00691470108,162602.967751797,63844.03916290408,2489065.2271152064,1897350.0,1305634.7728847938,68.83089548924266,78.88712783857393,MRKR
2002-10-07,2325000.0,2352000.0,1845000.0,1935000.0,1935000.0,1,2320800.0,2124600.0,1914150.0,1618860.0,,,51.02834398377113,194580.03619482648,168998.38144040288,25581.654754423595,2489892.051616868,1914150.0,1338407.9483831322,50.416389073950704,66.52772740909825,MRKR
2002-10-08,1905000.0,1905000.0,1659000.0,1668000.0,1668000.0,0,2193600.0,2114400.0,1916550.0,1625820.0,,,42.88436580610574,146096.45473401505,164417.9960991253,-18321.541365110257,2487749.606092301,1916550.0,1345350.3939076988,27.88997688018496,49.04575381445947,MRKR
2002-10-09,1665000.0,1950000.0,1665000.0,1836000.0,1836000.0,1,2050800.0,2116800.0,1925850.0,1635960.0,,,48.45835480859166,119847.53530193749,155503.90393968773,-35656.368637750245,2485323.779546459,1925850.0,1366376.2204535408,12.796364295752303,30.36757674996268,MRKR
2002-10-10,1836000.0,1902000.0,1800000.0,1887000.0,1887000.0,0,1939200.0,2119500.0,1934700.0,1646700.0,,,50.05194007541862,101984.7347747893,144800.07010670804,-42815.33533191873,2485772.8082567677,1934700.0,1383627.1917432325,11.886304909560726,17.524215361832688,MRKR
2002-10-11,1890000.0,1947000.0,1740000.0,1800000.0,1800000.0,0,1825200.0,2104500.0,1941450.0,1655520.0,,,47.36177600298148,79887.27299682656,131817.51068473174,-51930.23768790517,2482356.821920375,1941450.0,1400543.1780796251,15.676141257536608,13.452936820949903,MRKR
2002-10-14,1785000.0,1833000.0,1560000.0,1590000.0,1590000.0,0,1756200.0,2038500.0,1936950.0,1660020.0,,,41.55581186116418,44911.91379190609,114436.39130616661,-69524.47751426052,2487886.8294096882,1936950.0,1386013.1705903118,11.387966039128832,12.983470735408746,MRKR
2002-10-15,1605000.0,1650000.0,1545000.0,1545000.0,1545000.0,0,1731600.0,1962600.0,1927800.0,1664220.0,,,40.41256328311301,13408.006565351272,94230.71435800355,-80822.70779265228,2498053.83821593,1927800.0,1357546.16178407,4.841885074443216,10.635330790369576,MRKR
2002-10-16,1575000.0,1632000.0,1563000.0,1608000.0,1608000.0,0,1686000.0,1868400.0,1921200.0,1669380.0,,,42.78571808900473,-6401.69860149757,74104.23176610333,-80505.9303676009,2502935.197491092,1921200.0,1339464.8025089079,2.440709617180207,6.223520243584108,MRKR
2002-10-17,1620000.0,1650000.0,1605000.0,1644000.0,1644000.0,0,1637400.0,1788300.0,1916100.0,1676460.0,,,44.15441363921827,-18977.374175507575,55487.91057778115,-74465.28475328872,2505625.8772946275,1916100.0,1326574.1227053725,4.235294117647061,3.8392962697568507,MRKR
2002-10-18,1665000.0,1680000.0,1581000.0,1596000.0,1596000.0,0,1596600.0,1710900.0,1908900.0,1682580.0,,,42.68808114998315,-32442.904905281728,37901.74748116857,-70344.6523864503,2510251.7772485586,1908900.0,1307548.2227514414,5.568627450980394,4.081543728602576,MRKR
2002-10-21,1605000.0,1680000.0,1605000.0,1680000.0,1680000.0,0,1614600.0,1685400.0,1905000.0,1689300.0,,,46.063764480186606,-35922.247728833696,23136.948439168114,-59059.196168001814,2511207.8851351244,1905000.0,1298792.1148648758,7.450980392156865,5.751633986928129,MRKR
2002-10-22,1692000.0,1752000.0,1635000.0,1665000.0,1665000.0,1,1638600.0,1685100.0,1899750.0,1693980.0,,,45.54784580588255,-39435.43942558998,10622.470866216494,-50057.910291806475,2512328.770445075,1899750.0,1287171.2295549249,8.84284460052678,7.287484147888034,MRKR
2002-10-23,1665000.0,1767000.0,1659000.0,1761000.0,1761000.0,0,1669200.0,1677600.0,1897200.0,1703400.0,,,49.450026788759935,-34080.413667486515,1681.8939594758922,-35762.30762696241,2511640.4283573795,1897200.0,1282759.5716426205,14.673690371671057,10.32250512145159,MRKR
2002-10-24,1767000.0,1947000.0,1737000.0,1911000.0,1911000.0,0,1722600.0,1680000.0,1899750.0,1718700.0,,,54.889699518480064,-17530.687917775707,-2160.622415974428,-15370.06550180128,2513974.9994912287,1899750.0,1285525.0005087713,26.26199855739888,16.592844509865596,MRKR
2002-10-25,1929000.0,1947000.0,1863000.0,1947000.0,1947000.0,0,1792800.0,1694700.0,1899600.0,1731240.0,,,56.11040074927958,-1492.8037786260247,-2027.0586885047474,534.2549098787226,2513777.3033904787,1899600.0,1285422.6966095213,55.36831880799773,32.101335912355914,MRKR
2002-10-28,1959000.0,2520000.0,1950000.0,2358000.0,2358000.0,1,1928400.0,1771500.0,1905000.0,1751700.0,,,67.06724958061871,43875.82685778616,7153.518420753435,36722.30843703273,2533145.8429377684,1905000.0,1276854.1570622313,75.99901149839191,52.543109621262865,MRKR
2002-10-29,2385000.0,2493000.0,2376000.0,2475000.0,2475000.0,0,2090400.0,1864500.0,1913550.0,1774080.0,,,69.40852845324639,88254.37420132523,23373.689576867793,64880.68462445744,2567319.523609047,1913550.0,1259780.4763909532,92.67616334283001,74.6811645497399,MRKR
2002-10-30,2490000.0,2520000.0,2211000.0,2445000.0,2445000.0,1,2227200.0,1948200.0,1908300.0,1796280.0,,,68.07219459609831,119624.98110351292,42623.94788219682,77001.0332213161,2542948.2805460044,1908300.0,1273651.7194539956,90.35897435897436,86.34471640006545,MRKR
2002-10-31,2430000.0,2640000.0,2355000.0,2565000.0,2565000.0,0,2358000.0,2040300.0,1914300.0,1820280.0,,,70.51738566563476,152412.4938490619,64581.657075569834,87830.83677349206,2571016.1030460577,1914300.0,1257583.8969539425,93.61433087460485,92.21648952546975,MRKR
2002-11-01,2604000.0,2805000.0,2565000.0,2610000.0,2610000.0,0,2490600.0,2141700.0,1926300.0,1838580.0,,,71.40188417436389,179953.56515854807,87656.03869216549,92297.52646638258,2623413.505822402,1926300.0,1229186.494177598,89.99406225433624,91.32245582930517,MRKR
2002-11-04,2580000.0,2685000.0,2580000.0,2655000.0,2655000.0,0,2550000.0,2239200.0,1962300.0,1858680.0,,,72.29692685555007,203070.318290954,110738.89461192318,92331.4236790308,2728438.916907371,1962300.0,1196161.0830926287,88.53239992310868,90.71359768401662,MRKR
2002-11-05,2715000.0,2820000.0,2640000.0,2748000.0,2748000.0,0,2604600.0,2347500.0,2016300.0,1884960.0,,,74.10096231882798,226286.34632014995,133848.38495356854,92437.96136658141,2841798.1768604945,2016300.0,1190801.8231395057,88.87845894109712,89.1349737061807,MRKR
2002-11-06,2832000.0,3705000.0,2820000.0,3705000.0,3705000.0,0,2856600.0,2541900.0,2109750.0,1929060.0,,,84.95691154817781,318238.6606299742,170726.4400888497,147512.22054112452,3209911.6017658496,2109750.0,1009588.3982341504,94.03718909982729,90.48268265467772,MRKR
2002-11-07,3702000.0,3705000.0,3063000.0,3435000.0,3435000.0,1,3030600.0,2694300.0,2187150.0,1966620.0,,,75.35941030151186,365115.95918462286,209604.34390800432,155511.61527661854,3423162.3421713877,2187150.0,951137.657828612,93.77723970944312,92.23096258345585,MRKR
2002-11-08,3396000.0,3585000.0,3210000.0,3555000.0,3555000.0,0,3219600.0,2855100.0,2274900.0,2005320.0,,,76.62339844709484,407254.97133787116,249134.4693939777,158120.50194389347,3631790.548275726,2274900.0,918009.4517242741,93.29882677708768,93.70441852878605,MRKR
2002-11-11,3555000.0,3735000.0,3360000.0,3636000.0,3636000.0,0,3415800.0,2982900.0,2377200.0,2047440.0,,,77.46375187425946,442090.323066622,287725.6401285066,154364.68293811544,3818030.260648353,2377200.0,936369.7393516472,91.70923140136513,92.92843262929865,MRKR
2002-11-12,3540000.0,5010000.0,3525000.0,4725000.0,4725000.0,0,3811200.0,3207900.0,2536200.0,2112720.0,,,85.17824942953357,551216.706067021,340423.85331620945,210792.85275081155,4250489.777138043,2536200.0,821910.2228619573,93.0924097872933,92.70015598858207,MRKR
2002-11-13,4728000.0,5847000.0,4728000.0,5640000.0,5640000.0,0,4198200.0,3527400.0,2737800.0,2196240.0,,,88.68348143229538,703424.3656135788,413023.95577568334,290400.4098378955,4866326.025210874,2737800.0,609273.9747891263,93.77594101364798,92.8591940674355,MRKR
2002-11-14,5670000.0,6120000.0,4365000.0,4395000.0,4395000.0,0,4390200.0,3710400.0,2875350.0,2253000.0,,,65.8603885765416,715342.9095248296,473487.7465255126,241855.162999317,5058220.978780011,2875350.0,692479.0212199898,81.57656756443048,89.48163945512395,MRKR
2002-11-15,4050000.0,4125000.0,3741000.0,3903000.0,3903000.0,0,4459800.0,3839700.0,2990700.0,2297400.0,,,59.35909916472827,677280.8808567231,514246.3733917547,163034.50746496837,5134427.790555508,2990700.0,846972.2094444921,65.57401264815111,80.30884040874321,MRKR
2002-11-18,4140000.0,4350000.0,3822000.0,3822000.0,3822000.0,0,4497000.0,3956400.0,3097800.0,2341860.0,,,58.33808451006573,633280.3640272184,538053.1715188475,95227.19250837096,5182101.379359521,3097800.0,1013498.6206404795,47.71013580540022,64.95357200599396,MRKR
2002-11-19,3750000.0,4500000.0,3630000.0,4155000.0,4155000.0,0,4383000.0,4097100.0,3222300.0,2392560.0,,,61.28626233298841,618154.2569496608,554073.3886050101,64080.86834465072,5245975.477936124,3222300.0,1198624.522063876,44.102026277086615,52.462058243546004,MRKR
2002-11-20,4155000.0,4290000.0,3771000.0,3771000.0,3771000.0,0,4009200.0,4103700.0,3322800.0,2434980.0,,,56.33553991569919,568626.3467669627,556983.9802374006,11642.366529562045,5243215.642510756,3322800.0,1402384.3574892438,40.981800637455905,44.26465423998093,MRKR
2002-11-21,3780000.0,3780000.0,3390000.0,3777000.0,3777000.0,0,3885600.0,4137900.0,3416100.0,2476320.0,,,56.39481174293037,523820.98868345935,550351.3819266123,-26530.393243152997,5231533.931598724,3416100.0,1600666.0684012761,38.51545829839481,41.19976173764579,MRKR
2002-11-22,3660000.0,3885000.0,3600000.0,3675000.0,3675000.0,0,3840000.0,4149900.0,3502500.0,2516520.0,,,55.02729703247042,474610.8535618144,535203.2762536528,-60592.42269183835,5190011.599960131,3502500.0,1814988.4000398694,32.4929964217634,37.33008511920471,MRKR
2002-11-25,3450000.0,3675000.0,3420000.0,3465000.0,3465000.0,0,3768600.0,4132800.0,3557850.0,2552220.0,,,52.2197229464639,413895.09694443643,510941.6403918095,-97046.54344737309,5162139.908339512,3557850.0,1953560.091660488,27.700131059277783,32.90286192647867,MRKR
2002-11-26,3525000.0,3525000.0,2835000.0,3003000.0,3003000.0,0,3538200.0,3960600.0,3584250.0,2577720.0,,,46.588078736515676,324754.3178630783,473704.17588606325,-148949.85802298493,5132803.244160498,3584250.0,2035696.755839503,18.133663035647004,26.108930172229396,MRKR
2002-11-27,2970000.0,2970000.0,2310000.0,2700000.0,2700000.0,1,3324000.0,3666600.0,3597000.0,2596920.0,,,43.29061704580184,227042.8320544581,424371.90711974225,-197329.07506528415,5111651.246987239,3597000.0,2082348.7530127603,11.631943423012375,19.15524583931239,MRKR
2002-11-29,2775000.0,2775000.0,2430000.0,2550000.0,2550000.0,0,3078600.0,3482100.0,3596250.0,2613000.0,,,41.716468166357565,135935.05448867893,366684.53659352957,-230749.48210485064,5112957.997605341,3596250.0,2079542.00239466,7.216529440669259,12.327378633109547,MRKR
2002-12-02,2550000.0,3150000.0,2535000.0,2550000.0,2550000.0,0,2853600.0,3346800.0,3593250.0,2629200.0,,,41.716468166357565,63005.19964952255,305948.66920472815,-242943.4695552056,5117965.432466006,3593250.0,2068534.5675339939,7.611548556430474,8.82000714003737,MRKR
2002-12-03,2550000.0,2697000.0,2310000.0,2580000.0,2580000.0,0,2676600.0,3222600.0,3589500.0,2645640.0,,,42.203940108077084,7541.578910587821,246267.25114590008,-238725.67223531226,5123766.404507379,3589500.0,2055233.5954926212,6.561679790026275,7.129919262375336,MRKR
2002-12-04,2655000.0,2745000.0,2370000.0,2655000.0,2655000.0,0,2607000.0,3072600.0,3584850.0,2663340.0,2065290.0,,43.476727178291675,-30015.86273855623,191010.6283690088,-221026.49110756503,5129816.18409595,3584850.0,2039883.8159040504,7.48031496062995,7.2178477690289,MRKR
2002-12-05,2685000.0,2910000.0,2670000.0,2670000.0,2670000.0,0,2601000.0,2962500.0,3533100.0,2680500.0,2074140.0,,43.743563178878844,-57902.56644955417,141227.98940529622,-199130.5558548504,5127060.840171427,3533100.0,1939139.1598285735,10.86002948261607,8.300674744424098,MRKR
2002-12-06,2625000.0,2997000.0,2610000.0,2997000.0,2997000.0,0,2690400.0,2884500.0,3511200.0,2703240.0,2086860.0,,49.356405266903494,-53005.79509549821,102381.23250513733,-155387.02760063554,5121898.1840183465,3511200.0,1900501.8159816533,18.95444576277283,12.431596735339618,MRKR
2002-12-09,2970000.0,2985000.0,2760000.0,2790000.0,2790000.0,0,2738400.0,2796000.0,3472950.0,2720040.0,2102310.0,,46.21312425555349,-65078.059190234635,68889.37416606295,-133967.43335629758,5113723.777825572,3472950.0,1832176.222174428,23.24200913242012,17.685494792603006,MRKR
2002-12-10,2835000.0,2925000.0,2730000.0,2895000.0,2895000.0,0,2801400.0,2739000.0,3435900.0,2732940.0,2118060.0,,48.02141305890723,-65418.68707995443,42027.76191685947,-107446.4489968139,5093650.270698214,3435900.0,1778149.7293017865,27.611041926110445,23.269165607101133,MRKR
2002-12-11,2985000.0,3000000.0,2856000.0,2856000.0,2856000.0,0,2841600.0,2724300.0,3342450.0,2743980.0,2136120.0,,47.384199491761684,-68051.15979036223,20011.977575415127,-88063.13736577737,4907092.25623623,3342450.0,1777807.7437637702,28.709976477099787,26.52100917854345,MRKR
2002-12-12,2910000.0,2940000.0,2790000.0,2820000.0,2820000.0,0,2871600.0,2736300.0,3201450.0,2749380.0,2152770.0,,46.767299241544436,-72209.92148893978,1567.597762544141,-73777.51925148393,4370819.483952784,3201450.0,2032080.5160472163,32.19769119769122,29.506236533633814,MRKR
2002-12-13,2850000.0,2850000.0,2700000.0,2700000.0,2700000.0,0,2812200.0,2751300.0,3116700.0,2754480.0,2167920.0,,44.67920422749112,-84217.95505347801,-15589.51280066029,-68628.44225281772,4167448.7044959897,3116700.0,2065951.2955040105,31.87301587301589,30.92689451593563,MRKR
2002-12-16,2700000.0,2760000.0,2430000.0,2475000.0,2475000.0,0,2749200.0,2743800.0,3045300.0,2756580.0,2180970.0,,40.98423555862528,-110614.92773163784,-34594.5957868558,-76020.33194478204,4066271.713614045,3045300.0,2024328.2863859548,24.844209288653754,29.638305453120285,MRKR
2002-12-17,2475000.0,2475000.0,2070000.0,2160000.0,2160000.0,0,2602200.0,2701800.0,2962200.0,2761080.0,2189970.0,,36.44059926274107,-155163.95273325453,-58708.46717613555,-96455.48555711898,3987314.354596598,2962200.0,1937085.645403402,16.82833627278074,24.515187144816792,MRKR
