Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-03-10,1.75,1.75,1.5,1.5,1.272455096244812,5000,1.525,1.575,,,,,47.93510324483776,,,,,,,35.555555555555564,38.88888888888889,VERU
1999-03-11,1.5,1.5,1.25,1.5,1.272455096244812,9400,1.5,1.6125,1.61875,,,,47.93510324483775,,,,1.995620335792034,1.61875,1.241879664207966,33.33333333333334,35.555555555555564,VERU
1999-03-12,1.5,1.5,1.25,1.4375,1.2194362878799438,4100,1.4875,1.58125,1.609375,,,,46.54298541587701,,,,1.994397320781535,1.609375,1.224352679218465,34.126984126984134,34.33862433862435,VERU
1999-03-15,1.25,1.375,1.1875,1.1875,1.0073603391647339,7800,1.425,1.525,1.58125,,,,41.36776278225477,,,,2.001629293020005,1.58125,1.160870706979995,25.793650793650798,31.08465608465609,VERU
1999-03-16,1.1875,1.25,1.0625,1.0625,0.9013223648071289,40800,1.3375,1.44375,1.553125,,,,39.03087541730838,,,,2.029561971172472,1.553125,1.0766880288275282,14.682539682539685,24.86772486772487,VERU
1999-03-17,1.0625,1.25,1.0625,1.25,1.0603796243667603,94900,1.2875,1.40625,1.546875,,,,44.12929786628052,,,,2.035615409113059,1.546875,1.058134590886941,10.470085470085476,16.982091982091983,VERU
1999-03-18,1.1875,1.34375,1.1875,1.34375,1.1399075984954834,17600,1.25625,1.378125,1.5328125,,,,46.536634581253466,,,,2.027895747419059,1.5328125,1.0377292525809405,19.230769230769237,14.794464794464796,VERU
1999-03-19,1.21875,1.375,1.21875,1.25,1.0603796243667603,40300,1.21875,1.353125,1.5109375,,,,44.47299535391882,,,,2.0153225680531675,1.5109375,1.0065524319468326,26.92307692307693,18.87464387464388,VERU
1999-03-22,1.375,1.375,1.1875,1.25,1.0603796243667603,29500,1.23125,1.328125,1.4703125,,,,44.47299535391882,,,,1.9181698119588437,1.4703125,1.022455188041156,26.92307692307693,24.358974358974365,VERU
1999-03-23,1.1875,1.375,1.1875,1.375,1.1664173603057861,9200,1.29375,1.315625,1.4515625,,,,48.036254067319675,,,,1.8820759107957605,1.4515625,1.0210490892042396,30.536130536130543,28.127428127428132,VERU
1999-03-24,1.375,1.375,1.3125,1.3125,1.113398551940918,29600,1.30625,1.296875,1.4359375,,,,46.43184989108175,,,,1.8628060943882498,1.4359375,1.0090689056117503,34.96503496503497,30.808080808080813,VERU
1999-03-25,1.4375,1.5625,1.34375,1.5,1.272455096244812,28700,1.3375,1.296875,1.4546875,,,,51.64924632261882,,,,1.8575459390018414,1.4546875,1.0518290609981584,48.48484848484849,37.995337995338,VERU
1999-03-26,1.34375,1.53125,1.34375,1.53125,1.2989648580551147,22900,1.39375,1.30625,1.44375,,,,52.479971387475885,,,,1.8252560615507951,1.44375,1.062243938449205,56.06060606060606,46.50349650349651,VERU
1999-03-29,1.34375,1.4375,1.34375,1.4375,1.2194362878799438,20000,1.43125,1.33125,1.428125,,,,49.720081012592736,,,,1.7828365905915655,1.428125,1.0734134094084347,62.121212121212125,55.555555555555564,VERU
1999-03-30,1.34375,1.4375,1.3125,1.3125,1.113398551940918,5500,1.41875,1.35625,1.4,,,,46.22917762204673,,,,1.6922167431890263,1.4,1.1077832568109736,57.575757575757585,58.585858585858595,VERU
1999-03-31,1.34375,1.375,1.25,1.25,1.0603796243667603,30400,1.40625,1.35625,1.38125,,,,44.5451055173741,-0.08701111870477085,-0.11169522180461737,0.02468410309984652,1.6611774459569817,1.38125,1.1013225540430185,47.34848484848485,55.68181818181819,VERU
1999-04-01,1.25,1.25,1.25,1.25,1.0603796243667603,0,1.35625,1.346875,1.3625,,,,44.5451055173741,-0.09031538327817867,-0.10741925409932963,0.01710387082115096,1.624254894892149,1.3625,1.1007451051078512,41.66666666666667,48.863636363636374,VERU
1999-04-05,1.34375,1.375,1.25,1.375,1.1664173603057861,22100,1.325,1.359375,1.35625,,,,48.86581636787095,-0.08190344944505723,-0.10231609316847515,0.020412643723417917,1.610433742595784,1.35625,1.102066257404216,45.833333333333336,44.949494949494955,VERU
1999-04-06,1.375,1.375,1.25,1.375,1.1664173603057861,3300,1.3125,1.371875,1.35,,,,48.865816367870956,-0.07437953035135725,-0.09672878060505156,0.022349250253694317,1.5957450406417173,1.35,1.1042549593582829,54.166666666666664,47.22222222222223,VERU
1999-04-07,1.25,1.40625,1.21875,1.40625,1.1929267644882202,20800,1.33125,1.375,1.3453125,,,,49.9954413645676,-0.06514421447622087,-0.09041186737928543,0.025267652903064555,1.5828741696249646,1.3453125,1.1077508303750352,61.111111111111114,53.70370370370372,VERU
1999-04-08,1.3125,1.625,1.3125,1.5,1.272455096244812,69000,1.38125,1.39375,1.3453125,,,,53.32662168756743,-0.049687551446114364,-0.08226700419265122,0.032579452746536855,1.5828741696249646,1.3453125,1.1077508303750352,64.08730158730158,59.7883597883598,VERU
1999-04-09,1.4375,1.75,1.4375,1.625,1.378493309020996,82300,1.45625,1.40625,1.3515625,,,,57.401428297079015,-0.027039880394650773,-0.07122157943305113,0.04418169903840036,1.6106738117465156,1.3515625,1.0924511882534844,69.17989417989418,64.79276895943563,VERU
1999-04-12,1.75,1.75,1.25,1.25,1.0603796243667603,23000,1.43125,1.378125,1.3421875,,,,44.77275968818718,-0.03890236170310901,-0.06475773588706271,0.0258553741839537,1.6017506847450615,1.3421875,1.0826243152549386,53.439153439153436,62.23544973544975,VERU
1999-04-13,1.25,1.375,1.1875,1.1875,1.0073603391647339,90400,1.39375,1.353125,1.3421875,,,,43.071923197449344,-0.05273875176867504,-0.062353939063385176,0.009615187294710136,1.6017506847450615,1.3421875,1.0826243152549386,29.62962962962963,50.74955908289243,VERU
1999-04-14,1.1875,1.25,1.1875,1.25,1.0603796243667603,11700,1.3625,1.346875,1.3515625,,,,45.30933828429918,-0.05799246191384855,-0.06148164363347785,0.0034891817196293015,1.5819451640070827,1.3515625,1.1211798359929173,7.407407407407404,30.158730158730176,VERU
1999-04-15,1.25,1.25,1.15625,1.15625,0.9808508157730103,53600,1.29375,1.3375,1.346875,,,,42.604440497113025,-0.0689263663077726,-0.0629705881683368,-0.005955778139435805,1.5888557585325724,1.346875,1.1048942414674277,3.7037037037037,13.580246913580263,VERU
1999-04-16,1.15625,1.375,1.15625,1.25,1.0603796243667603,29300,1.21875,1.3375,1.3421875,,,,46.07153651381211,-0.06922869748469007,-0.06422221003160745,-0.005006487453082617,1.587833173430246,1.3421875,1.0965418265697542,8.966861598440543,6.692657569850567,VERU
1999-04-19,1.25,1.375,1.25,1.3125,1.113398551940918,53900,1.23125,1.33125,1.3453125,,,,48.31315165278582,-0.06369088062917316,-0.0641159441511206,0.000425063521947433,1.5877569201770798,1.3453125,1.10286807982292,14.035087719298241,8.901884340480846,VERU
1999-04-20,1.375,1.40625,1.375,1.375,1.1664173603057861,11800,1.26875,1.33125,1.3515625,,,,50.52772256405704,-0.0536405582423245,-0.06202086696936138,0.008380308727036878,1.590272411555847,1.3515625,1.112852588444153,26.31578947368421,16.439246263807682,VERU
1999-04-21,1.4375,1.4375,1.3125,1.3125,1.113398551940918,22700,1.28125,1.321875,1.3484375,,,,48.29911600121532,-0.05014084060884105,-0.059644861697257315,0.009504021088416262,1.5874744675907895,1.3484375,1.1094005324092104,29.82456140350877,23.39181286549709,VERU
1999-04-22,1.28125,1.28125,1.28125,1.28125,1.0868887901306152,1800,1.30625,1.3,1.346875,,,,47.17863690653799,-0.04932036849589716,-0.05757996305698528,0.008259594561088122,1.5872360565378674,1.346875,1.1065139434621327,28.070175438596493,28.07017543859651,VERU
1999-04-23,1.28125,1.40625,1.28125,1.375,1.1664173603057861,16200,1.33125,1.275,1.340625,1.443125,,,50.86155391633933,-0.04063686050432125,-0.05419134254645248,0.013554482042131229,1.5710288573895856,1.340625,1.1102211426104143,28.070175438596493,28.65497076023394,VERU
1999-04-26,1.3125,1.375,1.25,1.25,1.0603796243667603,36500,1.31875,1.275,1.3265625,1.435625,,,46.232878935823514,-0.04334195412340769,-0.05202146486184352,0.008679510738435828,1.5425947241588025,1.3265625,1.1105302758411977,24.56140350877193,26.900584795321663,VERU
1999-04-27,1.375,1.375,1.15625,1.15625,0.9808508157730103,7800,1.275,1.271875,1.3125,1.42375,,,43.06724903009072,-0.052446036541513585,-0.05210637919777753,-0.00033965734373605366,1.5343529918662349,1.3125,1.0906470081337651,17.54385964912281,23.3918128654971,VERU
1999-04-28,1.375,1.375,1.15625,1.1875,1.0073603391647339,4000,1.25,1.265625,1.30625,1.415,,,44.433055443792064,-0.05648831152388678,-0.05298276566299938,-0.003505545860887402,1.5346958360312144,1.30625,1.0778041639687854,7.017543859649123,16.374269005847978,VERU
1999-04-29,1.3125,1.3125,1.1875,1.1875,1.0073603391647339,26500,1.23125,1.26875,1.303125,1.41125,,,44.433055443792064,-0.05901159464085848,-0.0541885314585712,-0.004823063182287278,1.5362257024871409,1.303125,1.0700242975128593,3.508771929824562,9.356725146198855,VERU
1999-04-30,1.0625,1.1875,1.0,1.0,0.8483034372329712,29400,1.15625,1.24375,1.290625,1.39875,,,38.076716013957544,-0.07527329401010019,-0.058405483968877,-0.01686781004122319,1.5580636611916845,1.290625,1.0231863388083153,3.508771929824562,4.678362573099439,VERU
1999-05-03,1.0625,1.125,0.9375,1.125,0.9543417096138,59300,1.13125,1.225,1.278125,1.3875,,,43.84423068132015,-0.0771846163762,-0.0621613104503416,-0.015023305925858398,1.5519149514226191,1.278125,1.0043350485773808,14.25438596491228,7.090643274853825,VERU
1999-05-04,0.9375,1.125,0.875,1.125,0.9543417096138,97900,1.125,1.2,1.265625,1.36875,,,43.84423068132015,-0.07780249439663489,-0.06528954723960026,-0.012512947157034632,1.5433810755411121,1.265625,0.9878689244588879,27.314814814814813,15.02599090318391,VERU
1999-05-05,0.90625,1.125,0.90625,0.9375,0.795284628868103,11800,1.075,1.1625,1.2421875,1.3525,,,37.73072277920461,-0.09235721370727035,-0.07070308053313427,-0.021654133174136073,1.546373786467684,1.2421875,0.9380012135323159,31.01851851851852,24.19590643274856,VERU
1999-05-06,0.9375,1.0,0.875,0.875,0.7422656416893005,92100,1.0125,1.121875,1.2109375,1.3375,,,35.93216325069232,-0.10769373494828383,-0.07810121141616419,-0.029592523532119636,1.5307732732884176,1.2109375,0.8911017267115825,18.51851851851852,25.61728395061731,VERU
1999-05-07,0.9375,1.125,0.9375,1.125,0.9543417096138,49000,1.0375,1.096875,1.1859375,1.3375,,,46.846685233712805,-0.09853922896961032,-0.08218881492685341,-0.016350414042756903,1.4447471247727244,1.1859375,0.9271278752272758,18.51851851851852,22.685185185185215,VERU
1999-05-10,1.25,1.25,1.125,1.125,0.9543417096138,1000,1.0375,1.084375,1.1796875,1.325,,,46.846685233712805,-0.09024394104934341,-0.08379984015135142,-0.0064441008979919945,1.4380439337789952,1.1796875,0.9213310662210048,29.62962962962963,22.222222222222253,VERU
1999-05-11,1.125,1.125,1.125,1.125,0.9543417096138,6000,1.0375,1.08125,1.1765625,1.3125,,,46.8466852337128,-0.08271636286623574,-0.08358314469432829,0.0008667818280925499,1.4359751478701468,1.1765625,0.9171498521298532,45.31590413943355,31.154684095860592,VERU
1999-05-12,1.0625,1.1875,1.0625,1.1875,1.0073603391647339,10500,1.0875,1.08125,1.1734375,1.29875,,,49.531293320001375,-0.07089029605193486,-0.0810445749658496,0.010154278913914738,1.4307333839060603,1.1734375,0.9161416160939396,50.10893246187364,41.68482207697897,VERU
1999-05-13,1.0625,1.0625,1.03125,1.03125,0.8748130202293396,5000,1.11875,1.065625,1.1671875,1.286875,,,43.602255890150815,-0.07328137993187678,-0.07949193595905504,0.006210556027178266,1.431817991204245,1.1671875,0.902557008795755,45.71078431372549,47.04520697167758,VERU
1999-05-14,1.1875,1.1875,1.0625,1.0625,0.9013223648071289,19200,1.10625,1.071875,1.1578125,1.275625,,,45.0197647969128,-0.07182674331437378,-0.07795889743011879,0.006132154115745012,1.423327182974408,1.1578125,0.8922978170255917,42.52450980392157,46.11474219317359,VERU
1999-05-17,1.0625,1.1875,1.0625,1.0625,0.9013223648071289,6800,1.09375,1.065625,1.1453125,1.266875,,,45.0197647969128,-0.0698685323654542,-0.07634082441718587,0.006472292051731665,1.4039711493334415,1.1453125,0.8866538506665586,35.416666666666664,41.217320261437926,VERU
1999-05-18,1.0625,1.1875,1.0625,1.1875,1.0073603391647339,9700,1.10625,1.071875,1.1359375,1.260625,,,50.76096811562225,-0.057566588945469066,-0.07258597732284251,0.015019388377373447,1.3733346816913587,1.1359375,0.8985403183086412,48.8095238095238,42.25023342670403,VERU
1999-05-19,1.03125,1.1875,0.9375,1.1875,1.0073603391647339,8900,1.10625,1.096875,1.1296875,1.254375,,,50.76096811562225,-0.0472722846825695,-0.06752323879478792,0.020250954112218417,1.354405204854335,1.1296875,0.9049697951456649,64.08730158730158,49.437830687830704,VERU
1999-05-20,1.0,1.25,1.0,1.25,1.0603796243667603,800,1.15,1.134375,1.128125,1.249375,,,53.57230461618965,-0.03368247610414321,-0.06075508625665897,0.02707261015251576,1.3490074630884037,1.128125,0.9072425369115963,84.92063492063492,65.93915343915346,VERU
1999-05-21,1.0,1.25,1.0,1.21875,1.033869981765747,59300,1.18125,1.14375,1.1203125,1.24375,,,51.97441197019486,-0.02514422179222353,-0.053632913363771885,0.028488691571548354,1.3152433771718834,1.1203125,0.9253816228281168,91.66666666666667,80.22486772486775,VERU
1999-05-24,1.1875,1.3125,0.96875,1.25,1.0603796243667603,67800,1.21875,1.15625,1.1203125,1.24,,,53.4690428071699,-0.015675284974711268,-0.046041387685959764,0.030366102711248497,1.3152433771718834,1.1203125,0.9253816228281168,92.46031746031746,89.68253968253971,VERU
1999-05-25,1.0625,1.25,0.96875,0.96875,0.8217940926551819,22500,1.175,1.140625,1.1109375,1.235625,,,41.07822197191805,-0.030513863992617907,-0.04293588294729139,0.012422018954673486,1.3158336245973203,1.1109375,0.9060413754026795,66.26984126984125,83.4656084656085,VERU
1999-05-26,1.125,1.125,0.96875,0.96875,0.8217940926551819,3400,1.13125,1.11875,1.1,1.23375,,,41.07822197191805,-0.04179179497254348,-0.04270706535234181,0.0009152703797983275,1.3106537443294082,1.1,0.889346255670592,38.49206349206347,65.74074074074075,VERU
1999-05-27,0.96875,1.125,0.96875,1.0625,0.9013223648071289,77500,1.09375,1.121875,1.09375,1.23,,,45.922841170700195,-0.042672888532627073,-0.04270022998839886,2.7341455771788536e-05,1.3010390493972124,1.09375,0.8864609506027875,21.031746031746017,41.93121693121694,VERU
1999-05-28,1.03125,1.125,1.03125,1.0625,0.9013223648071289,18500,1.0625,1.121875,1.096875,1.224375,,,45.9228411707002,-0.04287690327591043,-0.042735564645901176,-0.0001413386300092509,1.3002642511909115,1.096875,0.8934857488090886,24.99999999999999,28.17460317460318,VERU
1999-06-01,1.03125,1.0625,1.03125,1.03125,0.8748130202293396,22300,1.01875,1.11875,1.0921875,1.22,,,44.508119015122396,-0.04504099570126452,-0.04319665085697384,-0.0018443448442906768,1.2970836245973163,1.0921875,0.887291375402684,30.555555555555546,25.529100529100543,VERU
1999-06-02,1.03125,1.03125,1.03125,1.03125,0.8748130202293396,0,1.03125,1.103125,1.0875,1.215625,,,44.508119015122396,-0.04622322200943363,-0.0438019650874658,-0.002421256921967832,1.2934657131660543,1.0875,0.8815342868339455,27.77777777777777,27.77777777777779,VERU
1999-06-03,1.15625,1.5,1.0625,1.40625,1.1929267644882202,168500,1.11875,1.125,1.1109375,1.21625,,,61.16023995992084,-0.01670817741316233,-0.0383832075526051,0.021675030139442775,1.3476755870814858,1.1109375,0.874199412918514,44.444444444444436,34.259259259259274,VERU
1999-06-04,1.5,1.6875,1.375,1.375,1.1664173603057861,84700,1.18125,1.1375,1.1359375,1.2175,,,59.55636060024164,0.004113674363553699,-0.02988383116937334,0.03399750553292704,1.3733346816913587,1.1359375,0.8985403183086412,55.55555555555555,42.59259259259261,VERU
1999-06-07,1.375,1.625,1.375,1.5,1.272455096244812,7400,1.26875,1.165625,1.1546875,1.2175,,,63.66138347433814,0.030351721489316308,-0.01783672063763541,0.04818844212695172,1.4400566414203706,1.1546875,0.8693183585796296,72.22222222222221,57.407407407407426,VERU
1999-06-08,1.5,1.75,1.4375,1.75,1.484531283378601,66100,1.4125,1.215625,1.1859375,1.221875,,,70.18039707485335,0.07050572739708683,-0.00016823103069096151,0.0706739584277778,1.5709471386780454,1.1859375,0.8009278613219547,77.77777777777777,68.51851851851855,VERU
1999-06-09,1.78125,1.8125,1.5,1.75,1.484531283378601,17700,1.55625,1.29375,1.2171875,1.228125,,,70.18039707485336,0.10116193456246725,0.020097802087940684,0.08106413247452657,1.6723982170036749,1.2171875,0.7619767829963253,89.19753086419752,79.73251028806587,VERU
1999-06-10,1.8125,2.0,1.8125,1.875,1.590569257736206,45800,1.65,1.384375,1.2515625,1.239375,,,72.99019049083427,0.1339989979021532,0.04287804125078319,0.09112095665137,1.789017076569035,1.2515625,0.7141079234309647,93.4904601571268,86.82192293303406,VERU
1999-06-11,1.96875,2.0,1.625,1.875,1.590569257736206,55500,1.75,1.465625,1.29375,1.251875,,,72.99019049083427,0.15819898772211038,0.06594223054504864,0.09225675717706175,1.8851598621091812,1.29375,0.7023401378908187,89.45005611672276,90.71268237934906,VERU
1999-06-14,1.8125,1.875,1.625,1.625,1.378493309020996,31200,1.775,1.521875,1.321875,1.259375,,,59.89869507626451,0.15541323629646886,0.08383643169533268,0.07157680460113618,1.9200819562450784,1.321875,0.7236680437549213,79.79797979797978,87.57949869060981,VERU
1999-06-15,1.875,1.875,1.4375,1.546875,1.3122193813323975,31800,1.734375,1.5734375,1.34609375,1.2628125,,,56.48894217166179,0.1452273827715762,0.09611462191058139,0.04911276086099482,1.9395373386996748,1.34609375,0.7526501613003254,69.19191919191918,79.47998503554061,VERU
1999-06-16,1.375,1.9375,1.375,1.875,1.590569257736206,46300,1.759375,1.6578125,1.38046875,1.2728125,,,65.39814591721006,0.16176721396692728,0.10924514032185056,0.05252207364507672,2.011631723580319,1.38046875,0.7493057764196808,69.19191919191918,72.72727272727275,VERU
1999-06-17,1.875,1.875,1.375,1.75,1.484531283378601,28200,1.734375,1.6921875,1.40859375,1.2796875,,,60.330227793831156,0.16291076018588413,0.11997826429465727,0.04293249589122686,2.052849846570881,1.40859375,0.7643376534291191,72.71098077549689,70.36493971977845,VERU
1999-06-18,1.625,1.8125,1.625,1.8125,1.5375499725341797,5000,1.721875,1.7359375,1.43671875,1.2859375,,,61.91923022040635,0.16693592306186567,0.12936979604809895,0.037566127013766715,2.0996663434934453,1.43671875,0.7737711565065546,80.90583251873574,74.26957749538396,VERU
1999-06-21,1.625,2.0,1.625,2.0,1.6966068744659424,53900,1.796875,1.7859375,1.47578125,1.2934375,,,66.28262535834872,0.1831444019753914,0.14012471723355743,0.04301968474183396,2.1738865960751825,1.47578125,0.7776759039248173,84.94623655913978,79.52101661779083,VERU
1999-06-22,1.875,1.875,1.5,1.75,1.484531283378601,40500,1.8375,1.7859375,1.50078125,1.3034375,,,56.91797281385309,0.17381321705606934,0.1468624171980598,0.026950799858009522,2.200563233348207,1.50078125,0.800999266651793,84.6594982078853,83.5038557619203,VERU
1999-06-23,1.625,1.75,1.625,1.6875,1.4315123558044434,6400,1.8,1.7796875,1.53671875,1.3134375,,,54.83226788488813,0.15953592725254295,0.14939711920895643,0.010138808043586522,2.1961807555156714,1.53671875,0.8772567444843287,74.44444444444444,81.35005973715654,VERU
1999-06-24,1.6875,1.75,1.5625,1.6875,1.4315123558044434,19400,1.7875,1.7609375,1.57265625,1.3221875,,,54.83226788488813,0.14653194319277096,0.14882408400571934,-0.0022921408129483734,2.1807297800674985,1.57265625,0.9645827199325018,57.77777777777777,72.29390681003588,VERU
1999-06-25,1.6875,1.6875,1.5625,1.65625,1.4050025939941406,13200,1.75625,1.7390625,1.60234375,1.3321875,,,53.69136864868887,0.13218087940585255,0.14549544308574597,-0.01331456367989342,2.16410324521904,1.60234375,1.0405842547809598,48.33333333333332,60.18518518518522,VERU
1999-06-28,1.5,1.8125,1.5,1.6875,1.4315123558044434,37800,1.69375,1.7453125,1.63359375,1.3409375,,,54.70629290286835,0.12192371114651923,0.14078109669790062,-0.01885738555138139,2.138402172046176,1.63359375,1.1287853279538238,48.33333333333332,51.48148148148152,VERU
1999-06-29,1.75,1.75,1.5625,1.59375,1.351983904838562,12400,1.6625,1.75,1.66171875,1.3465625,,,51.088833932731646,0.1050193917279929,0.13362875570391908,-0.028609363975926172,2.085300367541119,1.66171875,1.2381371324588808,43.33333333333332,46.66666666666669,VERU
1999-06-30,1.5625,1.875,1.5625,1.875,1.590569257736206,21600,1.7,1.75,1.70390625,1.3565625,,,59.698617104933064,0.11301436207840121,0.1295058769788155,-0.016491514900414284,2.0231269502510174,1.70390625,1.3846855497489825,54.99999999999999,48.88888888888892,VERU
1999-07-01,1.8125,1.8125,1.6875,1.6875,1.4315123558044434,12700,1.7,1.74375,1.71796875,1.3640625,,,53.00043355689839,0.10303304982212946,0.12421131154747829,-0.021178261725348826,2.0068369279268015,1.71796875,1.4291005720731986,54.99999999999999,51.11111111111115,VERU
1999-07-02,1.875,1.875,1.625,1.625,1.378493309020996,5600,1.69375,1.725,1.73046875,1.3709375,,,50.94838958427068,0.08905301258633669,0.11717965175524997,-0.02812663916891328,1.977496985671045,1.73046875,1.483440514328955,56.66666666666666,55.5555555555556,VERU
1999-07-06,1.5625,1.5625,1.375,1.4375,1.2194362878799438,5100,1.64375,1.66875,1.72734375,1.3721875,1.40765625,,45.2839438340681,0.06212787785645557,0.10616929697549109,-0.044041419119035516,1.9872030493693913,1.72734375,1.4674844506306086,33.33333333333332,48.33333333333337,VERU
1999-07-07,1.625,1.625,1.3125,1.3125,1.113398551940918,4200,1.5875,1.625,1.70546875,1.3734375,1.40453125,,41.936505225839944,0.030353166853198665,0.09100607095103261,-0.06065290409783394,2.0215845503307452,1.70546875,1.3893529496692547,16.666666666666657,35.55555555555559,VERU
1999-07-08,1.3125,1.4375,1.3125,1.3125,1.113398551940918,2600,1.475,1.5875,1.68359375,1.3765625,1.40015625,,41.93650522583995,0.005112545219841502,0.07382736580479439,-0.06871482058495289,2.042067484001181,1.68359375,1.3251200159988188,3.3333333333333237,17.77777777777781,VERU
1999-07-09,1.5,1.5,1.5,1.5,1.272455096244812,900,1.4375,1.56875,1.66484375,1.3828125,1.39890625,,48.55247470328541,0.00023613174390790803,0.059109118992617095,-0.05887298724870919,2.020527922361873,1.66484375,1.3091595776381268,9.090909090909081,9.696969696969731,VERU
1999-07-12,1.4375,1.4375,1.21875,1.25,1.0603796243667603,16000,1.3625,1.528125,1.63359375,1.3840625,1.39765625,,41.72567566122055,-0.023530131027765355,0.0425812689885406,-0.06611140001630596,2.0185494850771013,1.63359375,1.2486380149228988,10.678210678210668,7.700817700817734,VERU
1999-07-13,1.25,1.25,1.25,1.25,1.0603796243667603,800,1.325,1.484375,1.61484375,1.3890625,1.39390625,,41.72567566122055,-0.04188227273175138,0.025688560644482206,-0.06757083337623358,2.0346040750293573,1.61484375,1.1950834249706428,12.265512265512255,10.67821067821071,VERU
1999-07-14,1.25,1.4375,1.25,1.375,1.1664173603057861,10400,1.3375,1.4625,1.60625,1.3940625,1.39078125,,46.11888308715352,-0.045811930502888565,0.011388462415008052,-0.057200392917896616,2.0380883667531164,1.60625,1.1744116332468835,11.1111111111111,11.351611351611384,VERU
1999-07-15,1.4375,1.4375,1.375,1.375,1.1664173603057861,3200,1.35,1.4125,1.58125,1.3990625,1.38390625,,46.11888308715352,-0.04836864892183779,-0.0005629598523611157,-0.04780568906947667,2.0057901924435417,1.58125,1.1567098075564584,17.46031746031745,13.612313612313647,VERU
1999-07-16,1.5,1.5,1.375,1.375,1.1664173603057861,2200,1.325,1.38125,1.5625,1.4078125,1.38015625,,46.11888308715352,-0.049820566213928164,-0.010414481124674526,-0.03940608508925364,1.988693178030808,1.5625,1.136306821969192,23.8095238095238,17.460317460317494,VERU
1999-07-19,1.25,1.5,1.03125,1.03125,0.8748130202293396,23000,1.28125,1.321875,1.5234375,1.4109375,1.37421875,,36.633244201781054,-0.07781200493321339,-0.0238939858863823,-0.053918019046831085,1.9919270109551546,1.5234375,1.0549479890448454,15.873015873015865,19.047619047619083,VERU
1999-07-20,1.25,1.25,1.0625,1.25,1.0603796243667603,5800,1.28125,1.303125,1.4859375,1.4134375,1.37546875,,44.46161030768698,-0.08140573036931187,-0.03539633478296821,-0.046009395586343656,1.9141765359075182,1.4859375,1.0576984640924816,16.5784832451499,18.753674309229897,VERU
1999-07-21,1.125,1.3125,1.125,1.1875,1.0073603391647339,13700,1.24375,1.290625,1.4578125,1.4146875,1.36984375,,42.833405984666825,-0.08827938157572168,-0.04597294414151891,-0.04230643743420277,1.8868716997323913,1.4578125,1.0287533002676086,14.814814814814804,15.755437977660234,VERU
1999-07-22,1.1875,1.1875,1.078125,1.078125,0.9145773649215698,46200,1.184375,1.2671875,1.42734375,1.41375,1.363125,,40.068088068901694,-0.10138375922660425,-0.05705510715853598,-0.044328652068068276,1.87305628961354,1.42734375,0.9816312103864597,16.666666666666657,16.0199882422105,VERU
